fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
8,3,fileid_8_sources_3_146_335_270_chunk3.wav,3,fileid_8_sources_3_146_335_270.wav,12.0,16.0,4.0,150.432,154.432,3,"156,273,336",0,156,0.01639280043915336,enhanced_fileid_8_chunk3_pred156_idx0_loudest.wav,146,"146,335,270",10.0,1,1,10.0,0,0.09920533199874626,1.0113656100002117,1.110570941998958,0.2776427354997395,2.889429058001042,2.8430172680000396,4.0,154.432,154.43213290899985,0.00013290899985918259,0.5,1,1.0000008606312154,3.9535882099989976,0.024801332999686565,0.25284140250005294,0.7107543170000099,2,are currently sitting around the table.,2,the table. We can come together,to tell me how many people are currently sitting around,151.252,154.932
8,4,fileid_8_sources_3_146_335_270_chunk4.wav,3,fileid_8_sources_3_146_335_270.wav,16.0,17.664,1.664,154.432,156.09599999999998,3,"0,272,273",1,272,0.0069295585051760995,enhanced_fileid_8_chunk4_pred272_idx1_loudest.wav,146,"146,335,270",126.0,0,3,2.0,1,0.09608494299936865,0.9646223340005236,1.0607072769998922,0.6374442770432045,0.6032927230001077,0.5155669579999085,1.664,156.096,156.0961224040002,0.00012240400019436493,0.5,1,1.000000784158468,1.5762742349998007,0.057743355167889816,0.5797009218753146,0.3098359122595604,1,We can come together,1,.,the table. We can come together,155.432,155.433
9,0,fileid_9_sources_3_150_235_61_chunk0.wav,3,fileid_9_sources_3_150_235_61.wav,0.0,4.0,4.0,156.096,160.096,3,"63,142,205",1,142,0.029906798372884482,enhanced_fileid_9_chunk0_pred142_idx1_loudest.wav,150,"150,235,61",8.0,1,1,8.0,0,0.08148191100008262,1.0074868709998555,1.088968781999938,0.2722421954999845,2.911031218000062,2.862808596000832,4.0,160.096,160.09785066400036,0.0018506640003579378,0.5,1,1.0000115597141737,3.95177737800077,0.020370477750020655,0.25187171774996386,0.715702149000208,2,. Move towards,1,Move towards,,158.172,158.632
9,1,fileid_9_sources_3_150_235_61_chunk1.wav,3,fileid_9_sources_3_150_235_61.wav,4.0,8.0,4.0,160.096,164.096,3,"64,143,234",1,143,0.028462064059224936,enhanced_fileid_9_chunk1_pred143_idx1_loudest.wav,150,"150,235,61",7.0,1,1,7.0,0,0.08642244900147489,0.9818763610001042,1.0682988100015791,0.2670747025003948,2.931701189998421,2.858857077000721,4.0,164.096,164.0969444780003,0.0009444780002922926,0.5,1,1.00000575564304,3.9271558870023,0.021605612250368722,0.24546909025002606,0.7147142692501802,2,the nearest open door. Pause through it carefully.,2,the nearest open door. Pause through it carefully.,Move towards,159.296,163.196
9,2,fileid_9_sources_3_150_235_61_chunk2.wav,3,fileid_9_sources_3_150_235_61.wav,8.0,12.0,4.0,164.096,168.096,3,"64,143,241",1,143,0.028242444109460117,enhanced_fileid_9_chunk2_pred143_idx1_loudest.wav,150,"150,235,61",7.0,1,1,7.0,0,0.08401462800065929,1.0046544180004275,1.0886690460010868,0.2721672615002717,2.911330953998913,2.8133727530002943,4.0,168.096,168.09643230300026,0.00043230300025243196,0.5,1,1.0000025717625658,3.902041799001381,0.02100365700016482,0.2511636045001069,0.7033431882500736,2,Turn right and wait beside the wall until I give you,3,Turn right and wait beside the wall until I give you another instant.,the nearest open door. Pause through it carefully.,163.296,168.096
9,3,fileid_9_sources_3_150_235_61_chunk3.wav,3,fileid_9_sources_3_150_235_61.wav,12.0,16.0,4.0,168.096,172.096,3,"64,147,229",0,64,0.012153357837361866,enhanced_fileid_9_chunk3_pred64_idx0_loudest.wav,150,"150,235,61",86.0,0,3,3.0,1,0.08166659199923743,1.040708116001042,1.1223747080002795,0.2805936770000699,2.8776252919997205,2.8212166289995366,4.0,172.096,172.0961757109999,0.0001757109998834494,0.5,1,1.000001021005717,3.943591336999816,0.020416647999809356,0.2601770290002605,0.7053041572498842,1,another instant.,1,builds up bonds and trust and co-operation.,Turn right and wait beside the wall until I give you another instant.,169.956,173.21599999999998
9,4,fileid_9_sources_3_150_235_61_chunk4.wav,3,fileid_9_sources_3_150_235_61.wav,16.0,20.0,4.0,172.096,176.096,3,"61,70,76",0,61,0.00971123139531546,enhanced_fileid_9_chunk4_pred61_idx0_loudest.wav,150,"150,235,61",89.0,0,3,0.0,1,0.08219637200090801,0.9099651560009079,0.9921615280018159,0.24804038200045397,3.007838471998184,2.9581010330002755,4.0,176.096,176.09613254100077,0.00013254100076665054,0.5,1,1.0000007526633243,3.9502625610020914,0.020549093000227003,0.22749128900022697,0.7395252582500689,2,builds up bonds and trust and co-operation. And we actually build stronger social,2,And we actually build stronger social relations at the moment.,builds up bonds and trust and co-operation.,173.356,176.596
9,5,fileid_9_sources_3_150_235_61_chunk5.wav,3,fileid_9_sources_3_150_235_61.wav,20.0,21.184,1.184,176.096,177.28,3,"62,65,68",2,68,0.002787110784984197,enhanced_fileid_9_chunk5_pred68_idx2_loudest.wav,150,"150,235,61",82.0,0,3,7.0,1,0.07485179600007541,0.9499452639993251,1.0247970599994005,0.8655380574319261,0.15920294000059942,0.10176105599930452,1.184,177.28,177.28014718300074,0.00014718300073468527,0.5,1,1.0000008302290204,1.126558115998705,0.063219422297361,0.8023186351345651,0.08594683783725045,0,,0,,And we actually build stronger social relations at the moment.,,
10,0,fileid_10_sources_3_146_214_285_chunk0.wav,3,fileid_10_sources_3_146_214_285.wav,0.0,4.0,4.0,177.28,181.28,3,"147,210,287",0,147,0.018163870876009115,enhanced_fileid_10_chunk0_pred147_idx0_loudest.wav,146,"146,214,285",1.0,1,1,1.0,0,0.092922940999415,1.0013549610011978,1.0942779020006128,0.2735694755001532,2.905722097999387,2.857196240000121,4.0,181.28,181.28015187500023,0.00015187500022761924,0.5,1,1.0000008377923666,3.951474142000734,0.02323073524985375,0.25033874025029945,0.7142990600000303,2,relations at the moment. So it's a difficult.,2,So it's a difficult. Pick up the small cardboard box,,176.597,181.64
10,1,fileid_10_sources_3_146_214_285_chunk1.wav,3,fileid_10_sources_3_146_214_285.wav,4.0,8.0,4.0,181.28,185.28,3,"151,213,285",0,151,0.0269084347629682,enhanced_fileid_10_chunk1_pred151_idx0_loudest.wav,146,"146,214,285",5.0,1,1,5.0,0,0.08567164900159696,0.8973004790004779,0.9829721280020749,0.24574303200051872,3.017027871997925,2.9709295020002173,4.0,185.28,185.2801445570003,0.00014455700031135166,0.5,1,1.000000780208335,3.9539016300022922,0.02141791225039924,0.22432511975011948,0.7427323755000543,2,Pick up the small cardboard box from the lower shelf,2,"from the lower shelf , inspect it for visible damage",So it's a difficult. Pick up the small cardboard box,182.48,185.94
10,2,fileid_10_sources_3_146_214_285_chunk2.wav,3,fileid_10_sources_3_146_214_285.wav,8.0,12.0,4.0,185.28,189.28,3,"144,202,285",0,144,0.025337046220285545,enhanced_fileid_10_chunk2_pred144_idx0_loudest.wav,146,"146,214,285",2.0,1,1,2.0,0,0.08848416500040912,0.9465932279999834,1.0350773930003925,0.2587693482500981,2.9649226069996075,2.9003432629997405,4.0,189.28,189.28018744899964,0.0001874489996396278,0.5,1,1.0000009903264986,3.935420656000133,0.02212104125010228,0.23664830699999584,0.7250858157499351,2,", inspect it for visible damage and place it gently",2,and place it gently on the trolley beside the...,"from the lower shelf , inspect it for visible damage",186.82,189.45999999999998
10,3,fileid_10_sources_3_146_214_285_chunk3.wav,3,fileid_10_sources_3_146_214_285.wav,12.0,16.0,4.0,189.28,193.28,3,"149,216,290",2,290,0.011812088470147725,enhanced_fileid_10_chunk3_pred290_idx2_loudest.wav,146,"146,214,285",144.0,0,3,5.0,1,0.09696668799915642,0.850769634000244,0.9477363219994004,0.2369340804998501,3.0522636780005996,3.0032447110006615,4.0,193.28,193.28164734100028,0.0016473410002788569,0.5,1,1.0000085230805065,3.950981033000062,0.024241671999789105,0.212692408500061,0.7508111777501654,2,on the trolley beside the... This crazy story might be true. They might have,2,This crazy story might be true. They might have actually...,and place it gently on the trolley beside the...,189.54,192.67999999999998
11,0,fileid_11_sources_3_147_71_358_chunk0.wav,3,fileid_11_sources_3_147_71_358.wav,0.0,4.0,4.0,193.28,197.28,3,"78,162,358",1,162,0.017288612335246558,enhanced_fileid_11_chunk0_pred162_idx1_loudest.wav,147,"147,71,358",15.0,1,1,15.0,0,0.05917686300017522,1.082347010000376,1.1415238730005512,0.2853809682501378,2.8584761269994488,2.705880454999715,4.0,197.28,197.28078309800003,0.0007830980000278487,0.5,1,1.0000039694748581,3.847404328000266,0.014794215750043804,0.270586752500094,0.6764701137499287,2,actually... >> Take,2,>> Take the empty glass from this table,,195.35999999999999,197.85999999999999
11,1,fileid_11_sources_3_147_71_358_chunk1.wav,3,fileid_11_sources_3_147_71_358.wav,4.0,8.0,4.0,197.28,201.28,3,"79,149,354",1,149,0.023336063579080583,enhanced_fileid_11_chunk1_pred149_idx1_loudest.wav,147,"147,71,358",2.0,1,1,2.0,0,0.0961158770005568,0.9714956560001156,1.0676115330006724,0.2669028832501681,2.9323884669993276,2.8815306870001223,4.0,201.28,201.28031565399942,0.0003156539994222385,0.5,1,1.0000015682333039,3.9491422200007946,0.0240289692501392,0.2428739140000289,0.7203826717500306,2,the empty glass from this table to the kitchen sink,2,"to the kitchen sink , but do not move the plate",>> Take the empty glass from this table,198.27999999999997,201.48
11,2,fileid_11_sources_3_147_71_358_chunk2.wav,3,fileid_11_sources_3_147_71_358.wav,8.0,12.0,4.0,201.28,205.28,3,"80,146,357",1,146,0.02480064891507913,enhanced_fileid_11_chunk2_pred146_idx1_loudest.wav,147,"147,71,358",1.0,1,1,1.0,0,0.08430824000060966,1.0476414449985896,1.1319496849991992,0.2829874212497998,2.8680503150008008,2.8135390229999757,4.0,205.28,205.28012719900107,0.00012719900107072135,0.5,1,1.0000006196365991,3.945488707999175,0.021077060000152414,0.2619103612496474,0.7033847557499939,2,", but do not move the plate . Spoon. Fold it, nap",2,". Spoon. Fold it, nap kin or mobile phone beside","to the kitchen sink , but do not move the plate",202.33999999999997,205.83999999999997
11,3,fileid_11_sources_3_147_71_358_chunk3.wav,3,fileid_11_sources_3_147_71_358.wav,12.0,14.016,2.016,205.28,207.296,3,"82,152,350",1,152,0.015296778176764489,enhanced_fileid_11_chunk3_pred152_idx1_loudest.wav,147,"147,71,358",5.0,1,1,5.0,0,0.08940416499899584,0.9468744099995092,1.036278574998505,0.5140270709317981,0.979721425001495,0.93236736200015,2.016,207.296,207.29609466500006,9.46650000628324e-05,0.5,1,1.0000004566658307,1.968645936998655,0.044347304066962225,0.4696797668648359,0.46248381051594745,1,kin or mobile phone beside,2,it .,". Spoon. Fold it, nap kin or mobile phone beside",206.32,206.861
12,0,fileid_12_sources_3_212_308_33_chunk0.wav,3,fileid_12_sources_3_212_308_33.wav,0.0,4.0,4.0,207.296,211.296,3,"38,208,314",1,208,0.01447301882636452,enhanced_fileid_12_chunk0_pred208_idx1_loudest.wav,212,"212,308,33",4.0,1,1,4.0,0,0.12471611399996618,1.0826522380011738,1.20736835200114,0.301842088000285,2.79263164799886,2.730012844000157,4.0,211.296,211.29615476000072,0.0001547600007256733,0.5,1,1.0000007324322313,3.937381196001297,0.031179028499991546,0.27066305950029346,0.6825032110000393,2,it .,1,Find yellow folder in,,210.31599999999997,212.07599999999996
12,1,fileid_12_sources_3_212_308_33_chunk1.wav,3,fileid_12_sources_3_212_308_33.wav,4.0,8.0,4.0,211.296,215.296,3,"34,211,312",1,211,0.023596483183854718,enhanced_fileid_12_chunk1_pred211_idx1_loudest.wav,212,"212,308,33",1.0,1,1,1.0,0,0.08597331199962355,0.8711640450001141,0.9571373569997377,0.23928433924993442,3.0428626430002623,2.989102137998998,4.0,215.296,215.29614405900065,0.00014405900066094546,0.5,1,1.0000006691206555,3.9462394949987356,0.021493327999905887,0.21779101125002853,0.7472755344997495,2,Find yellow folder in the office. Bring it to me,1,the office. Bring it to me,Find yellow folder in,212.33599999999998,214.05599999999998
12,2,fileid_12_sources_3_212_308_33_chunk2.wav,3,fileid_12_sources_3_212_308_33.wav,8.0,12.0,4.0,215.296,219.296,3,"37,206,314",1,206,0.02230622554091891,enhanced_fileid_12_chunk2_pred206_idx1_loudest.wav,212,"212,308,33",6.0,1,1,6.0,0,0.08595897699888155,0.8456207039998844,0.931579680998766,0.2328949202496915,3.068420319001234,3.0218553570011863,4.0,219.296,219.29614234200017,0.00014234200017426701,0.5,1,1.0000006490861675,3.9534350379999523,0.02148974424972039,0.2114051759999711,0.7554638392502966,2,and confirm that it contains the document labeled,3,"and confirm that it contains the document labeled ""Monthly Equipment Report",the office. Bring it to me,214.73599999999996,219.33599999999998
12,3,fileid_12_sources_3_212_308_33_chunk3.wav,3,fileid_12_sources_3_212_308_33.wav,12.0,16.0,4.0,219.296,223.296,3,"36,210,314",1,210,0.0187320340639839,enhanced_fileid_12_chunk3_pred210_idx1_loudest.wav,212,"212,308,33",2.0,1,1,2.0,0,0.08638218099986261,0.9377589840005385,1.024141165000401,0.25603529125010027,2.975858834999599,2.9276290699999663,4.0,223.296,223.29615930100044,0.00015930100045125073,0.5,1,1.0000007134073179,3.9517702350003674,0.021595545249965653,0.23443974600013462,0.7319072674999916,2,"""Monthly Equipment Report "" before handling it over.",1,""" before handling it over.","and confirm that it contains the document labeled ""Monthly Equipment Report",220.13599999999997,221.79599999999996
13,0,fileid_13_sources_3_188_283_93_chunk0.wav,3,fileid_13_sources_3_188_283_93.wav,0.0,4.0,4.0,223.296,227.296,3,"101,194,281",1,194,0.019375087151671154,enhanced_fileid_13_chunk0_pred194_idx1_loudest.wav,188,"188,283,93",6.0,1,1,6.0,0,0.052081320998695446,1.0055131190001703,1.0575944399988657,0.2643986099997164,2.9424055600011343,2.783183397999892,4.0,227.296,227.29722301100082,0.0012230110008317752,0.5,1,1.0000053806974203,3.8407778379987576,0.013020330249673862,0.25137827975004257,0.695795849499973,2,""" Carry these",3,""" Carry these bottles to the storage room",,223.93599999999998,227.676
13,1,fileid_13_sources_3_188_283_93_chunk1.wav,3,fileid_13_sources_3_188_283_93.wav,4.0,8.0,4.0,227.296,231.296,3,"93,196,281",1,196,0.025721602944694725,enhanced_fileid_13_chunk1_pred196_idx1_loudest.wav,188,"188,283,93",8.0,1,1,8.0,0,0.10442551399864897,0.9633150179997756,1.0677405319984246,0.26693513299960614,2.9322594680015754,2.8549456740001915,4.0,231.296,231.2965625880006,0.0005625880006050465,0.5,1,1.0000024323291392,3.922686205998616,0.02610637849966224,0.2408287544999439,0.7137364185000479,2,bottles to the storage room one at a time.,2,one at a time. Place them upright on the middle shelf,""" Carry these bottles to the storage room",228.27599999999998,231.77599999999998
13,2,fileid_13_sources_3_188_283_93_chunk2.wav,3,fileid_13_sources_3_188_283_93.wav,8.0,12.0,4.0,231.296,235.296,3,"94,196,280",1,196,0.02409116932624606,enhanced_fileid_13_chunk2_pred196_idx1_loudest.wav,188,"188,283,93",8.0,1,1,8.0,0,0.10741897099978814,1.1095215149998694,1.2169404859996575,0.3042351214999144,2.7830595140003425,2.71696414500002,4.0,235.296,235.2961667340005,0.0001667340005155893,0.5,1,1.0000007086138334,3.9339046309996775,0.026854742749947036,0.27738037874996735,0.679241036250005,2,Place them upright on the middle shelf and make sure their labels remain,2,and make sure their labels remain facing forward.,one at a time. Place them upright on the middle shelf,232.61599999999999,235.35599999999997
13,3,fileid_13_sources_3_188_283_93_chunk3.wav,3,fileid_13_sources_3_188_283_93.wav,12.0,15.168,3.168,235.296,238.464,3,"91,280,290",0,91,0.008391260081262173,enhanced_fileid_13_chunk3_pred91_idx0_loudest.wav,188,"188,283,93",97.0,0,3,2.0,1,0.08734178600025189,1.0568684000008943,1.1442101860011462,0.361177457702382,2.023789813998854,1.9756546460012032,3.168,238.464,238.46414514200114,0.0001451420011449045,0.5,1,1.0000006086537219,3.1198648320023494,0.027570008207150214,0.3336074494952318,0.6236283604801778,1,facing forward.,1,"I'm not good at life, face. It's just actually me.",and make sure their labels remain facing forward.,235.396,238.09599999999998
14,0,fileid_14_sources_3_236_31_350_chunk0.wav,3,fileid_14_sources_3_236_31_350.wav,0.0,4.0,4.0,238.464,242.464,3,"33,245,347",1,245,0.022934314515744125,enhanced_fileid_14_chunk0_pred245_idx1_loudest.wav,236,"236,31,350",9.0,1,1,9.0,0,0.0871064689999912,0.8803691749999416,0.9674756439999328,0.2418689109999832,3.032524356000067,2.981671235000249,4.0,242.464,242.46413643599954,0.0001364359995363884,0.5,1,1.0000005627062143,3.949146879000182,0.0217766172499978,0.2200922937499854,0.7454178087500622,2,"I'm not good at life, face. It's just actually me. Please",2,Please collect the three wooden blocks,,240.97599999999997,242.70399999999995
14,1,fileid_14_sources_3_236_31_350_chunk1.wav,3,fileid_14_sources_3_236_31_350.wav,4.0,8.0,4.0,242.464,246.464,3,"34,248,346",1,248,0.0303425749769838,enhanced_fileid_14_chunk1_pred248_idx1_loudest.wav,236,"236,31,350",12.0,1,1,12.0,0,0.08055138399868156,0.9139151589988614,0.994466542997543,0.24861663574938575,3.005533457002457,2.9598204100002476,4.0,246.464,246.46415191800043,0.00015191800042657633,0.5,1,1.000000616390225,3.9542869529977906,0.02013784599967039,0.22847878974971536,0.7399551025000619,2,collect the three wooden blocks from the floor and,2,from the floor and arrange them on the table,Please collect the three wooden blocks,243.52399999999997,246.58399999999997
14,2,fileid_14_sources_3_236_31_350_chunk2.wav,3,fileid_14_sources_3_236_31_350.wav,8.0,12.0,4.0,246.464,250.464,3,"42,241,347",1,241,0.026883301537751578,enhanced_fileid_14_chunk2_pred241_idx1_loudest.wav,236,"236,31,350",5.0,1,1,5.0,0,0.08646425299957627,0.9286039630005689,1.0150682160001452,0.2537670540000363,2.984931783999855,2.938658178998594,4.0,250.464,250.46415384099964,0.00015384099964421694,0.5,1,1.0000006142239988,3.953726394998739,0.02161606324989407,0.23215099075014223,0.7346645447496485,2,"arrange them on the table in the order of red, blue",2,"in the order of red, blue and then green.",from the floor and arrange them on the table,247.26399999999995,250.46399999999997
14,3,fileid_14_sources_3_236_31_350_chunk3.wav,3,fileid_14_sources_3_236_31_350.wav,12.0,15.552,3.552,250.464,254.016,3,"31,38,347",1,38,0.005462586946941449,enhanced_fileid_14_chunk3_pred38_idx1_loudest.wav,236,"236,31,350",162.0,0,2,7.0,1,0.08311050299926137,0.9904490299995814,1.0735595329988428,0.30224085951543994,2.4784404670011573,2.4242935290003516,3.552,254.016,254.01612096099961,0.00012096099962377593,0.5,1,1.0000004761944115,3.4978530619991943,0.023398227195738,0.27884263231970197,0.6825150701014503,2,and then green. Health. A sense of our own power.,2,Health. A sense of our own power. [BLANK,"in the order of red, blue and then green.",250.52399999999997,253.96499999999997
15,0,fileid_15_sources_3_234_64_147_chunk0.wav,3,fileid_15_sources_3_234_64_147.wav,0.0,4.0,4.0,254.016,258.01599999999996,3,"69,150,243",2,243,0.02000885777295904,enhanced_fileid_15_chunk0_pred243_idx2_loudest.wav,234,"234,64,147",9.0,1,1,9.0,0,0.08004337400052464,1.0059389769994596,1.0859823509999842,0.27149558774999605,2.914017649000016,2.8716545649986074,4.0,258.016,258.01758667600006,0.0015866760000449176,0.5,1,1.000006149525611,3.9576369159985916,0.02001084350013116,0.2514847442498649,0.7179136412496518,2,[BLANK _AUDIO,1,_AUDIO,,257.044,257.18399999999997
