fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
513,mic_fileid_513_doa3_6spk.wav,4.0,3,"1,12,150",0.05656705899991721,0.700277573999756,1.1959118710001349,1.952756503999808,0.014141764749979302,0.175069393499939,0.2989779677500337,0.488189125999952,1
514,mic_fileid_514_doa259_6spk.wav,4.0,3,"94,183,341",0.051691037000182405,0.7149166259996491,0.41505626099979054,1.181663923999622,0.012922759250045601,0.17872915649991228,0.10376406524994763,0.2954159809999055,1
515,mic_fileid_515_doa124_6spk.wav,4.0,3,"87,126,318",0.05585016899976836,0.6695656910001162,0.45020178799995847,1.175617647999843,0.01396254224994209,0.16739142275002905,0.11255044699998962,0.29390441199996076,1
516,mic_fileid_516_doa46_6spk.wav,4.0,3,"41,153,203",0.05125909100024728,0.6624475339999663,1.2174039510000512,1.9311105760002647,0.01281477275006182,0.16561188349999156,0.3043509877500128,0.4827776440000662,1
517,mic_fileid_517_doa0_6spk.wav,4.0,3,"0,29,51",0.058488856999701966,0.6579913589998796,0.7174715209998794,1.433951736999461,0.014622214249925491,0.1644978397499699,0.17936788024996986,0.35848793424986525,1
518,mic_fileid_518_doa202_6spk.wav,4.0,3,"1,86,202",0.0678808040001968,0.7011890069998117,0.4507669149998037,1.2198367259998122,0.0169702010000492,0.17529725174995292,0.11269172874995093,0.30495918149995305,1
519,mic_fileid_519_doa70_6spk.wav,4.0,3,"58,93,218",0.06083059500042509,0.7062763480003014,0.665265558000101,1.4323725010008275,0.015207648750106273,0.17656908700007534,0.16631638950002525,0.35809312525020687,1
520,mic_fileid_520_doa170_6spk.wav,4.0,3,"67,172,310",0.05156888500005152,0.695129679999809,0.44563255799994295,1.1923311229998035,0.01289222125001288,0.17378241999995225,0.11140813949998574,0.29808278074995087,1
521,mic_fileid_521_doa61_6spk.wav,4.0,3,"33,59,340",0.05333743300025162,0.6652828109999973,0.4350627789999635,1.1536830230002124,0.013334358250062905,0.16632070274999933,0.10876569474999087,0.2884207557500531,1
522,mic_fileid_522_doa229_6spk.wav,4.0,3,"142,210,336",0.050819898000099784,0.6643910120001237,0.44891218500015384,1.1641230950003774,0.012704974500024946,0.16609775300003093,0.11222804625003846,0.29103077375009434,1
523,mic_fileid_523_doa29_6spk.wav,4.0,3,"23,30,147",0.05126289899999392,0.6817656709999937,0.8236510760002602,1.5566796460002479,0.01281572474999848,0.17044141774999844,0.20591276900006505,0.38916991150006197,1
524,mic_fileid_524_doa106_6spk.wav,4.0,3,"95,103,179",0.05571054499978345,0.7085139949999757,0.4434093889999531,1.2076339289997122,0.013927636249945863,0.17712849874999392,0.11085234724998827,0.30190848224992806,1
525,mic_fileid_525_doa33_6spk.wav,4.0,3,"32,59,89",0.059712669999953505,0.6685613529998591,0.6191564460000336,1.3474304689998462,0.014928167499988376,0.16714033824996477,0.1547891115000084,0.33685761724996155,1
526,mic_fileid_526_doa36_6spk.wav,4.0,3,"34,96,123",0.05186902800005555,0.7100075930002276,0.8841010669998468,1.64597768800013,0.012967257000013888,0.1775018982500569,0.2210252667499617,0.4114944220000325,1
527,mic_fileid_527_doa275_6spk.wav,4.0,3,"5,96,345",0.06576334100009262,0.700951785000143,0.6142711459997372,1.3809862719999728,0.016440835250023156,0.17523794625003575,0.1535677864999343,0.3452465679999932,1
528,mic_fileid_528_doa19_6spk.wav,4.0,3,"17,38,49",0.06245779799974116,0.6555854299999737,0.7162129350003852,1.4342561630001,0.01561444949993529,0.16389635749999343,0.1790532337500963,0.358564040750025,1
529,mic_fileid_529_doa76_6spk.wav,4.0,3,"74,86,196",0.04899296700023115,0.6401628809999238,0.5824487909999334,1.2716046390000884,0.012248241750057787,0.16004072024998095,0.14561219774998335,0.3179011597500221,1
530,mic_fileid_530_doa10_6spk.wav,4.0,3,"8,85,345",0.059174741999868274,0.6891449299996566,0.5465888949997861,1.294908566999311,0.014793685499967069,0.17228623249991415,0.13664722374994653,0.32372714174982775,1
531,mic_fileid_531_doa103_6spk.wav,4.0,3,"94,145,301",0.056551113999830704,0.6864342960002432,0.9269111849998808,1.6698965949999547,0.014137778499957676,0.1716085740000608,0.2317277962499702,0.41747414874998867,1
532,mic_fileid_532_doa145_6spk.wav,4.0,3,"146,180,343",0.05655028399996809,0.6885677930004022,1.0984097999998994,1.8435278770002697,0.014137570999992022,0.17214194825010054,0.27460244999997485,0.4608819692500674,1
533,mic_fileid_533_doa121_6spk.wav,4.0,3,"116,207,341",0.0534429409999575,0.6455542539997623,3.458469941000203,4.157467135999923,0.013360735249989375,0.16138856349994057,0.8646174852500508,1.0393667839999807,0
534,mic_fileid_534_doa6_6spk.wav,4.0,3,"2,77,115",0.15688330700004371,0.7985242839999955,0.6829885590000231,1.6383961500000623,0.03922082675001093,0.19963107099999888,0.17074713975000577,0.4095990375000156,1
535,mic_fileid_535_doa14_6spk.wav,4.0,3,"13,89,118",0.05525822200024777,0.6407779609999125,0.7024892589997762,1.3985254419999364,0.013814555500061942,0.16019449024997812,0.17562231474994405,0.3496313604999841,1
536,mic_fileid_536_doa206_6spk.wav,4.0,3,"3,85,213",0.05145264800012228,0.6756265529998018,0.6471234559999175,1.3742026569998416,0.01286316200003057,0.16890663824995045,0.16178086399997937,0.3435506642499604,1
537,mic_fileid_537_doa47_6spk.wav,4.0,3,"46,91,161",0.05357911500004775,0.6942105729999639,0.6341799700003321,1.3819696580003438,0.013394778750011938,0.17355264324999098,0.15854499250008303,0.34549241450008594,1
538,mic_fileid_538_doa125_6spk.wav,4.0,3,"117,148,164",0.05323370899986912,0.6803286849999495,0.58072561400013,1.3142880079999486,0.01330842724996728,0.17008217124998737,0.1451814035000325,0.32857200199998715,1
539,mic_fileid_539_doa60_6spk.wav,4.0,3,"52,124,214",0.05891679899968949,0.6903971930000807,0.5953527849997045,1.3446667769994747,0.014729199749922373,0.17259929825002018,0.1488381962499261,0.33616669424986867,1
540,mic_fileid_540_doa57_6spk.wav,4.0,3,"19,56,80",0.05519025600005989,0.677901459000168,0.41141053100000136,1.1445022460002292,0.013797564000014972,0.169475364750042,0.10285263275000034,0.2861255615000573,1
541,mic_fileid_541_doa57_6spk.wav,4.0,3,"56,105,342",0.059186412999679305,0.6744984850001856,0.6653602310002498,1.3990451290001147,0.014796603249919826,0.1686246212500464,0.16634005775006244,0.34976128225002867,1
542,mic_fileid_542_doa216_6spk.wav,4.0,3,"14,212,341",0.05230767700004435,0.6783778669996536,0.425643743999899,1.156329287999597,0.013076919250011088,0.1695944667499134,0.10641093599997475,0.28908232199989925,1
543,mic_fileid_543_doa48_6spk.wav,4.0,3,"52,68,90",0.05071171100007632,0.6442237159999422,0.5474623469999642,1.2423977739999827,0.01267792775001908,0.16105592899998555,0.13686558674999105,0.3105994434999957,1
544,mic_fileid_544_doa146_6spk.wav,4.0,3,"135,189,215",0.04814069699978063,0.6817949330002193,4.24336518500013,4.97330081500013,0.012035174249945157,0.17044873325005483,1.0608412962500324,1.2433252037500324,0
545,mic_fileid_545_doa158_6spk.wav,4.0,2,"169,329",0.17373824900005275,0.4957985609999014,2.7110687839999628,3.380605593999917,0.04343456225001319,0.12394964024997535,0.6777671959999907,0.8451513984999792,1
546,mic_fileid_546_doa88_6spk.wav,4.0,3,"88,102,180",0.05306694199998674,0.7017045419997885,2.259010610000132,3.0137820939999074,0.013266735499996685,0.17542613549994712,0.564752652500033,0.7534455234999768,1
547,mic_fileid_547_doa56_6spk.wav,4.0,3,"59,166,241",0.09031310499995016,0.6587236099999245,0.6593908459999511,1.4084275609998258,0.02257827624998754,0.16468090249998113,0.16484771149998778,0.35210689024995645,1
548,mic_fileid_548_doa136_6spk.wav,4.0,3,"18,134,183",0.06134298100005253,0.708463509000012,0.445686912000383,1.2154934020004475,0.015335745250013133,0.177115877250003,0.11142172800009575,0.3038733505001119,1
549,mic_fileid_549_doa12_6spk.wav,4.0,3,"23,92,137",0.05520001199965918,0.6628554029998668,1.0962433869999586,1.8142988019994846,0.013800002999914796,0.1657138507499667,0.27406084674998965,0.45357470049987114,1
550,mic_fileid_550_doa96_6spk.wav,4.0,3,"3,59,87",0.05800701599991953,0.64537590000009,2.9822671110000556,3.685650027000065,0.014501753999979883,0.1613439750000225,0.7455667777500139,0.9214125067500163,1
551,mic_fileid_551_doa36_6spk.wav,4.0,3,"28,173,211",0.0608024530001785,0.7085815040004491,0.7403338959998109,1.5097178530004385,0.015200613250044626,0.17714537600011226,0.18508347399995273,0.3774294632501096,1
552,mic_fileid_552_doa108_6spk.wav,4.0,3,"66,104,343",0.05069288000004235,0.6866815280000083,0.4351326300002256,1.1725070380002762,0.012673220000010588,0.17167038200000206,0.1087831575000564,0.29312675950006906,1
553,mic_fileid_553_doa70_6spk.wav,4.0,3,"69,92,240",0.05790170699992814,0.6798388140000498,0.5464670669998668,1.2842075879998447,0.014475426749982034,0.16995970350001244,0.1366167667499667,0.3210518969999612,1
554,mic_fileid_554_doa235_6spk.wav,4.0,3,"3,58,238",0.05859881200012751,0.6792732799999612,0.48020804099996894,1.2180801330000577,0.014649703000031877,0.1698183199999903,0.12005201024999224,0.3045200332500144,1
555,mic_fileid_555_doa127_6spk.wav,4.0,3,"8,128,309",0.0470758029996432,0.6802064109997445,0.4244792879999295,1.1517615019993173,0.0117689507499108,0.17005160274993614,0.10611982199998238,0.2879403754998293,1
556,mic_fileid_556_doa58_6spk.wav,4.0,3,"2,32,56",0.04589875200008464,0.6832678040000246,0.48714368100036154,1.2163102370004708,0.01147468800002116,0.17081695100000616,0.12178592025009038,0.3040775592501177,1
557,mic_fileid_557_doa48_6spk.wav,4.0,3,"45,119,349",0.06016257200008113,0.6811973950002539,0.6008791540002676,1.3422391210006026,0.015040643000020282,0.17029934875006347,0.1502197885000669,0.33555978025015065,1
558,mic_fileid_558_doa77_6spk.wav,4.0,3,"58,78,135",0.04783690199974444,0.6665395249997346,0.44730435099972965,1.1616807779992087,0.01195922549993611,0.16663488124993364,0.11182608774993241,0.29042019449980216,1
559,mic_fileid_559_doa12_6spk.wav,4.0,3,"13,157,175",0.04677603700019972,0.6761716860000888,0.6997537009997359,1.4227014240000244,0.01169400925004993,0.1690429215000222,0.17493842524993397,0.3556753560000061,1
560,mic_fileid_560_doa100_6spk.wav,4.0,3,"24,96,157",0.04896495799994227,0.6805571419999978,0.4271065469997666,1.1566286469997067,0.012241239499985568,0.17013928549999946,0.10677663674994164,0.28915716174992667,1
561,mic_fileid_561_doa210_6spk.wav,4.0,3,"35,79,168",0.05431989899989276,0.6732870760001788,0.45306889099992986,1.1806758660000014,0.01357997474997319,0.1683217690000447,0.11326722274998247,0.29516896650000035,1
562,mic_fileid_562_doa83_6spk.wav,4.0,3,"78,106,345",0.05539690999967206,0.6747180399997887,0.6322833630001696,1.3623983129996304,0.013849227499918015,0.16867950999994719,0.1580708407500424,0.3405995782499076,1
563,mic_fileid_563_doa45_6spk.wav,4.0,3,"16,42,208",0.054911611000079574,0.682784447999893,2.6829790669999056,3.420675125999878,0.013727902750019894,0.17069611199997325,0.6707447667499764,0.8551687814999696,1
564,mic_fileid_564_doa3_6spk.wav,4.0,3,"1,14,165",0.0583097200001248,0.7222409440000774,0.7213614109996342,1.5019120749998365,0.0145774300000312,0.18056023600001936,0.18034035274990856,0.3754780187499591,1
565,mic_fileid_565_doa3_6spk.wav,4.0,3,"63,310,359",0.06145816099979129,0.6939913219998743,1.3695984350001709,2.1250479179998365,0.015364540249947822,0.17349783049996859,0.3423996087500427,0.5312619794999591,1
566,mic_fileid_566_doa39_6spk.wav,4.0,3,"55,142,180",0.07393716900014624,0.6809328210001695,0.8387087300002349,1.5935787200005507,0.01848429225003656,0.17023320525004237,0.20967718250005873,0.39839468000013767,1
567,mic_fileid_567_doa80_6spk.wav,4.0,3,"83,151,154",0.05073172300035367,0.715744313000414,0.9348639070003628,1.7013399430011305,0.012682930750088417,0.1789360782501035,0.2337159767500907,0.4253349857502826,1
568,mic_fileid_568_doa71_6spk.wav,4.0,3,"64,83,308",0.04920832400011932,0.7004090529999303,0.5222731829999248,1.2718905599999744,0.01230208100002983,0.17510226324998257,0.1305682957499812,0.3179726399999936,1
569,mic_fileid_569_doa47_6spk.wav,4.0,3,"10,45,118",0.04763593600000604,0.6836600659999021,0.44250122699986605,1.1737972289997742,0.01190898400000151,0.17091501649997554,0.11062530674996651,0.29344930724994356,1
570,mic_fileid_570_doa124_6spk.wav,4.0,3,"14,178,238",0.06335644000000684,0.6902893380001842,0.5777719520001483,1.3314177300003394,0.01583911000000171,0.17257233450004605,0.14444298800003708,0.33285443250008484,1
571,mic_fileid_571_doa9_6spk.wav,4.0,3,"12,69,155",0.05419252299998334,0.6831973630000903,0.6234424009999202,1.3608322869999938,0.013548130749995835,0.17079934075002257,0.15586060024998005,0.34020807174999845,1
572,mic_fileid_572_doa72_6spk.wav,4.0,3,"22,65,243",0.054349848000128986,0.6866684699998586,0.7897516779999023,1.53076999599989,0.013587462000032247,0.17166711749996466,0.19743791949997558,0.3826924989999725,1
573,mic_fileid_573_doa73_6spk.wav,4.0,3,"74,147,351",0.050019566000173654,0.6931126519998543,0.6170964399998411,1.360228657999869,0.012504891500043414,0.17327816299996357,0.15427410999996027,0.34005716449996726,1
574,mic_fileid_574_doa51_6spk.wav,4.0,3,"48,173,353",0.06511890799993125,0.6807404899996072,0.6880539789999602,1.4339133769994987,0.016279726999982813,0.1701851224999018,0.17201349474999006,0.3584783442498747,1
575,mic_fileid_575_doa4_6spk.wav,4.0,3,"12,40,106",0.08095561800018913,0.6797276809998039,5.140801460000148,5.901484759000141,0.020238904500047283,0.16993192024995096,1.285200365000037,1.4753711897500352,0
576,mic_fileid_576_doa61_6spk.wav,4.0,3,"62,96,151",0.046818753000025026,0.7017359780002153,0.6070156460000362,1.3555703770002765,0.011704688250006257,0.1754339945000538,0.15175391150000905,0.3388925942500691,1
577,mic_fileid_577_doa230_6spk.wav,4.0,3,"6,140,218",0.06101167399992846,0.6914807450002627,0.42897044500023185,1.181462864000423,0.015252918499982115,0.17287018625006567,0.10724261125005796,0.29536571600010575,1
578,mic_fileid_578_doa39_6spk.wav,4.0,3,"38,181,314",0.052136049999717216,0.6847082929998578,0.9869115890001012,1.7237559319996762,0.013034012499929304,0.17117707324996445,0.2467278972500253,0.43093898299991906,1
579,mic_fileid_579_doa9_6spk.wav,4.0,3,"3,62,223",0.04404741700000159,0.6955109699997593,0.5855464440001015,1.3251048309998623,0.011011854250000397,0.1738777424999398,0.14638661100002537,0.3312762077499656,1
580,mic_fileid_580_doa116_6spk.wav,4.0,3,"95,116,196",0.056797283999912906,0.6840350329998728,0.5355881729997236,1.2764204899995093,0.014199320999978227,0.1710087582499682,0.1338970432499309,0.3191051224998773,1
581,mic_fileid_581_doa121_6spk.wav,4.0,3,"120,177,280",0.04993932900015352,0.6886167809998369,0.6891554909998376,1.427711600999828,0.01248483225003838,0.17215419524995923,0.1722888727499594,0.356927900249957,1
582,mic_fileid_582_doa146_6spk.wav,4.0,3,"139,209,314",0.0579680890000418,0.6880734970000049,2.9728779030001533,3.7189194890002,0.01449202225001045,0.17201837425000122,0.7432194757500383,0.92972987225005,1
583,mic_fileid_583_doa81_6spk.wav,4.0,3,"74,82,359",0.1563860520000162,0.6818662119999317,0.5939686060000895,1.4322208700000374,0.03909651300000405,0.17046655299998292,0.14849215150002237,0.35805521750000935,1
584,mic_fileid_584_doa269_6spk.wav,4.0,3,"56,315,350",0.06791257800023232,0.6995251549997192,0.4189879040000051,1.1864256369999566,0.01697814450005808,0.1748812887499298,0.10474697600000127,0.29660640924998916,1
585,mic_fileid_585_doa38_6spk.wav,4.0,3,"41,190,312",0.04657786500001748,0.6676996099999997,0.6422732949999954,1.3565507700000126,0.01164446625000437,0.16692490249999992,0.16056832374999885,0.33913769250000314,1
586,mic_fileid_586_doa172_6spk.wav,4.0,3,"103,176,330",0.05143659899977138,0.6767034270001204,0.42781021200016767,1.1559502380000595,0.012859149749942844,0.1691758567500301,0.10695255300004192,0.28898755950001487,1
587,mic_fileid_587_doa147_6spk.wav,4.0,3,"41,147,175",0.05691381199994794,0.6804893359999369,2.818329998000081,3.555733145999966,0.014228452999986985,0.17012233399998422,0.7045824995000203,0.8889332864999915,1
588,mic_fileid_588_doa119_6spk.wav,4.0,3,"8,106,343",0.04801353599987124,0.6993643199998587,0.5047402569998667,1.2521181129995966,0.01200338399996781,0.17484107999996468,0.12618506424996667,0.31302952824989916,1
589,mic_fileid_589_doa29_6spk.wav,4.0,3,"26,125,230",0.05097170599992751,0.6834764240002187,0.6580312989999584,1.3924794290001046,0.012742926499981877,0.17086910600005467,0.1645078247499896,0.34811985725002614,1
590,mic_fileid_590_doa35_6spk.wav,4.0,3,"34,181,357",0.056275768000432436,0.6811967820003701,0.6570202540001446,1.3944928040009472,0.014068942000108109,0.17029919550009254,0.16425506350003616,0.3486232010002368,1
591,mic_fileid_591_doa60_6spk.wav,4.0,3,"52,194,201",0.055739853999966726,0.6885267249999742,0.4097970359998726,1.1540636149998136,0.013934963499991682,0.17213168124999356,0.10244925899996815,0.2885159037499534,1
592,mic_fileid_592_doa15_6spk.wav,4.0,3,"4,108,174",0.04942737000010311,0.6545342059998802,0.42919394399996236,1.1331555199999457,0.012356842500025778,0.16363355149997005,0.10729848599999059,0.2832888799999864,1
593,mic_fileid_593_doa105_6spk.wav,4.0,3,"107,146,181",0.07402656200019919,0.6744362600002205,0.7627745969998614,1.511237419000281,0.018506640500049798,0.16860906500005512,0.19069364924996535,0.37780935475007027,1
594,mic_fileid_594_doa17_6spk.wav,4.0,3,"16,108,189",0.054357147000246187,0.6891288779997922,0.6440965709998636,1.387582595999902,0.013589286750061547,0.17228221949994804,0.1610241427499659,0.3468956489999755,1
595,mic_fileid_595_doa178_6spk.wav,4.0,3,"57,184,201",0.0496700490002695,0.6967709760001526,0.40780446600001596,1.154245491000438,0.012417512250067375,0.17419274400003815,0.10195111650000399,0.2885613727501095,1
596,mic_fileid_596_doa93_6spk.wav,4.0,3,"29,84,341",0.06836759399993753,0.658835285999885,0.4384510769996268,1.1656539569994493,0.01709189849998438,0.16470882149997124,0.1096127692499067,0.2914134892498623,1
597,mic_fileid_597_doa46_6spk.wav,4.0,3,"47,99,236",0.05079275799971583,0.6726516690000608,0.6563923910002813,1.379836818000058,0.012698189499928958,0.1681629172500152,0.16409809775007034,0.3449592045000145,1
598,mic_fileid_598_doa200_6spk.wav,4.0,3,"16,192,337",0.054452091999792174,0.6906821289999243,0.6821767510000427,1.4273109719997592,0.013613022999948043,0.17267053224998108,0.17054418775001068,0.3568277429999398,1
599,mic_fileid_599_doa181_6spk.wav,4.0,3,"163,179,357",0.05451965199972619,0.6724758139998812,0.5964875429999665,1.323483008999574,0.013629912999931548,0.1681189534999703,0.14912188574999163,0.3308707522498935,1
600,mic_fileid_600_doa9_6spk.wav,4.0,3,"16,102,159",0.04773000100021818,0.658847010000045,1.00433126300004,1.7109082740003032,0.011932500250054545,0.16471175250001124,0.25108281575001,0.4277270685000758,1
601,mic_fileid_601_doa2_6spk.wav,4.0,3,"0,18,85",0.053773083000123734,0.6790274630002386,0.7684903239996856,1.501290870000048,0.013443270750030933,0.16975686575005966,0.1921225809999214,0.375322717500012,1
602,mic_fileid_602_doa172_6spk.wav,4.0,3,"174,204,324",0.05446450699992056,0.6846604299998944,1.0185964779998358,1.7577214149996507,0.01361612674998014,0.1711651074999736,0.25464911949995894,0.4394303537499127,1
603,mic_fileid_603_doa75_6spk.wav,4.0,3,"2,70,206",0.04821482499983176,0.6490562409999256,0.8125534119999429,1.5098244779997003,0.01205370624995794,0.1622640602499814,0.20313835299998573,0.3774561194999251,1
604,mic_fileid_604_doa147_6spk.wav,4.0,3,"166,213,240",0.06509068900004422,0.6887248950001776,0.47595341699980054,1.2297690010000224,0.016272672250011055,0.1721812237500444,0.11898835424995013,0.3074422502500056,1
605,mic_fileid_605_doa98_6spk.wav,4.0,3,"16,95,236",0.060910223000064434,0.6533976030000304,0.7836500739999792,1.497957900000074,0.015227555750016109,0.1633494007500076,0.1959125184999948,0.3744894750000185,1
606,mic_fileid_606_doa119_6spk.wav,4.0,3,"83,118,324",0.05380157300032806,0.7021005620003962,0.4766604379997261,1.2325625730004504,0.013450393250082016,0.17552514050009904,0.11916510949993153,0.3081406432501126,1
607,mic_fileid_607_doa43_6spk.wav,4.0,3,"25,110,172",0.052732658999957494,0.6661350730000777,0.6084420500001215,1.3273097820001567,0.013183164749989373,0.16653376825001942,0.15211051250003038,0.3318274455000392,1
608,mic_fileid_608_doa65_6spk.wav,4.0,3,"57,203,328",0.06330141799980993,0.6795331040002566,1.2392568620002749,1.9820913840003413,0.015825354499952482,0.16988327600006414,0.3098142155000687,0.49552284600008534,1
609,mic_fileid_609_doa6_6spk.wav,4.0,3,"2,16,22",0.06351530900019497,0.69056074800028,1.1964871509999284,1.9505632080004034,0.015878827250048744,0.17264018700007,0.2991217877499821,0.48764080200010085,1
610,mic_fileid_610_doa11_6spk.wav,4.0,3,"8,14,117",0.050080493000223214,0.7021779379997497,0.9915573670000413,1.7438157980000142,0.012520123250055804,0.17554448449993743,0.24788934175001032,0.43595394950000355,1
611,mic_fileid_611_doa176_6spk.wav,4.0,3,"4,103,194",0.05512498600000981,0.6487406559999727,0.9242880470001182,1.6281536890001007,0.013781246500002453,0.16218516399999316,0.23107201175002956,0.4070384222500252,1
612,mic_fileid_612_doa3_6spk.wav,4.0,3,"10,69,359",0.05220612599987362,0.6637935809999362,0.5941649699998379,1.3101646769996478,0.013051531499968405,0.16594839524998406,0.14854124249995948,0.32754116924991195,1
613,mic_fileid_613_doa29_6spk.wav,4.0,3,"20,111,191",0.0536354749997372,0.6763315090001925,0.6925328259999333,1.422499809999863,0.0134088687499343,0.1690828772500481,0.17313320649998332,0.35562495249996573,1
614,mic_fileid_614_doa27_6spk.wav,4.0,3,"21,71,117",0.06046149299982062,0.6519307819999085,0.5244390339998972,1.2368313089996263,0.015115373249955155,0.16298269549997713,0.1311097584999743,0.3092078272499066,1
615,mic_fileid_615_doa223_6spk.wav,4.0,3,"104,222,315",0.057545696000033786,0.6810049079999771,0.44322632400007933,1.1817769280000903,0.014386424000008446,0.1702512269999943,0.11080658100001983,0.29544423200002257,1
616,mic_fileid_616_doa113_6spk.wav,4.0,3,"90,114,170",0.05071742800009815,0.644354562999979,0.4349618879996342,1.1300338789997113,0.012679357000024538,0.16108864074999474,0.10874047199990855,0.2825084697499278,1
617,mic_fileid_617_doa54_6spk.wav,4.0,3,"48,136,343",0.059313328999905934,0.6891845649997776,0.7111385449998124,1.459636438999496,0.014828332249976484,0.1722961412499444,0.1777846362499531,0.364909109749874,1
618,mic_fileid_618_doa157_6spk.wav,4.0,3,"9,152,179",0.058595775999947364,0.6647016050001184,0.4493127759997151,1.1726101569997809,0.014648943999986841,0.1661754012500296,0.11232819399992877,0.2931525392499452,1
619,mic_fileid_619_doa44_6spk.wav,4.0,3,"27,39,153",0.05517486899998403,0.6770844269999543,0.48680117899994,1.2190604749998784,0.013793717249996007,0.16927110674998858,0.121700294749985,0.3047651187499696,1
620,mic_fileid_620_doa70_6spk.wav,4.0,3,"59,121,203",0.05002205500022683,0.6602330669998082,1.1156722619998618,1.8259273839998968,0.012505513750056707,0.16505826674995205,0.27891806549996545,0.4564818459999742,1
621,mic_fileid_621_doa177_6spk.wav,4.0,2,"180,324",0.06412422499988679,0.457670414000404,0.8362050490000001,1.357999688000291,0.016031056249971698,0.114417603500101,0.20905126225000004,0.33949992200007273,1
622,mic_fileid_622_doa72_6spk.wav,4.0,3,"71,114,319",0.050144666000051075,0.681157346999953,0.695381301999987,1.4266833149999911,0.012536166500012769,0.17028933674998825,0.17384532549999676,0.3566708287499978,1
623,mic_fileid_623_doa10_6spk.wav,4.0,3,"6,14,154",0.052881490000345366,0.6852598279997437,0.5206618860001981,1.2588032040002872,0.013220372500086341,0.17131495699993593,0.13016547150004953,0.3147008010000718,1
624,mic_fileid_624_doa133_6spk.wav,4.0,3,"57,100,196",0.04871260499976415,0.687463163999837,0.4273545920000288,1.16353036099963,0.012178151249941038,0.17186579099995924,0.1068386480000072,0.2908825902499075,1
625,mic_fileid_625_doa24_6spk.wav,4.0,3,"24,57,193",0.05157354800030589,0.6918962039999315,0.5305901370002175,1.2740598890004549,0.012893387000076473,0.17297405099998286,0.13264753425005438,0.3185149722501137,1
626,mic_fileid_626_doa94_6spk.wav,4.0,3,"92,181,351",0.04942797400008203,0.6858802080000714,0.9461882949999563,1.6814964770001097,0.012356993500020508,0.17147005200001786,0.23654707374998907,0.42037411925002743,1
627,mic_fileid_627_doa24_6spk.wav,4.0,3,"23,107,151",0.050254925999979605,0.6911022730000695,0.7597448619999341,1.5011020609999832,0.012563731499994901,0.1727755682500174,0.18993621549998352,0.3752755152499958,1
628,mic_fileid_628_doa92_6spk.wav,4.0,3,"8,88,158",0.06946354100000462,0.6843981649999478,0.7540719809999246,1.507933686999877,0.017365885250001156,0.17109954124998694,0.18851799524998114,0.37698342174996924,1
629,mic_fileid_629_doa20_6spk.wav,4.0,3,"24,33,127",0.052230422999855364,0.6858244999998533,0.5984143690002384,1.336469291999947,0.013057605749963841,0.17145612499996332,0.1496035922500596,0.33411732299998675,1
630,mic_fileid_630_doa240_6spk.wav,4.0,3,"71,212,338",0.05875162899974384,0.6897833379998701,0.8603947860001426,1.6089297529997566,0.01468790724993596,0.17244583449996753,0.21509869650003566,0.40223243824993915,1
631,mic_fileid_631_doa8_6spk.wav,4.0,3,"7,44,151",0.06751539800006867,0.6868314980001742,0.6964622549999149,1.4508091510001577,0.016878849500017168,0.17170787450004354,0.17411556374997872,0.36270228775003943,1
632,mic_fileid_632_doa23_6spk.wav,4.0,3,"17,28,199",0.05272162999972352,0.6970504850000907,4.5698166369998034,5.319588751999618,0.01318040749993088,0.17426262125002268,1.1424541592499509,1.3298971879999044,0
633,mic_fileid_633_doa68_6spk.wav,4.0,3,"62,64,347",0.1545271429999957,0.805763934999959,0.5624813649997122,1.522772442999667,0.038631785749998926,0.20144098374998975,0.14062034124992806,0.38069311074991674,1
634,mic_fileid_634_doa52_6spk.wav,4.0,3,"35,67,188",0.05317239499981952,0.6478726689997529,3.520418621999852,4.221463685999424,0.01329309874995488,0.16196816724993823,0.880104655499963,1.055365921499856,0
635,mic_fileid_635_doa129_6spk.wav,4.0,3,"130,171,180",0.05017159199996968,0.7020493629997873,0.6817863449996366,1.4340072999993936,0.01254289799999242,0.17551234074994682,0.17044658624990916,0.3585018249998484,1
636,mic_fileid_636_doa196_6spk.wav,4.0,3,"12,78,193",0.0895353169998998,0.6912652870000784,0.43295130400019843,1.2137519080001766,0.02238382924997495,0.1728163217500196,0.10823782600004961,0.30343797700004416,1
637,mic_fileid_637_doa248_6spk.wav,4.0,3,"19,97,357",0.053486469000290526,0.6810017640000297,0.43581979800001136,1.1703080310003315,0.013371617250072632,0.1702504410000074,0.10895494950000284,0.2925770077500829,1
638,mic_fileid_638_doa6_6spk.wav,4.0,3,"0,62,350",0.05586798500007717,0.6865138550001575,0.8106538729998647,1.5530357130000993,0.013966996250019292,0.17162846375003937,0.20266346824996617,0.38825892825002484,1
639,mic_fileid_639_doa214_6spk.wav,4.0,3,"7,202,357",0.04904937899982542,0.6805846950001069,2.4351394020000043,3.1647734759999366,0.012262344749956355,0.17014617375002672,0.6087848505000011,0.7911933689999842,1
640,mic_fileid_640_doa30_6spk.wav,4.0,3,"26,36,193",0.05325368500007244,0.6612623410001106,0.5582171850001032,1.2727332110002862,0.01331342125001811,0.16531558525002765,0.1395542962500258,0.31818330275007156,1
