fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet2_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet2_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
44,1,mic_fileid_44_doa184_3spk_1.wav,4.0,748.0,752.0,3,"76,100,183",2,183,0.03539602031846804,enhanced_fileid_44_chunk1_pred183_idx2_loudest.wav,215,32.0,0.06740888000058476,0.665550362000431,0.7329592420010158,0.18323981050025395,3.267040757998984,3.2447450020008546,4.0,752.0,752.0001480859992,0.00014808599917159881,0.5,1,1.0000001969228713,3.9777042440018704,0.01685222000014619,0.16638759050010776,0.8111862505002136,1,He proves the white-bride star of the Fermanent,2,He proves the white-bride star of the Fermanent has disappointed it. Supposing,,748.32,752.48
44,2,mic_fileid_44_doa184_3spk_2.wav,4.0,752.0,756.0,3,"12,109,183",2,183,0.03429124084321188,enhanced_fileid_44_chunk2_pred183_idx2_loudest.wav,215,32.0,0.06844490900039091,0.6981731509986275,0.7666180599990184,0.1916545149997546,3.2333819400009816,3.202803853999285,4.0,756.0,756.0001219959995,0.00012199599950690754,0.5,1,1.0000001613703697,3.9694219139983034,0.017111227250097727,0.17454328774965688,0.8007009634998212,2,"has disappointed it. Supposing I could jump a plane, she insisted",2,"I could jump a plane, she insisted with her carry a hinge.",He proves the white-bride star of the Fermanent has disappointed it. Supposing,752.74,755.9000000000001
44,3,mic_fileid_44_doa184_3spk_3.wav,4.0,756.0,760.0,3,"103,183,207",2,207,0.033951244347774086,enhanced_fileid_44_chunk3_pred207_idx2_loudest.wav,215,8.0,0.06562853499963239,0.6862540410002111,0.7518825759998435,0.18797064399996088,3.2481174240001565,3.2276897890005785,4.0,760.0,760.0001363720003,0.00013637200027005747,0.5,1,1.0000001794368425,3.979572365000422,0.016407133749908098,0.1715635102500528,0.8069224472501446,2,with her carry a hinge. Cool. Let's go file.,2,Cool. Let's go file. [inaudible,"I could jump a plane, she insisted with her carry a hinge.",756.46,758.94
44,4,mic_fileid_44_doa184_3spk_4.wav,4.0,760.0,764.0,3,"108,182,197",1,182,0.020178417523909063,enhanced_fileid_44_chunk4_pred182_idx1_loudest.wav,215,33.0,0.06646429499960504,0.6674313849998725,0.7338956799994776,0.1834739199998694,3.2661043200005224,3.2439735419993667,4.0,764.0,764.0001285180006,0.00012851800056523643,0.5,1,1.0000001682172783,3.9778692219988443,0.01661607374990126,0.16685784624996813,0.8109933854998417,2,[inaudible ],1,],Cool. Let's go file. [inaudible,760.1400000000001,760.1410000000001
44,5,mic_fileid_44_doa184_3spk_5.wav,4.0,764.0,768.0,3,"39,84,138",1,84,2.2879014846356816e-05,enhanced_fileid_44_chunk5_pred84_idx1_loudest.wav,215,131.0,0.06191245899935893,0.7043608849999146,0.7662733439992735,0.19156833599981837,3.2337266560007265,3.2132085579996783,4.0,768.0,768.000168261,0.00016826099999889266,0.5,1,1.0000002190898438,3.979481901998952,0.015478114749839733,0.17609022124997864,0.8033021394999196,1,[End,1,[End,],764.0200000000001,764.0210000000001
45,1,mic_fileid_45_doa62_3spk_1.wav,4.0,768.0,772.0,3,"24,61,198",2,198,0.032388731863959394,enhanced_fileid_45_chunk1_pred198_idx2_loudest.wav,278,80.0,0.08773071700125001,0.7009527080008411,0.7886834250020911,0.19717085625052277,3.211316574997909,3.1907262280001305,4.0,772.0,772.0001899679992,0.0001899679991765879,0.5,1,1.000000246072538,3.9794096530022216,0.021932679250312503,0.17523817700021027,0.7976815570000326,2,And on our glory to whoever counts for chance,3,And on our glory to whoever counts for chance to death.,,768.38,771.74
45,2,mic_fileid_45_doa62_3spk_2.wav,4.0,772.0,776.0,3,"58,61,198",2,198,0.027431875017857377,enhanced_fileid_45_chunk2_pred198_idx2_loudest.wav,278,80.0,0.07995298499918135,0.6853073499987659,0.7652603349979472,0.1913150837494868,3.234739665002053,3.2121287179998035,4.0,776.0,776.0001018380008,0.00010183800077356864,0.5,1,1.000000131234537,3.9773890529977507,0.01998824624979534,0.17132683749969146,0.8030321794999509,1,to death.,1,He has brought us to Barbara Ivanova. Told,And on our glory to whoever counts for chance to death.,773.2,776.4200000000001
45,3,mic_fileid_45_doa62_3spk_3.wav,4.0,776.0,780.0,3,"41,56,200",2,200,0.02792207940144635,enhanced_fileid_45_chunk3_pred200_idx2_loudest.wav,278,78.0,0.05949728700034029,0.6692449910005962,0.7287422780009365,0.18218556950023412,3.2712577219990635,3.2492000960010046,4.0,780.0,780.0001164490004,0.00011644900041574147,0.5,1,1.0000001492935904,3.977942374001941,0.014874321750085073,0.16731124775014905,0.8123000240002511,2,He has brought us to Barbara Ivanova. Told me.,2,me. The mom here came to her because she said something to,He has brought us to Barbara Ivanova. Told,776.72,780.5200000000001
45,4,mic_fileid_45_doa62_3spk_4.wav,4.0,780.0,784.0,3,"54,59,200",2,200,0.027080110699780092,enhanced_fileid_45_chunk4_pred200_idx2_loudest.wav,278,78.0,0.06566238500090549,0.6617889070003002,0.7274512920012057,0.18186282300030143,3.2725487079987943,3.2499218530010694,4.0,784.0,784.0001151239994,0.00011512399942148477,0.5,1,1.000000146841836,3.977373145002275,0.016415596250226372,0.16544722675007506,0.8124804632502673,2,"The mom here came to her because she said something to Frankie. Oh, but it",2,"Frankie. Oh, but it 's so.",me. The mom here came to her because she said something to,780.6800000000001,782.9200000000001
46,1,mic_fileid_46_doa151_3spk_1.wav,4.0,784.0,788.0,3,"63,188,337",1,188,0.06888644848273243,enhanced_fileid_46_chunk1_pred188_idx1_loudest.wav,189,1.0,0.0678940670004522,0.6976564540000254,0.7655505210004776,0.1913876302501194,3.2344494789995224,3.2136734100004105,4.0,788.0,788.0001257000004,0.00012570000035339035,0.5,1,1.000000159517767,3.979223931000888,0.01697351675011305,0.17441411350000635,0.8034183525001026,2,'s so. You'll say that English is smoke an ingress one,2,You'll say that English is smoke an ingress one you've ever said eyes on outside the,,784.2,788.6400000000001
46,2,mic_fileid_46_doa151_3spk_2.wav,4.0,788.0,792.0,3,"90,186,325",1,186,0.08149335548065863,enhanced_fileid_46_chunk2_pred186_idx1_loudest.wav,189,3.0,0.07051677199888218,0.7104741299990565,0.7809909019979386,0.19524772549948466,3.2190090980020614,3.170731629999864,4.0,792.0,792.0001006269995,0.00010062699948321097,0.5,1,1.0000001270542922,3.9517225319978024,0.017629192999720544,0.17761853249976411,0.792682907499966,2,you've ever said eyes on outside the pages of punch trying to,2,pages of punch trying to tear my little fashion doorbell out by,You'll say that English is smoke an ingress one you've ever said eyes on outside the,788.84,792.6600000000001
46,3,mic_fileid_46_doa151_3spk_3.wav,4.0,792.0,796.0,3,"13,152,188",2,188,0.05587686965241559,enhanced_fileid_46_chunk3_pred188_idx2_loudest.wav,189,1.0,0.06932127900108753,0.6617936540005758,0.7311149330016633,0.18277873325041583,3.2688850669983367,3.212810756000181,4.0,796.0,796.0001333180007,0.00013331800073501654,0.5,1,1.0000001674849255,3.943925689001844,0.017330319750271883,0.16544841350014394,0.8032026890000452,2,tear my little fashion doorbell out by the roots. That,2,the roots. That 's your best makeup!,pages of punch trying to tear my little fashion doorbell out by,792.76,795.98
46,4,mic_fileid_46_doa151_3spk_4.wav,4.0,796.0,800.0,3,"36,152,186",1,152,0.026205301874837713,enhanced_fileid_46_chunk4_pred152_idx1_loudest.wav,189,37.0,0.06364437999945949,0.7024715719999222,0.7661159519993817,0.1915289879998454,3.2338840480006183,3.2099042419995385,4.0,800.0,800.0001426630006,0.00014266300058807246,0.5,1,1.0000001783287507,3.97602019399892,0.015911094999864872,0.17561789299998054,0.8024760604998846,2,"'s your best makeup! In a co-op scene, it is the same thing",2,"In a co-op scene, it is the same thing .",the roots. That 's your best makeup!,796.0600000000001,798.941
47,1,mic_fileid_47_doa63_3spk_1.wav,4.0,800.0,804.0,3,"63,101,190",1,101,0.08419119942675561,enhanced_fileid_47_chunk1_pred101_idx1_loudest.wav,104,3.0,0.06948754099903454,0.6996660820004763,0.7691536229995108,0.1922884057498777,3.230846377000489,3.206435022999358,4.0,804.0,804.0001101140006,0.0001101140005630441,0.5,1,1.000000136957712,3.9755886459988687,0.017371885249758634,0.17491652050011908,0.8016087557498395,2,. At first under different animal shapes. Since that,2,"At first under different animal shapes. Since that time, partly from habit and partly to abuse",,800.36,804.6800000000001
47,2,mic_fileid_47_doa63_3spk_2.wav,4.0,804.0,808.0,3,"22,103,189",1,103,0.06974158478782179,enhanced_fileid_47_chunk2_pred103_idx1_loudest.wav,104,1.0,0.06715745399924344,0.676478508999935,0.7436359629991784,0.1859089907497946,3.2563640370008216,3.2365747120002197,4.0,808.0,808.0001504899992,0.00015048999921418726,0.5,1,1.000000186249999,3.980210674999398,0.01678936349981086,0.16911962724998375,0.8091436780000549,2,"time, partly from habit and partly to abuse ourselves, we have continued to transform",2,"ourselves, we have continued to transform ourselves. And it was in this way that","At first under different animal shapes. Since that time, partly from habit and partly to abuse",804.98,808.6800000000001
47,3,mic_fileid_47_doa63_3spk_3.wav,4.0,808.0,812.0,3,"66,101,186",1,101,0.09021338817445769,enhanced_fileid_47_chunk3_pred101_idx1_loudest.wav,104,3.0,0.06524680499933311,0.6683824319989071,0.7336292369982402,0.18340730924956006,3.2663707630017598,3.2439994659998774,4.0,812.0,812.0001625090008,0.00016250900080194697,0.5,1,1.0000002001342374,3.9776287029981177,0.016311701249833277,0.16709560799972678,0.8109998664999694,2,"ourselves. And it was in this way that I got to know you. How, exc",2,"I got to know you. How, exc laimed Jago, filled with his s--","ourselves, we have continued to transform ourselves. And it was in this way that",808.8000000000001,812.34
47,4,mic_fileid_47_doa63_3spk_4.wav,4.0,812.0,816.0,3,"21,62,188",2,188,0.026993703161836465,enhanced_fileid_47_chunk4_pred188_idx2_loudest.wav,104,84.0,0.06680970399975195,0.7036064340009034,0.7704161380006553,0.19260403450016383,3.2295838619993447,3.208803716001057,4.0,816.0,816.0001939499998,0.00019394999981159344,0.5,1,1.0000002376838233,3.9792198540017125,0.016702425999937986,0.17590160850022585,0.8022009290002643,2,"laimed Jago, filled with his s-- That's the balance, thanks.",1,"That's the balance, thanks.","I got to know you. How, exc laimed Jago, filled with his s--",812.82,813.96
48,1,mic_fileid_48_doa191_3spk_1.wav,4.0,816.0,820.0,3,"60,188,309",1,188,0.047710288386343606,enhanced_fileid_48_chunk1_pred188_idx1_loudest.wav,227,39.0,0.06863644700024452,0.7009123509997153,0.7695487979999598,0.19238719949998995,3.23045120200004,3.2063687830013805,4.0,820.0,820.0001225119995,0.000122511999506969,0.5,1,1.0000001494048774,3.9759175810013403,0.01715911175006113,0.17522808774992882,0.8015921957503451,2,Use the last above board of that same,3,Use the last above board of that same ...Metaline...,,816.48,819.9200000000001
48,2,mic_fileid_48_doa191_3spk_2.wav,4.0,820.0,824.0,3,"185,223,312",1,223,0.07146704721764559,enhanced_fileid_48_chunk2_pred223_idx1_loudest.wav,227,4.0,0.06123963800018828,0.6829672479998408,0.744206886000029,0.18605172150000726,3.255793113999971,3.2327319710002484,4.0,824.0,824.000134983,0.00013498299995262641,0.5,1,1.0000001638143203,3.9769388570002775,0.01530990950004707,0.1707418119999602,0.8081829927500621,2,...Metaline... ...without knowing it herself into,2,...without knowing it herself into laying her endless sesame.,Use the last above board of that same ...Metaline...,820.0,824.2
48,3,mic_fileid_48_doa191_3spk_3.wav,4.0,824.0,828.0,3,"2,84,186",2,186,0.053072414585310264,enhanced_fileid_48_chunk3_pred186_idx2_loudest.wav,227,41.0,0.06449990300097852,0.6666696559987031,0.7311695589996816,0.1827923897499204,3.2688304410003184,3.2457395599994925,4.0,828.0,828.0001212509997,0.00012125099965487607,0.5,1,1.0000001464384054,3.976909118999174,0.01612497575024463,0.16666741399967577,0.8114348899998731,2,"laying her endless sesame. You're having over me? You, that drink the",2,"You're having over me? You, that drink the loudest?",...without knowing it herself into laying her endless sesame.,824.24,827.34
48,4,mic_fileid_48_doa191_3spk_4.wav,4.0,828.0,832.0,3,"225,315,346",0,225,0.03342796807581921,enhanced_fileid_48_chunk4_pred225_idx0_loudest.wav,227,2.0,0.0691562989995873,0.705444487000932,0.7746007860005193,0.19365019650012982,3.2253992139994807,3.2040364960012084,4.0,832.0,832.0001784110009,0.00017841100088844541,0.5,1,1.0000002144362992,3.9786372820017277,0.017289074749896827,0.176361121750233,0.8010091240003021,2,loudest? Much louder than she was her needle,2,Much louder than she was her needle .,"You're having over me? You, that drink the loudest?",828.6,830.741
48,5,mic_fileid_48_doa191_3spk_5.wav,4.0,832.0,836.0,3,"43,73,176",2,176,2.1852582665250483e-06,enhanced_fileid_48_chunk5_pred176_idx2_loudest.wav,227,51.0,0.0667199649997201,0.7027467389998492,0.7694667039995693,0.19236667599989232,3.2305332960004307,3.2078938520007796,4.0,836.0,836.0001171380009,0.00011713800085999537,0.5,1,1.0000001401172258,3.977360556000349,0.016679991249930026,0.1756866847499623,0.8019734630001949,1,.,0,,Much louder than she was her needle .,,
49,1,mic_fileid_49_doa63_3spk_1.wav,4.0,836.0,840.0,3,"57,203,344",0,57,0.0395389220629225,enhanced_fileid_49_chunk1_pred57_idx0_loudest.wav,63,6.0,0.06785212199974922,0.6956658950002748,0.763518017000024,0.190879504250006,3.236481982999976,3.2171247030000814,4.0,840.0,840.0001335489997,0.00013354899965634104,0.5,1,1.0000001589869043,3.9806427200001053,0.016963030499937304,0.1739164737500687,0.8042811757500203,2,by which social warmth must be satisfied,2,by which social warmth must be satisfied,,836.36,838.4200000000001
49,2,mic_fileid_49_doa63_3spk_2.wav,4.0,840.0,844.0,3,"55,200,340",0,55,0.028102789667134,enhanced_fileid_49_chunk2_pred55_idx0_loudest.wav,63,8.0,0.06893753099939204,0.6675071490008122,0.7364446800002042,0.18411117000005106,3.2635553199997958,3.2422742019989528,4.0,844.0,844.0001191840001,0.00011918400014110375,0.5,1,1.0000001412132704,3.978718881999157,0.01723438274984801,0.16687678725020305,0.8105685504997382,2,. The people do not feel like they are just slain.,3,. The people do not feel like they are just slain. That's a,by which social warmth must be satisfied,839.7,844.6800000000001
49,3,mic_fileid_49_doa63_3spk_3.wav,4.0,844.0,848.0,3,"55,202,337",0,55,0.051035128693450386,enhanced_fileid_49_chunk3_pred55_idx0_loudest.wav,63,8.0,0.06530229199961468,0.703396752000117,0.7686990439997317,0.19217476099993291,3.2313009560002683,3.2092512529998203,4.0,848.0,848.0001226050008,0.0001226050007971935,0.5,1,1.0000001445813689,3.977950296999552,0.01632557299990367,0.17584918800002924,0.8023128132499551,2,"That's a bomb, cover, and formulate.",2,"bomb, cover, and formulate. But I found...",. The people do not feel like they are just slain. That's a,844.88,848.1
49,4,mic_fileid_49_doa63_3spk_4.wav,4.0,848.0,852.0,3,"55,202,341",1,202,0.013943984644131598,enhanced_fileid_49_chunk4_pred202_idx1_loudest.wav,63,139.0,0.06527210400054173,0.6999885479999648,0.7652606520005065,0.19131516300012663,3.2347393479994935,3.2138702209995245,4.0,852.0,852.0001111250003,0.0001111250003305031,0.5,1,1.000000130428404,3.979130873000031,0.016318026000135433,0.1749971369999912,0.8034675552498811,2,But I found... ...lost in the last year.,2,...lost in the last year. I'm sure you'll be fine.,"bomb, cover, and formulate. But I found...",848.38,850.32
