fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
30,4,"1,2,3,4",mic_fileid_30_doa12_3spk_1.wav|mic_fileid_30_doa12_3spk_2.wav|mic_fileid_30_doa12_3spk_3.wav|mic_fileid_30_doa12_3spk_4.wav,496.0,512.0,16.0,12,text_fileid_30_doa12_spk1.txt,"13,12,14,13",1.0,WHICH COVERED THEM DOWN TO THE ANKLES AND WHICH THEY WORE WINTER AND SUMMER WOMEN COMMONLY WORE A LONG LOOSE CLOAK WITH A HOOD A FASHION WHICH IS COMMON AT THE PRESENT DAY THE OVER GARMENTS WERE FASTENED BY BROOCHES PINS BUTTONS,"Which covered them down to the ankles , and which they wore winter and summer . Women commonly wore a long-use cloak with a hood , a fashion which has come in at the present day . The overgramments were fastened by brooches, pins, buttons .",0.16666666666666666,7,42,"Which covered them down to the ankles, and which they wore winter and summer. Women commonly wore a long-use cloak with a hood, a fashion which has come in at the present day. The overgramments were fastened by brooches, pins, buttons.",0.16666666666666666,7,42
31,5,"1,2,3,4,5",mic_fileid_31_doa53_3spk_1.wav|mic_fileid_31_doa53_3spk_2.wav|mic_fileid_31_doa53_3spk_3.wav|mic_fileid_31_doa53_3spk_4.wav|mic_fileid_31_doa53_3spk_5.wav,512.0,532.0,20.0,53,text_fileid_31_doa53_spk1.txt,"51,50,50,159,216",55.4,THIS WAS THE PORTER WHO HAD BEEN KILLED BY LE CABUC BELOW BY THE LIGHTS OF THE TORCH WHICH WAS THRUST BETWEEN THE PAVING STONES THIS HEAD COULD BE VAGUELY DISTINGUISHED NOTHING COULD BE STRANGER IN THAT SOMBRE AND UNCERTAIN GLEAM,"This was the portrait who had been killed by Durkavuk. Below, by the lights of the torch , which was thrust between the paving stones , this head could be vaguely distinguished. Enough , not enough. Don't start .",0.3170731707317073,13,41,"This was the portrait who had been killed by Durkavuk. Below, by the lights of the torch, which was thrust between the paving stones, this head could be vaguely distinguished. Enough, not enough. Don't start.",0.3170731707317073,13,41
32,5,"1,2,3,4,5",mic_fileid_32_doa102_3spk_1.wav|mic_fileid_32_doa102_3spk_2.wav|mic_fileid_32_doa102_3spk_3.wav|mic_fileid_32_doa102_3spk_4.wav|mic_fileid_32_doa102_3spk_5.wav,532.0,552.0,20.0,102,text_fileid_32_doa102_spk1.txt,"284,229,229,286,89",124.2,LET ME BE OBSEQUIOUS IN THY HEART AND TAKE THOU MY OBLATION POOR BUT FREE WHICH IS NOT MIX'D WITH SECONDS KNOWS NO ART BUT MUTUAL RENDER ONLY ME FOR THEE HENCE THOU SUBORNED INFORMER,"And you can't manage them? You're a traitor yourself. I know you all. Discussing this is from two feelings, but she also rose up against that ladies man, or I've shown that she was offended . This is sort of feelings kept pace with Roestoff at a gl iding gate .",1.3714285714285714,48,35,"And you can't manage them? You're a traitor yourself. I know you all. Discussing this is from two feelings, but she also rose up against that ladies man, or I've shown that she was offended. This is sort of feelings kept pace with Roestoff at a gl iding gate.",1.3714285714285714,48,35
33,4,"1,2,3,4",mic_fileid_33_doa34_3spk_1.wav|mic_fileid_33_doa34_3spk_2.wav|mic_fileid_33_doa34_3spk_3.wav|mic_fileid_33_doa34_3spk_4.wav,552.0,568.0,16.0,345,text_fileid_33_doa345_spk1.txt,"334,344,333,34",18.25,WHEN I WENT TO SLEEP LAST NIGHT I BELONGED TO GOVERNOR LUCAS BUT I UNDERSTAND DAT HE IS BIN GAMBLING ALL NIGHT SO I DON'T KNOW WHO OWNS ME DIS MORNING SUCH IS THE UNCERTAINTY OF A SLAVE'S POSITION,"When I went to sleep last night I belonged to Governor Lucas, but I understand that he has been gambling online so I don't know who wants me this morning. Such is the uncertainty of a slave's position. There to",0.23076923076923078,9,39,"When I went to sleep last night I belonged to Governor Lucas, but I understand that he has been gambling online so I don't know who wants me this morning. Such is the uncertainty of a slave's position. There to",0.23076923076923078,9,39
34,4,"1,2,3,4",mic_fileid_34_doa125_3spk_1.wav|mic_fileid_34_doa125_3spk_2.wav|mic_fileid_34_doa125_3spk_3.wav|mic_fileid_34_doa125_3spk_4.wav,568.0,584.0,16.0,157,text_fileid_34_doa157_spk1.txt,"157,155,156,156",1.0,THEREFORE SELLEN HAD FALLEN ON EVIL DAYS FOR HE COULD NOT BRING HIMSELF TO PAINT AGAINST HIS BETTER JUDGMENT HE WAS NOW RENTING A FORMER PHOTOGRAPHIC STUDIO ON THE TOP OF A HOUSE IN GOVERNMENT STREET THE ACCOMMODATION CONSISTED OF THE STUDIO ITSELF,"Therefore someone had fallen on evil days, for he could not bring himself to paint against his better judgment . He was now running a former photograph ic studio on the top of a house in government street. The accommodation consisted of the studio itself .",0.09302325581395349,4,43,"Therefore someone had fallen on evil days, for he could not bring himself to paint against his better judgment. He was now running a former photograph ic studio on the top of a house in government street. The accommodation consisted of the studio itself.",0.09302325581395349,4,43
35,5,"1,2,3,4,5",mic_fileid_35_doa24_3spk_1.wav|mic_fileid_35_doa24_3spk_2.wav|mic_fileid_35_doa24_3spk_3.wav|mic_fileid_35_doa24_3spk_4.wav|mic_fileid_35_doa24_3spk_5.wav,584.0,604.0,20.0,24,text_fileid_35_doa24_spk1.txt,"23,32,31,24,22",3.6,THE WESTERN WORLD IS WARNED IF NOT ARMED AGAINST THE POSSIBILITY OF IT IN THE SECOND PLACE THERE IS A WEAKNESS INHERENT IN THE BROWN MAN WHICH WILL BRING HIS ADVENTURE TO NAUGHT FROM THE WEST HE HAS BORROWED ALL OUR MATERIAL ACHIEVEMENT AND PASSED OUR ETHICAL ACHIEVEMENT BY,"world is warned, if not armed, against the possibility of it. In the second place, there is weakness inherent in the brown man, which will bring his adventure to naught. From the west , he has borrowed all our material achievement and passed our ethical achievement by .",0.061224489795918366,3,49,"world is warned, if not armed, against the possibility of it. In the second place, there is weakness inherent in the brown man, which will bring his adventure to naught. From the west, he has borrowed all our material achievement and passed our ethical achievement by.",0.061224489795918366,3,49
36,4,"1,2,3,4",mic_fileid_36_doa24_3spk_1.wav|mic_fileid_36_doa24_3spk_2.wav|mic_fileid_36_doa24_3spk_3.wav|mic_fileid_36_doa24_3spk_4.wav,604.0,620.0,16.0,269,text_fileid_36_doa269_spk1.txt,"281,287,288,24",41.0,THE BRIDGE OPENED ON A RATHER FINE STREET CALLED SAINT THOMAS'S STREET HE ENTERED IT HERE AND THERE WERE HIGH CARVED GABLES AND SHOP FRONTS HE SET TO KNOCKING AT THE DOORS AGAIN,"The bridge opened on a rather far -on street called St. Thomas Street , he entered it . Here and there were high carved g ables and shot fronts. He's set to knock him at the door. And",0.36363636363636365,12,33,"The bridge opened on a rather far -on street called St. Thomas Street, he entered it. Here and there were high carved g ables and shot fronts. He's set to knock him at the door. And",0.36363636363636365,12,33
37,4,"1,2,3,4",mic_fileid_37_doa51_3spk_1.wav|mic_fileid_37_doa51_3spk_2.wav|mic_fileid_37_doa51_3spk_3.wav|mic_fileid_37_doa51_3spk_4.wav,620.0,636.0,16.0,104,text_fileid_37_doa104_spk1.txt,"104,104,103,101",1.0,AND THERE WAS MUCH COMMENT ON THIS EVIDENCE OF A DECLINING INDUSTRY IT WAS NOT AT ONCE RECOGNIZED THAT THERE WAS EMBODIED IN HORSE FLESH MORE HORSE POWER THAN EVER BEFORE,there was much comment on this evidence of a declining industry . It was not at once recognized that there was embodied in horse flesh more horsepower than ever before .,0.0967741935483871,3,31,there was much comment on this evidence of a declining industry. It was not at once recognized that there was embodied in horse flesh more horsepower than ever before.,0.0967741935483871,3,31
38,5,"1,2,3,4,5",mic_fileid_38_doa1_3spk_1.wav|mic_fileid_38_doa1_3spk_2.wav|mic_fileid_38_doa1_3spk_3.wav|mic_fileid_38_doa1_3spk_4.wav|mic_fileid_38_doa1_3spk_5.wav,636.0,656.0,20.0,1,text_fileid_38_doa1_spk1.txt,"3,2,5,1,77",16.6,ONCE UPON A TIME THERE WAS AN OLD WIDOW WOMAN WHO HAD THREE SONS THE FIRST TWO WERE CLEVER ENOUGH BUT THE THIRD BOBO BY NAME WAS LITTLE BETTER THAN A SILLY SIMPLETON ALL HIS MOTHER'S SCOLDINGS AND BEATINGS,"What's up on the time? There was an old widow woman who had three sons . The first two were clever enough , but the third, bubble by name, was a little better than a Silky Simpleton. All of his mother's fold ings and beatings. Alive. But",0.3076923076923077,12,39,"What's up on the time? There was an old widow woman who had three sons. The first two were clever enough, but the third, bubble by name, was a little better than a Silky Simpleton. All of his mother's fold ings and beatings. Alive. But",0.3076923076923077,12,39
39,4,"1,2,3,4",mic_fileid_39_doa156_3spk_1.wav|mic_fileid_39_doa156_3spk_2.wav|mic_fileid_39_doa156_3spk_3.wav|mic_fileid_39_doa156_3spk_4.wav,656.0,672.0,16.0,250,text_fileid_39_doa250_spk1.txt,"249,250,249,250",0.5,BUT HE MADE HIS WAY DOWN TO THE FORD UNDER THE PALACE WALLS AND STEPPED INTO THE FLOODED WATER INCH BY INCH AND FOOT BY FOOT HE FOUGHT HIS WAY ACROSS NOW NEARLY SWEPT OFF HIS FEET BY SOME SUDDEN SWIRL OR EDDY NOW NARROWLY ESCAPING,"he made his way down to the Ford under the palace walls and stepped into the flooded water, inch by inch, and foot by foot he fought his way across, now nearly swept off his feet by some sudden swirl or eddy now narrow ly escaping.",0.06521739130434782,3,46,"he made his way down to the Ford under the palace walls and stepped into the flooded water, inch by inch, and foot by foot he fought his way across, now nearly swept off his feet by some sudden swirl or eddy now narrow ly escaping.",0.06521739130434782,3,46
40,4,"1,2,3,4",mic_fileid_40_doa14_3spk_1.wav|mic_fileid_40_doa14_3spk_2.wav|mic_fileid_40_doa14_3spk_3.wav|mic_fileid_40_doa14_3spk_4.wav,672.0,688.0,16.0,14,text_fileid_40_doa14_spk1.txt,"9,14,9,199",46.25,WE ADVANCED TALKING IN THAT FASHION AND IN HIGH SPIRITS AND CONGRATULATING OURSELVES IN BEING SHUT OF THE TRANSPORT AND ON BREATHING FINE MOUNTAIN AIR AGAIN,"We advanced, talking in that fashion and in high spirits and congratulating ourselves and being shut off the transport and on breathing, flying mountain air. My lord.",0.19230769230769232,5,26,"We advanced, talking in that fashion and in high spirits and congratulating ourselves and being shut off the transport and on breathing, flying mountain air. My lord.",0.19230769230769232,5,26
41,3,"1,2,3",mic_fileid_41_doa86_3spk_1.wav|mic_fileid_41_doa86_3spk_2.wav|mic_fileid_41_doa86_3spk_3.wav,688.0,700.0,12.0,116,text_fileid_41_doa116_spk1.txt,"113,112,114",3.0,WE TOOK ROOMS AT A HOTEL IN MEDWORTH QUARLES EXPLAINING THAT OUR INVESTIGATIONS MIGHT TAKE SOME DAYS NEXT MORNING INSTEAD OF GOING TO WITHAN AS I HAD EXPECTED HE TOOK ME TO THE POLICE COURT,"We took rooms at a hotel in Medwarden where I was explaining that our investigation might take some days. Next morning , instead of going the wither, as I had expected . He took me to the police court.",0.2,7,35,"We took rooms at a hotel in Medwarden where I was explaining that our investigation might take some days. Next morning, instead of going the wither, as I had expected. He took me to the police court.",0.2,7,35
42,5,"1,2,3,4,5",mic_fileid_42_doa76_3spk_1.wav|mic_fileid_42_doa76_3spk_2.wav|mic_fileid_42_doa76_3spk_3.wav|mic_fileid_42_doa76_3spk_4.wav|mic_fileid_42_doa76_3spk_5.wav,700.0,720.0,20.0,76,text_fileid_42_doa76_spk1.txt,"77,78,76,75,201",25.8,HOW CAN EARTHLY WORDS DESCRIBE IT IT TOWERED TEN FEET AT THE SHOULDER HAD FOUR LEGS ON EITHER SIDE A BROAD FLAT TAIL LARGER AT THE TIP THAN AT THE ROOT AND WHICH IT HELD,"How can earthly words describe it? It touted, 10 feet at the shoulder , had four legs on either side, a broad , flat tail, larger at the tip than at the root , and which it held.",0.05714285714285714,2,35,"How can earthly words describe it? It touted, 10 feet at the shoulder, had four legs on either side, a broad, flat tail, larger at the tip than at the root, and which it held.",0.05714285714285714,2,35
43,4,"1,2,3,4",mic_fileid_43_doa44_3spk_1.wav|mic_fileid_43_doa44_3spk_2.wav|mic_fileid_43_doa44_3spk_3.wav|mic_fileid_43_doa44_3spk_4.wav,720.0,736.0,16.0,273,text_fileid_43_doa273_spk1.txt,"272,274,272,273",0.75,ODETTE ODETTE HE WHISPERED DON'T YOU REALISE THAT I LOVE YOU AND WOULD GIVE MY LIFE TO SAVE YOU FROM UNHAPPINESS WON'T YOU TELL ME EVERYTHING PLEASE NO NO NO SHE MURMURED WITH A LITTLE CATCH IN HER VOICE PLEASE DON'T ASK ME,"Oh dad, oh daddy whispered , don't you realize that I love you and would give my life to save you from unhappiness . Won't you tell me everything please ? No, no, no , she murmured with a little catch in her voice , ""Please don't ask me.""",0.11627906976744186,5,43,"Oh dad, oh daddy whispered, don't you realize that I love you and would give my life to save you from unhappiness. Won't you tell me everything please? No, no, no, she murmured with a little catch in her voice,""Please don't ask me.""",0.16279069767441862,7,43
44,4,"1,2,3,4",mic_fileid_44_doa184_3spk_1.wav|mic_fileid_44_doa184_3spk_2.wav|mic_fileid_44_doa184_3spk_3.wav|mic_fileid_44_doa184_3spk_4.wav,736.0,752.0,16.0,215,text_fileid_44_doa215_spk1.txt,"200,215,213,213",4.75,I TOO HAVE HAD MY DREAM I TOO HAVE MEDITATED I TOO HAVE SIGHED I TOO HAVE HAD A MOONLIGHT SOUL LOVE IS A CHILD SIX THOUSAND YEARS OLD LOVE HAS THE RIGHT TO A LONG WHITE BEARD,"Pet ty proved the one bright star in the firm ament of disappointment. I too have sighed . I too have had a moonlight soul. Love is a child , 6,000 years old. Love has the right to a long white beard",0.39473684210526316,15,38,"Pet ty proved the one bright star in the firm ament of disappointment. I too have sighed. I too have had a moonlight soul. Love is a child, 6,000 years old. Love has the right to a long white beard",0.39473684210526316,15,38
45,4,"1,2,3,4",mic_fileid_45_doa62_3spk_1.wav|mic_fileid_45_doa62_3spk_2.wav|mic_fileid_45_doa62_3spk_3.wav|mic_fileid_45_doa62_3spk_4.wav,752.0,768.0,16.0,278,text_fileid_45_doa278_spk1.txt,"283,280,284,287",5.5,ONE LADY HAD A FRIGHT FOR THE WIND BLEW THE END OF HER SHAWL WITHIN REACH OF A TIGER'S GREAT CLAW AND HE CLUTCHED IT TRYING TO DRAG HER NEARER THE SHAWL CAME OFF AND THE POOR LADY RAN AWAY SCREAMING,"One lady had a fright for the wind blew, the end of her sh awl within reach of the tiger's great flaw, and he clutched it trying to drag her niver . The shawl came off and the full lady ran away screaming.",0.14634146341463414,6,41,"One lady had a fright for the wind blew, the end of her sh awl within reach of the tiger's great flaw, and he clutched it trying to drag her niver. The shawl came off and the full lady ran away screaming.",0.14634146341463414,6,41
46,4,"1,2,3,4",mic_fileid_46_doa151_3spk_1.wav|mic_fileid_46_doa151_3spk_2.wav|mic_fileid_46_doa151_3spk_3.wav|mic_fileid_46_doa151_3spk_4.wav,768.0,784.0,16.0,189,text_fileid_46_doa189_spk1.txt,"188,188,188,151",10.25,YOU'LL SEE THE ENGLISHEST LOOKING ENGLISHMAN YOU EVER SAT EYES ON OUTSIDE THE PAGES OF PUNCH TRYING TO TEAR MY OLD FASHIONED DOORBELL OUT BY THE ROOTS THAT'S YOUR BEST MAKE UP IS IT REMSEN,"You 'll say the English is look an English one you ever said eyes on outside the pages of punch trying to tear my old-fashioned doorbell out by the roots. That's your best makeup! In a coliseum, it is the same thing .",0.5714285714285714,20,35,"You'll say the English is look an English one you ever said eyes on outside the pages of punch trying to tear my old-fashioned doorbell out by the roots. That's your best makeup! In a coliseum, it is the same thing.",0.5142857142857142,18,35
47,4,"1,2,3,4",mic_fileid_47_doa63_3spk_1.wav|mic_fileid_47_doa63_3spk_2.wav|mic_fileid_47_doa63_3spk_3.wav|mic_fileid_47_doa63_3spk_4.wav,784.0,800.0,16.0,104,text_fileid_47_doa104_spk1.txt,"105,103,103,190",22.25,AT FIRST UNDER DIFFERENT ANIMAL SHAPES SINCE THAT TIME PARTLY FROM HABIT AND PARTLY TO AMUSE OURSELVES WE HAVE CONTINUED TO TRANSFORM OURSELVES AND IT WAS IN THIS WAY THAT I GOT TO KNOW YOU HOW EXCLAIMED JEGU FILLED WITH ASTONISHMENT,"different animal shapes. Since that time, partly from habit and partly to amuse ourselves, we have continued to transform ourselves. And it was in this way that I got to know you. How , exclaimed Jago, filled with a sigh. Next, the ballast tanks.",0.24390243902439024,10,41,"different animal shapes. Since that time, partly from habit and partly to amuse ourselves, we have continued to transform ourselves. And it was in this way that I got to know you. How, exclaimed Jago, filled with a sigh. Next, the ballast tanks.",0.24390243902439024,10,41
48,5,"1,2,3,4,5",mic_fileid_48_doa191_3spk_1.wav|mic_fileid_48_doa191_3spk_2.wav|mic_fileid_48_doa191_3spk_3.wav|mic_fileid_48_doa191_3spk_4.wav|mic_fileid_48_doa191_3spk_5.wav,800.0,820.0,20.0,227,text_fileid_48_doa227_spk1.txt,"227,226,227,231,224",1.6,APPLIED TO HER WORK BUT AFTER A FEW MINUTES SUNK AGAIN WITHOUT KNOWING IT HERSELF INTO LANGUOR AND LISTLESSNESS MOVING HERSELF IN HER CHAIR FROM THE IRRITATION OF WEARINESS MUCH OFTENER THAN SHE MOVED HER NEEDLE,"Apply to her work, but after a few minutes, sunk again without knowing it herself , into langer and listlessness. Moving herself in her chair from the irritation of weariness , much oftener than she moved her needle.",0.05555555555555555,2,36,"Apply to her work, but after a few minutes, sunk again without knowing it herself, into langer and listlessness. Moving herself in her chair from the irritation of weariness, much oftener than she moved her needle.",0.05555555555555555,2,36
49,4,"1,2,3,4",mic_fileid_49_doa63_3spk_1.wav|mic_fileid_49_doa63_3spk_2.wav|mic_fileid_49_doa63_3spk_3.wav|mic_fileid_49_doa63_3spk_4.wav,820.0,836.0,16.0,63,text_fileid_49_doa63_spk1.txt,"335,207,61,63",58.5,BY WHICH SOCIAL WANTS MUST BE SATISFIED THE PEOPLE DO NOT VOTE IT THE LEGISLATOR DOES NOT EXPRESS IT THE SAVANT DISCOVERS AND FORMULATES IT BUT IN FACT THE LAW,"In Lyconia was a cave among dark and gloomy rocks. Something from himself, or something from himself. The savant discovers and formulates it. But in fact, the law.",0.6333333333333333,19,30,"In Lyconia was a cave among dark and gloomy rocks. Something from himself, or something from himself. The savant discovers and formulates it. But in fact, the law.",0.6333333333333333,19,30
