fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
11,1,mic_fileid_11_doa93_3spk_1.wav,4.0,180.0,184.0,3,"201,259,266",2,266,0.09328273912469277,enhanced_fileid_11_chunk1_pred266_idx2_loudest.wav,264,2.0,0.0727049450033519,0.6327992520018597,0.7055041970052116,0.1763760492513029,3.2944958029947884,3.2628401850015507,4.0,184.0,184.00015870999778,0.00015870999777689576,0.5,1,1.0000008625543357,3.9683443820067623,0.018176236250837974,0.15819981300046493,0.8157100462503877,2,. Sees me bolding along the road straight,2,"Sees me bolding along the road straight way, delivers himself of a yell",,180.3,184.3
11,2,mic_fileid_11_doa93_3spk_2.wav,4.0,184.0,188.0,3,"95,204,257",2,257,0.08460423727082503,enhanced_fileid_11_chunk2_pred257_idx2_loudest.wav,264,7.0,0.07496302999788895,0.6311156849988038,0.7060787149966927,0.17651967874917318,3.2939212850033073,3.2623769259989785,4.0,188.0,188.00010243299766,0.0001024329976644367,0.5,1,1.0000005448563705,3.9684556409956713,0.018740757499472238,0.15777892124970094,0.8155942314997446,2,"way, delivers himself of a yell , pure and simple.",2,", pure and simple. At Perry's Burg I strike the famous","Sees me bolding along the road straight way, delivers himself of a yell",184.48000000000002,188.34
11,3,mic_fileid_11_doa93_3spk_3.wav,4.0,188.0,192.0,3,"95,204,261",2,261,0.0974651649381,enhanced_fileid_11_chunk3_pred261_idx2_loudest.wav,264,3.0,0.076346902998921,0.6322351029994024,0.7085820059983234,0.17714550149958086,3.2914179940016766,3.2613646739991964,4.0,192.0,192.00013484800002,0.00013484800001606345,0.5,1,1.0000007023333335,3.96994667999752,0.01908672574973025,0.1580587757498506,0.8153411684997991,2,At Perry's Burg I strike the famous Mommie Pike.,2,Mommie Pike. 40 miles of stone road almost,", pure and simple. At Perry's Burg I strike the famous",188.78,192.28
11,4,mic_fileid_11_doa93_3spk_4.wav,4.0,192.0,196.0,3,"95,243,265",2,265,0.05185091608377774,enhanced_fileid_11_chunk4_pred265_idx2_loudest.wav,264,1.0,0.07780678900235216,0.6237988089997089,0.701605598002061,0.17540139950051525,3.298394401997939,3.2359086319993366,4.0,196.0,196.00011470800018,0.00011470800018287264,0.5,1,1.000000585244899,3.9375142300013977,0.01945169725058804,0.1559497022499272,0.8089771579998342,2,40 miles of stone road almost a dead level.,1,a dead level.,Mommie Pike. 40 miles of stone road almost,192.72,193.78
12,1,mic_fileid_12_doa38_3spk_1.wav,4.0,196.0,200.0,3,"38,44,106",1,44,0.10340030634068142,enhanced_fileid_12_chunk1_pred44_idx1_loudest.wav,38,6.0,0.07594410399906337,0.6283520020006108,0.7042961059996742,0.17607402649991855,3.295703894000326,3.2658190139991348,4.0,200.0,200.0001251069989,0.00012510699889389798,0.5,1,1.0000006255349945,3.970115119998809,0.018986025999765843,0.1570880005001527,0.8164547534997837,2,Of any other matter which might have,3,Of any other matter which might have been preying upon her husband's mind,,196.26000000000002,200.1
12,2,mic_fileid_12_doa38_3spk_2.wav,4.0,200.0,204.0,3,"39,105,226",0,39,0.1044620807705912,enhanced_fileid_12_chunk2_pred39_idx0_loudest.wav,38,1.0,0.0698963359973277,0.6256599279986403,0.695556263995968,0.173889065998992,3.304443736004032,3.2688865669988445,4.0,204.0,204.00012915600018,0.00012915600018459372,0.5,1,1.0000006331176479,3.9644428309948125,0.017474083999331924,0.15641498199966009,0.8172216417497111,2,been preying upon her husband's mind recently. Mrs,2,"recently. Mrs . Madison, new of Nunn-Whadda",Of any other matter which might have been preying upon her husband's mind,200.38,204.3
12,3,mic_fileid_12_doa38_3spk_3.wav,4.0,204.0,208.0,3,"40,107,225",0,40,0.12369448153991412,enhanced_fileid_12_chunk3_pred40_idx0_loudest.wav,38,2.0,0.07198377099848585,0.6264331329984998,0.6984169039969856,0.1746042259992464,3.3015830960030144,3.273937369998748,4.0,208.0,208.00012236699695,0.00012236699694767594,0.5,1,1.00000058830287,3.972354273995734,0.017995942749621463,0.15660828324962495,0.818484342499687,2,". Madison, new of Nunn-Whadda . The coroner intim",2,. The coroner intim ated that her ordeal was at,"recently. Mrs . Madison, new of Nunn-Whadda",204.5,208.34
12,4,mic_fileid_12_doa38_3spk_4.wav,4.0,208.0,212.0,3,"37,43,223",1,43,0.1007355197892558,enhanced_fileid_12_chunk4_pred43_idx1_loudest.wav,38,5.0,0.0836257349983498,0.6237268960030633,0.7073526310014131,0.17683815775035328,3.292647368998587,3.2626727079987177,4.0,212.0,212.00010541499796,0.00010541499796090648,0.5,1,1.0000004972405565,3.9700253390001308,0.02090643374958745,0.15593172400076583,0.8156681769996794,2,"ated that her ordeal was at an end, and the veiled lady made",2,"an end, and the veiled lady made her way to the door.",. The coroner intim ated that her ordeal was at,208.52,211.74
12,5,mic_fileid_12_doa38_3spk_5.wav,4.0,212.0,216.0,3,"38,230,314",0,38,1.3843775487994202e-05,enhanced_fileid_12_chunk5_pred38_idx0_loudest.wav,38,0.0,0.07184172599954763,0.6186797369991837,0.6905214629987313,0.17263036574968282,3.3094785370012687,3.2818865019980876,4.0,216.0,216.00013506100004,0.00013506100003723986,0.5,1,1.0000006252824076,3.972407964996819,0.01796043149988691,0.15466993424979592,0.8204716254995219,2,her way to the door. [BLANK,1,[BLANK,"an end, and the veiled lady made her way to the door.",213.74,213.741
13,1,mic_fileid_13_doa5_3spk_1.wav,4.0,216.0,220.0,3,"50,209,344",2,344,0.05788485269996,enhanced_fileid_13_chunk1_pred344_idx2_loudest.wav,5,21.0,0.07697839899992687,0.6385179300013988,0.7154963290013256,0.1788740822503314,3.2845036709986744,3.2520261780009605,4.0,220.0,220.0001148179981,0.00011481799811008386,0.5,1,1.0000005218999914,3.967522507002286,0.019244599749981717,0.1596294825003497,0.8130065445002401,1,Tell yourself and hear,2,Tell yourself and hear your story to your end.,,216.28,219.6
13,2,mic_fileid_13_doa5_3spk_2.wav,4.0,220.0,224.0,3,"20,230,326",0,20,0.07234298409936755,enhanced_fileid_13_chunk2_pred20_idx0_loudest.wav,5,15.0,0.0771399740006018,0.6589035159995547,0.7360434900001565,0.1840108725000391,3.2639565099998435,3.2339177100002416,4.0,224.0,224.0001297359995,0.00012973599950782955,0.5,1,1.0000005791785693,3.969961200000398,0.01928499350015045,0.16472587899988866,0.8084794275000604,2,your story to your end. They did not,2,"They did not think long, but replied",Tell yourself and hear your story to your end.,219.70000000000002,223.68
13,3,mic_fileid_13_doa5_3spk_3.wav,4.0,224.0,228.0,3,"5,54,326",0,5,0.12435241898269395,enhanced_fileid_13_chunk3_pred5_idx0_loudest.wav,5,0.0,0.08254648499860195,0.6724095280005713,0.7549560129991733,0.1887390032497933,3.2450439870008267,3.2165604930014524,4.0,228.0,228.00009853299707,9.853299707174301e-05,0.5,1,1.0000004321622677,3.9715165060006257,0.02063662124965049,0.16810238200014282,0.8041401232503631,2,"think long, but replied , ""Let him build your majesty in",2,", ""Let him build your majesty in one day a more beautiful","They did not think long, but replied",224.88,228.02
13,4,mic_fileid_13_doa5_3spk_4.wav,4.0,228.0,232.0,3,"6,49,326",0,6,0.10261506403444247,enhanced_fileid_13_chunk4_pred6_idx0_loudest.wav,5,1.0,0.07351605499934522,0.6313008860015543,0.7048169410008995,0.17620423525022488,3.2951830589991005,3.2677128890027234,4.0,232.0,232.0001252539987,0.00012525399870355614,0.5,1,1.0000005398879255,3.972529830003623,0.018379013749836304,0.15782522150038858,0.8169282222506808,2,one day a more beautiful palace than this and if he,2,palace than this and if he fails in the attempt,", ""Let him build your majesty in one day a more beautiful",228.52,231.24
13,5,mic_fileid_13_doa5_3spk_5.wav,4.0,232.0,236.0,3,"124,200,228",1,200,0.0007237425845020063,enhanced_fileid_13_chunk5_pred200_idx1_loudest.wav,5,165.0,0.06976527699953294,0.6272126090007077,0.6969778860002407,0.17424447150006017,3.3030221139997593,3.2743553159998555,4.0,236.0,236.00020258699806,0.00020258699805708602,0.5,1,1.0000008584194833,3.971333202000096,0.017441319249883236,0.15680315225017694,0.8185888289999639,2,fails in the attempt .,1,.,palace than this and if he fails in the attempt,232.02,232.02100000000002
14,1,mic_fileid_14_doa181_3spk_1.wav,4.0,236.0,240.0,3,"181,224,335",0,181,0.11420484920530974,enhanced_fileid_14_chunk1_pred181_idx0_loudest.wav,181,0.0,0.07961596799941617,0.6277909519994864,0.7074069199989026,0.17685172999972565,3.2925930800010974,3.2614789939980255,4.0,240.0,240.0001062279989,0.0001062279989128001,0.5,1,1.0000004426166622,3.968885913996928,0.019903991999854043,0.1569477379998716,0.8153697484995064,1,This was a curious consolation.,2,This was a curious consolation. The two spend hours together sometimes in,,236.28,240.38
14,2,mic_fileid_14_doa181_3spk_2.wav,4.0,240.0,244.0,3,"180,223,345",0,180,0.10145133484882438,enhanced_fileid_14_chunk2_pred180_idx0_loudest.wav,181,1.0,0.07269818200074951,0.6255886070030101,0.6982867890037596,0.1745716972509399,3.3017132109962404,3.274158301999705,4.0,244.0,244.0001101309972,0.00011013099720003083,0.5,1,1.000000451356546,3.9724450910034648,0.018174545500187378,0.15639715175075253,0.8185395754999263,2,The two spend hours together sometimes in the tiny parlor stumbling over,2,the tiny parlor stumbling over Berlin wall difficulties and now and then,This was a curious consolation. The two spend hours together sometimes in,240.44,244.22
14,3,mic_fileid_14_doa181_3spk_3.wav,4.0,244.0,248.0,3,"181,222,337",0,181,0.12648542344625663,enhanced_fileid_14_chunk3_pred181_idx0_loudest.wav,181,0.0,0.07512839400078519,0.6245693910022965,0.6996977850030817,0.17492444625077042,3.3003022149969183,3.2720752419991186,4.0,248.0,248.00014307199672,0.00014307199671748094,0.5,1,1.0000005769032125,3.9717730270022003,0.018782098500196298,0.15614234775057412,0.8180188104997796,2,"Berlin wall difficulties and now and then wandering true and fro, convers",2,"wandering true and fro, convers ationaly, from Priscilla to the Optagon",the tiny parlor stumbling over Berlin wall difficulties and now and then,244.44,248.3
14,4,mic_fileid_14_doa181_3spk_4.wav,4.0,248.0,252.0,3,"182,221,350",0,182,0.09110444070310329,enhanced_fileid_14_chunk4_pred182_idx0_loudest.wav,181,1.0,0.08368294400133891,0.6609724640002241,0.744655408001563,0.18616385200039076,3.255344591998437,3.225185291001253,4.0,252.0,252.00010506799663,0.00010506799662834965,0.5,1,1.0000004169364947,3.969840699002816,0.020920736000334728,0.16524311600005603,0.8062963227503133,2,"ationaly, from Priscilla to the Optagon Stitch, and from the Optagon Stitch",2,"Stitch, and from the Optagon Stitch to Dennis.","wandering true and fro, convers ationaly, from Priscilla to the Optagon",248.64000000000001,251.06
14,5,mic_fileid_14_doa181_3spk_5.wav,4.0,252.0,256.0,3,"178,181,229",2,229,0.006729109802995498,enhanced_fileid_14_chunk5_pred229_idx2_loudest.wav,181,48.0,0.07801065500098048,0.6584853249987646,0.736495979999745,0.18412399499993626,3.263504020000255,3.237973289000365,4.0,256.0,256.00014490899775,0.0001449089977541007,0.5,1,1.0000005660507725,3.97446926900011,0.01950266375024512,0.16462133124969114,0.8094933222500913,2,to Dennis. Cool?,2,Cool? Cool?,"Stitch, and from the Optagon Stitch to Dennis.",251.9,255.22
15,1,mic_fileid_15_doa78_3spk_1.wav,4.0,256.0,260.0,3,"69,259,297",1,259,0.125604989088635,enhanced_fileid_15_chunk1_pred259_idx1_loudest.wav,266,7.0,0.07760329600205296,0.6622066099989752,0.7398099060010281,0.18495247650025703,3.260190093998972,3.2316744400013704,4.0,260.0,260.0001401019981,0.00014010199811309576,0.5,1,1.0000005388538389,3.9714843460023985,0.01940082400051324,0.1655516524997438,0.8079186100003426,2,"Cool? When unsure, he followed",2,"When unsure, he followed his favorites like a dog",,256.22,259.96
15,2,mic_fileid_15_doa78_3spk_2.wav,4.0,260.0,264.0,3,"79,267,299",1,267,0.12019257381583774,enhanced_fileid_15_chunk2_pred267_idx1_loudest.wav,266,1.0,0.08022035699832486,0.6599154920004366,0.7401358489987615,0.18503396224969038,3.2598641510012385,3.2284603609987244,4.0,264.0,264.00010883699724,0.00010883699724217877,0.5,1,1.0000004122613533,3.968596209997486,0.020055089249581215,0.16497887300010916,0.8071150902496811,2,his favorites like a dog and was never known to root,2,"and was never known to root , except in speech and appearance","When unsure, he followed his favorites like a dog",260.88,264.14
15,3,mic_fileid_15_doa78_3spk_3.wav,4.0,264.0,268.0,3,"82,267,300",1,267,0.10641486390380449,enhanced_fileid_15_chunk3_pred267_idx1_loudest.wav,266,1.0,0.07737801800249144,0.6451428669970483,0.7225208849995397,0.18063022124988493,3.2774791150004603,3.249303800999769,4.0,268.0,268.00015874199744,0.00015874199743848294,0.5,1,1.000000592320886,3.9718246859993087,0.01934450450062286,0.16128571674926206,0.8123259502499423,2,", except in speech and appearance , he was the counterpart of a",2,", he was the counterpart of a happy, good-natured, and well-cared","and was never known to root , except in speech and appearance",264.9,268.35999999999996
15,4,mic_fileid_15_doa78_3spk_4.wav,4.0,268.0,272.0,3,"219,269,299",1,269,0.06599968499329403,enhanced_fileid_15_chunk4_pred269_idx1_loudest.wav,266,3.0,0.07213566499922308,0.6150207579994458,0.6871564229986689,0.17178910574966721,3.312843577001331,3.282108467999933,4.0,272.0,272.00011907399676,0.00011907399675692432,0.5,1,1.0000004377720468,3.969264890998602,0.01803391624980577,0.15375518949986144,0.8205271169999833,2,"happy, good-natured, and well-cared -for household dog.",1,-for household dog.,", he was the counterpart of a happy, good-natured, and well-cared",268.52,270.2
16,1,mic_fileid_16_doa36_3spk_1.wav,4.0,272.0,276.0,3,"34,149,317",0,34,0.12721255684836946,enhanced_fileid_16_chunk1_pred34_idx0_loudest.wav,36,2.0,0.07089389499742538,0.6105857919974369,0.6814796869948623,0.17036992174871557,3.3185203130051377,3.2882542480001575,4.0,276.0,276.00010805499915,0.00010805499914567918,0.5,1,1.0000003915036202,3.96973393499502,0.017723473749356344,0.15264644799935922,0.8220635620000394,2,"One hot summer day, a few months after",3,"One hot summer day, a few months after the marriage, Juliet returning",,272.21999999999997,276.38
16,2,mic_fileid_16_doa36_3spk_2.wav,4.0,276.0,280.0,3,"35,145,316",0,35,0.10889075507448505,enhanced_fileid_16_chunk2_pred35_idx0_loudest.wav,36,1.0,0.07149004899838474,0.6238346789978095,0.6953247279961943,0.17383118199904857,3.3046752720038057,3.2767818559987063,4.0,280.0,280.000149659998,0.0001496599979873281,0.5,1,1.0000005344999927,3.9721065839949006,0.017872512249596184,0.15595866974945238,0.8191954639996766,2,"the marriage, Juliet returning to the consulate after a morning",2,to the consulate after a morning spent in very active exercise,"One hot summer day, a few months after the marriage, Juliet returning",277.0,279.84
16,3,mic_fileid_16_doa36_3spk_3.wav,4.0,280.0,284.0,3,"36,148,314",0,36,0.11962747057408506,enhanced_fileid_16_chunk3_pred36_idx0_loudest.wav,36,0.0,0.07548930199845927,0.6256819390000601,0.7011712409985194,0.17529281024962984,3.2988287590014806,3.2708686779988057,4.0,284.0,284.0001317879978,0.00013178799781599082,0.5,1,1.0000004640422457,3.972039918997325,0.018872325499614817,0.15642048475001502,0.8177171694997014,2,spent in very active exercise upon a tennis court was,2,"upon a tennis court was met on the doorstep by Dora,",to the consulate after a morning spent in very active exercise,280.59999999999997,284.21999999999997
16,4,mic_fileid_16_doa36_3spk_4.wav,4.0,284.0,288.0,3,"35,315,319",0,35,0.06784824892856575,enhanced_fileid_16_chunk4_pred35_idx0_loudest.wav,36,1.0,0.0776889900007518,0.6256440180004574,0.7033330080012092,0.1758332520003023,3.2966669919987908,3.267465095999796,4.0,288.0,288.0001187119997,0.00011871199967572466,0.5,1,1.0000004121944432,3.9707981040010054,0.01942224750018795,0.15641100450011436,0.816866273999949,2,"met on the doorstep by Dora, the youngest of the Clarence Butchers",2,the youngest of the Clarence Butchers . Wasn,"upon a tennis court was met on the doorstep by Dora,",284.52,288.29999999999995
17,1,mic_fileid_17_doa99_3spk_1.wav,4.0,288.0,292.0,3,"97,134,161",0,97,0.09555891791165061,enhanced_fileid_17_chunk1_pred97_idx0_loudest.wav,99,2.0,0.11158505999992485,0.7008289719997265,0.8124140319996513,0.20310350799991284,3.1875859680003487,3.1442606989985507,4.0,292.0,292.00006742999904,6.742999903508462e-05,0.5,1,1.0000002309246543,3.956674730998202,0.027896264999981213,0.17520724299993162,0.7860651747496377,2,. Wasn 't she later on engaged to a man whom she,2,"'t she later on engaged to a man whom she really loved? Yes, that was it",,288.52,292.2
17,2,mic_fileid_17_doa99_3spk_2.wav,4.0,292.0,296.0,3,"98,129,162",0,98,0.10249961351565531,enhanced_fileid_17_chunk2_pred98_idx0_loudest.wav,99,1.0,0.0756326299997454,0.6415881470020395,0.7172207770017849,0.17930519425044622,3.282779222998215,3.2540487549995305,4.0,296.0,296.00007830199684,7.83019968366716e-05,0.5,1,1.000000264533773,3.9712695320013154,0.01890815749993635,0.16039703675050987,0.8135121887498826,2,"really loved? Yes, that was it . And during all the time she kept up her",2,". And during all the time she kept up her old liaison, the author wanted","'t she later on engaged to a man whom she really loved? Yes, that was it",292.79999999999995,296.26
17,3,mic_fileid_17_doa99_3spk_3.wav,4.0,296.0,300.0,3,"89,99,163",0,89,0.0908677756043831,enhanced_fileid_17_chunk3_pred89_idx0_loudest.wav,99,10.0,0.06945975600319798,0.6531348839998827,0.7225946400030807,0.18064866000077018,3.2774053599969193,3.249836458999198,4.0,300.0,300.0000716759969,7.167599687818438e-05,0.5,1,1.0000002389199896,3.9724310990022786,0.017364939000799495,0.16328372099997068,0.8124591147497995,2,"old liaison, the author wanted to show that a woman can love in two ways",2,"to show that a woman can love in two ways , a man only in one. That",". And during all the time she kept up her old liaison, the author wanted",296.5,300.35999999999996
