fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
9,0,fileid_9_sources_3_150_235_61_chunk0.wav,3,fileid_9_sources_3_150_235_61.wav,0.0,4.0,4.0,156.416,160.416,0,,-1,,0.032602588108821044,raw_respeaker_fileid_9_chunk0_mean_channels_gain1.wav,150,"150,235,61",,,,,0,0.0,0.0,0.0008398690006288234,0.00020996725015720585,3.999160130999371,3.9857216720001816,4.0,160.416,160.41614817499976,0.00014817499976516046,0.5,1,1.000000923692149,3.9865615410008104,0.0,0.0,0.9964304180000454,2,hope that we can come together. The reason,2,The reason we are moving towards the nearest,,157.772,159.81599999999997
9,1,fileid_9_sources_3_150_235_61_chunk1.wav,3,fileid_9_sources_3_150_235_61.wav,4.0,8.0,4.0,160.416,164.416,0,,-1,,0.030779996147380435,raw_respeaker_fileid_9_chunk1_mean_channels_gain1.wav,150,"150,235,61",,,,,0,0.0,0.0,0.0007844050005587633,0.00019610125013969082,3.9992155949994412,3.9876094840001315,4.0,164.416,164.41614958399987,0.0001495839998710835,0.5,1,1.0000009097898006,3.9883938890006903,0.0,0.0,0.9969023710000329,2,we are moving towards the nearest open door.,2,open door. Pass through it carefully. Turn right,The reason we are moving towards the nearest,160.43599999999998,164.016
9,2,fileid_9_sources_3_150_235_61_chunk2.wav,3,fileid_9_sources_3_150_235_61.wav,8.0,12.0,4.0,164.416,168.416,0,,-1,,0.0311484213484502,raw_respeaker_fileid_9_chunk2_mean_channels_gain1.wav,150,"150,235,61",,,,,0,0.0,0.0,0.0007947069998408551,0.00019867674996021378,3.999205293000159,3.9877069760004815,4.0,168.416,168.41611140499936,0.00011140499935891057,0.5,1,1.0000006614870283,3.9885016830003224,0.0,0.0,0.9969267440001204,2,Pass through it carefully. Turn right and wait beside the,2,and wait beside the wall until I give you another,open door. Pass through it carefully. Turn right,164.37599999999998,167.75599999999997
9,3,fileid_9_sources_3_150_235_61_chunk3.wav,3,fileid_9_sources_3_150_235_61.wav,12.0,16.0,4.0,168.416,172.416,0,,-1,,0.013239894857951916,raw_respeaker_fileid_9_chunk3_mean_channels_gain1.wav,150,"150,235,61",,,,,0,0.0,0.0,0.0008823010002743104,0.0002205752500685776,3.9991176989997257,3.988142008000068,4.0,172.416,172.4161133559992,0.00011335599918993466,0.5,1,1.0000006574563798,3.9890243090003423,0.0,0.0,0.997035502000017,2,wall until I give you another instruction.,1,instruction.,and wait beside the wall until I give you another,168.11599999999999,168.916
9,4,fileid_9_sources_3_150_235_61_chunk4.wav,3,fileid_9_sources_3_150_235_61.wav,16.0,20.0,4.0,172.416,176.416,0,,-1,,0.010170048350771075,raw_respeaker_fileid_9_chunk4_mean_channels_gain1.wav,150,"150,235,61",,,,,0,0.0,0.0,0.0008282130002044141,0.00020705325005110353,3.9991717869997956,3.9887643580004806,4.0,176.416,176.41607537899927,7.53789992700149e-05,0.5,1,1.0000004272798344,3.989592571000685,0.0,0.0,0.9971910895001201,1,bond and trust and cooperation and we actually,2,bond and trust and cooperation and we actually build stronger social relationships,instruction.,171.456,175.75599999999997
9,5,fileid_9_sources_3_150_235_61_chunk5.wav,3,fileid_9_sources_3_150_235_61.wav,20.0,21.184,1.184,176.416,177.6,0,,-1,,0.0051438910835998565,raw_respeaker_fileid_9_chunk5_mean_channels_gain1.wav,150,"150,235,61",,,,,0,0.0,0.0,0.0002943500003311783,0.00024860641919863036,1.1837056499996688,1.1772876100003486,1.184,177.6,177.60010203000002,0.00010203000002206863,0.5,1,1.0000005744932434,1.1775819600006798,0.0,0.0,0.9943307516894837,1,build stronger social relationships,2,as a result .,bond and trust and cooperation and we actually build stronger social relationships,176.33599999999998,176.917
10,0,fileid_10_sources_3_146_214_285_chunk0.wav,3,fileid_10_sources_3_146_214_285.wav,0.0,4.0,4.0,177.6,181.6,0,,-1,,0.021245711963897518,raw_respeaker_fileid_10_chunk0_mean_channels_gain1.wav,146,"146,214,285",,,,,0,0.0,0.0,0.0007942610000100103,0.00019856525000250258,3.99920573899999,3.9887402640006258,4.0,181.6,181.6001029249992,0.0001029249991972847,0.5,1,1.0000005667676166,3.9895345250006358,0.0,0.0,0.9971850660001564,2,as a result .,1,Recently scientists have suggested that we,,179.33999999999997,182.11999999999998
10,1,fileid_10_sources_3_146_214_285_chunk1.wav,3,fileid_10_sources_3_146_214_285.wav,4.0,8.0,4.0,181.6,185.6,0,,-1,,0.030106135626374583,raw_respeaker_fileid_10_chunk1_mean_channels_gain1.wav,146,"146,214,285",,,,,0,0.0,0.0,0.0007861140002205502,0.00019652850005513756,3.9992138859997794,3.9876363910007058,4.0,185.6,185.60015816399937,0.00015816399937307324,0.5,1,1.0000008521767207,3.9884225050009263,0.0,0.0,0.9969090977501764,2,Recently scientists have suggested that we should stop the small cardboard box from the lower shelf,2,should stop the small cardboard box from the lower shelf .,Recently scientists have suggested that we,182.12099999999998,184.761
10,2,fileid_10_sources_3_146_214_285_chunk2.wav,3,fileid_10_sources_3_146_214_285.wav,8.0,12.0,4.0,185.6,189.6,0,,-1,,0.02796672545998562,raw_respeaker_fileid_10_chunk2_mean_channels_gain1.wav,146,"146,214,285",,,,,0,0.0,0.0,0.0008602259995313943,0.00021505649988284858,3.9991397740004686,3.9861932329995398,4.0,189.6,189.60019140799977,0.0001914079997789031,0.5,1,1.0000010095358638,3.987053458999071,0.0,0.0,0.9965483082498849,2,. >> [INAUDIBLE,2,>> [INAUDIBLE ],should stop the small cardboard box from the lower shelf .,185.94,188.481
10,3,fileid_10_sources_3_146_214_285_chunk3.wav,3,fileid_10_sources_3_146_214_285.wav,12.0,16.0,4.0,189.6,193.6,0,,-1,,0.015304516440103229,raw_respeaker_fileid_10_chunk3_mean_channels_gain1.wav,146,"146,214,285",,,,,0,0.0,0.0,0.0007886990006227279,0.00019717475015568198,3.9992113009993773,3.986025488999985,4.0,193.6,193.600122027,0.00012202700000329969,0.5,1,1.0000006303047522,3.986814188000608,0.0,0.0,0.9965063722499963,2,] [The story is,2,[The story is about a woman who was in a car accident and was in a car accident and was in a car accident and was in,>> [INAUDIBLE ],190.38,194.11999999999998
10,4,fileid_10_sources_3_146_214_285_chunk4.wav,3,fileid_10_sources_3_146_214_285.wav,16.0,16.32,0.32,193.6,193.92,0,,-1,,0.001892980062711594,raw_respeaker_fileid_10_chunk4_mean_channels_gain1.wav,146,"146,214,285",,,,,0,0.0,0.0,0.00013188100001571001,0.0004121281250490938,0.3198681189999843,0.3140867040001467,0.32,193.92,193.9201217179998,0.00012171799980364995,0.5,1,1.0000006276712037,0.3142185850001624,0.0,0.0,0.9815209500004585,0,,0,,[The story is about a woman who was in a car accident and was in a car accident and was in a car accident and was in,,
11,0,fileid_11_sources_3_147_71_358_chunk0.wav,3,fileid_11_sources_3_147_71_358.wav,0.0,4.0,4.0,193.92,197.92,0,,-1,,0.02025403966677125,raw_respeaker_fileid_11_chunk0_mean_channels_gain1.wav,147,"147,71,358",,,,,0,0.0,0.0,0.0007921989999886137,0.0001980497499971534,3.9992078010000114,3.9886107450001873,4.0,197.92,197.92011275799996,0.00011275799997179092,0.5,1,1.0000005697150363,3.989402944000176,0.0,0.0,0.9971526862500468,2,about a woman who was in a car accident and was in a car accident and was in a car accident and was in a car accident and was in a car accident and was in a car,2,a car accident and was in a car accident and was in a car accident and was in,,194.12099999999998,195.56
11,1,fileid_11_sources_3_147_71_358_chunk1.wav,3,fileid_11_sources_3_147_71_358.wav,4.0,8.0,4.0,197.92,201.92,0,,-1,,0.026605971290110955,raw_respeaker_fileid_11_chunk1_mean_channels_gain1.wav,147,"147,71,358",,,,,0,0.0,0.0,0.000774138000451785,0.00019353450011294626,3.999225861999548,3.988954439000736,4.0,201.92,201.92012661099943,0.00012661099944466514,0.5,1,1.000000627035457,3.9897285770011877,0.0,0.0,0.997238609750184,2,accident and was in the car.,1,the car.,a car accident and was in a car accident and was in a car accident and was in,199.26,199.6
11,2,fileid_11_sources_3_147_71_358_chunk2.wav,3,fileid_11_sources_3_147_71_358.wav,8.0,12.0,4.0,201.92,205.92,0,,-1,,0.029286191252844984,raw_respeaker_fileid_11_chunk2_mean_channels_gain1.wav,147,"147,71,358",,,,,0,0.0,0.0,0.0007891969999036519,0.00019729924997591297,3.9992108030000963,3.987101597000219,4.0,205.92,205.92013901799965,0.0001390179996576535,0.5,1,1.000000675106836,3.9878907940001227,0.0,0.0,0.9967753992500548,1,but do not lose your faith and focus,2,but do not lose your faith and focus on your own.,the car.,200.85999999999999,205.32
11,3,fileid_11_sources_3_147_71_358_chunk3.wav,3,fileid_11_sources_3_147_71_358.wav,12.0,14.016,2.016,205.92,207.93599999999998,0,,-1,,0.02413011417173806,raw_respeaker_fileid_11_chunk3_mean_channels_gain1.wav,147,"147,71,358",,,,,0,0.0,0.0,0.0004174599998805206,0.00020707341263914714,2.0155825400001195,2.006946544999664,2.016,207.936,207.93608947199937,8.94719993596027e-05,0.5,1,1.0000004302862389,2.0073640049995447,0.0,0.0,0.9955091989085636,1,on your own.,1,Or more viable on the side of it,but do not lose your faith and focus on your own.,205.56,207.08
12,0,fileid_12_sources_3_212_308_33_chunk0.wav,3,fileid_12_sources_3_212_308_33.wav,0.0,4.0,4.0,207.936,211.936,0,,-1,,0.017269679980675606,raw_respeaker_fileid_12_chunk0_mean_channels_gain1.wav,212,"212,308,33",,,,,0,0.0,0.0,0.000785788000030152,0.000196447000007538,3.99921421199997,3.9889302900000985,4.0,211.936,211.936133358,0.0001333579999993617,0.5,1,1.0000006292371282,3.9897160780001286,0.0,0.0,0.9972325725000246,2,Or more viable on the side of it .,2,. Twenty-five and three years ago. What?,,208.22,211.49599999999998
12,1,fileid_12_sources_3_212_308_33_chunk1.wav,3,fileid_12_sources_3_212_308_33.wav,4.0,8.0,4.0,211.936,215.936,0,,-1,,0.027077151301917297,raw_respeaker_fileid_12_chunk1_mean_channels_gain1.wav,212,"212,308,33",,,,,0,0.0,0.0,0.0007661019999432028,0.0001915254999858007,3.999233898000057,3.986343937000129,4.0,215.936,215.93613861699941,0.00013861699940775907,0.5,1,1.0000006419355707,3.987110039000072,0.0,0.0,0.9965859842500322,2,Twenty-five and three years ago. What? It's the original.,2,It's the original. It's the,. Twenty-five and three years ago. What?,211.596,214.976
12,2,fileid_12_sources_3_212_308_33_chunk2.wav,3,fileid_12_sources_3_212_308_33.wav,8.0,12.0,4.0,215.936,219.936,0,,-1,,0.02553115607030604,raw_respeaker_fileid_12_chunk2_mean_channels_gain1.wav,212,"212,308,33",,,,,0,0.0,0.0,0.0007887490000939579,0.00019718725002348947,3.999211250999906,3.9869642989997374,4.0,219.936,219.9361557049997,0.00015570499968475815,0.5,1,1.0000007079559494,3.9877530479998313,0.0,0.0,0.9967410747499343,2,It's the document they,2,document they want.,It's the original. It's the,217.37599999999998,219.196
12,3,fileid_12_sources_3_212_308_33_chunk3.wav,3,fileid_12_sources_3_212_308_33.wav,12.0,16.0,4.0,219.936,223.936,0,,-1,,0.02324580924540801,raw_respeaker_fileid_12_chunk3_mean_channels_gain1.wav,212,"212,308,33",,,,,0,0.0,0.0,0.0008204989999285317,0.00020512474998213293,3.9991795010000715,3.988179826000305,4.0,223.936,223.93614377499944,0.00014377499942952454,0.5,1,1.000000642036115,3.9890003250002337,0.0,0.0,0.9970449565000763,2,want. These are the first things that I missed over,2,These are the first things that I missed over by human beings.,document they want.,219.856,223.636
12,4,fileid_12_sources_3_212_308_33_chunk4.wav,3,fileid_12_sources_3_212_308_33.wav,16.0,16.832,0.832,223.936,224.768,0,,-1,,0.0016822648445492538,raw_respeaker_fileid_12_chunk4_mean_channels_gain1.wav,212,"212,308,33",,,,,0,0.0,0.0,0.00022129099943413166,0.0002659747589352544,0.8317787090005658,0.8233120240001881,0.832,224.768,224.76812384699952,0.0001238469995143987,0.5,1,1.0000005509992504,0.8235333149996222,0.0,0.0,0.9895577211540723,1,by human beings.,0,,These are the first things that I missed over by human beings.,,
13,0,fileid_13_sources_3_188_283_93_chunk0.wav,3,fileid_13_sources_3_188_283_93.wav,0.0,4.0,4.0,224.768,228.768,0,,-1,,0.02265487843980192,raw_respeaker_fileid_13_chunk0_mean_channels_gain1.wav,188,"188,283,93",,,,,0,0.0,0.0,0.0008187830007955199,0.00020469575019887998,3.9991812169992045,3.9843504979999125,4.0,228.768,228.76811038399956,0.00011038399955509703,0.5,1,1.000000482515035,3.985169281000708,0.0,0.0,0.9960876244999781,1,Okay,2,"Okay , how do we get these offers",,226.176,227.83599999999998
13,1,fileid_13_sources_3_188_283_93_chunk1.wav,3,fileid_13_sources_3_188_283_93.wav,4.0,8.0,4.0,228.768,232.768,0,,-1,,0.0295716639941799,raw_respeaker_fileid_13_chunk1_mean_channels_gain1.wav,188,"188,283,93",,,,,0,0.0,0.0,0.0008667179999974906,0.00021667949999937264,3.9991332820000025,3.984502514000269,4.0,232.768,232.76811954499954,0.00011954499953503728,0.5,1,1.0000005135800434,3.9853692320002665,0.0,0.0,0.9961256285000673,3,", how do we get these offers to the scholarship one has been fired.",3,to the scholarship one has been fired. We're going to be,"Okay , how do we get these offers",228.428,232.608
13,2,fileid_13_sources_3_188_283_93_chunk2.wav,3,fileid_13_sources_3_188_283_93.wav,8.0,12.0,4.0,232.768,236.768,0,,-1,,0.027517730865701105,raw_respeaker_fileid_13_chunk2_mean_channels_gain1.wav,188,"188,283,93",,,,,0,0.0,0.0,0.0008169940001607756,0.0002042485000401939,3.9991830059998392,3.984242667000217,4.0,236.768,236.7681222679994,0.00012226799938730437,0.5,1,1.0000005164042411,3.9850596610003777,0.0,0.0,0.9960606667500542,1,We're going to be,1,[INTERPOSING VOICES,to the scholarship one has been fired. We're going to be,235.268,237.148
13,3,fileid_13_sources_3_188_283_93_chunk3.wav,3,fileid_13_sources_3_188_283_93.wav,12.0,15.168,3.168,236.768,239.936,0,,-1,,0.011874519678321177,raw_respeaker_fileid_13_chunk3_mean_channels_gain1.wav,188,"188,283,93",,,,,0,0.0,0.0,0.000624481000158994,0.00019712152782796525,3.167375518999841,3.1561503329994594,3.168,239.936,239.93612080499952,0.00012080499951139245,0.5,1,1.0000005034884283,3.1567748139996183,0.0,0.0,0.9962595748104354,1,[INTERPOSING VOICES,1,],[INTERPOSING VOICES,238.308,238.309
14,0,fileid_14_sources_3_236_31_350_chunk0.wav,3,fileid_14_sources_3_236_31_350.wav,0.0,4.0,4.0,239.936,243.936,0,,-1,,0.025689297309707416,raw_respeaker_fileid_14_chunk0_mean_channels_gain1.wav,236,"236,31,350",,,,,0,0.0,0.0,0.0007991550000951975,0.00019978875002379937,3.999200844999905,3.988396563000606,4.0,243.936,243.93608212899926,8.212899925297279e-05,0.5,1,1.0000003366825694,3.989195718000701,0.0,0.0,0.9970991407501515,2,] ],2,] Please collect the sweet wooden blocks,,240.848,244.23600000000002
14,1,fileid_14_sources_3_236_31_350_chunk1.wav,3,fileid_14_sources_3_236_31_350.wav,4.0,8.0,4.0,243.936,247.936,0,,-1,,0.033196944764326615,raw_respeaker_fileid_14_chunk1_mean_channels_gain1.wav,236,"236,31,350",,,,,0,0.0,0.0,0.0008082209997155587,0.00020205524992888968,3.9991917790002844,3.9884056079999937,4.0,247.936,247.93610280599933,0.00010280599931888901,0.5,1,1.0000004146473256,3.989213828999709,0.0,0.0,0.9971014019999984,2,Please collect the sweet wooden blocks from the floor,2,from the floor and the ransom on the table,] Please collect the sweet wooden blocks,245.036,248.01600000000002
14,2,fileid_14_sources_3_236_31_350_chunk2.wav,3,fileid_14_sources_3_236_31_350.wav,8.0,12.0,4.0,247.936,251.936,0,,-1,,0.02981353452006229,raw_respeaker_fileid_14_chunk2_mean_channels_gain1.wav,236,"236,31,350",,,,,0,0.0,0.0,0.0008050609994825209,0.00020126524987063021,3.9991949390005175,3.987898865000716,4.0,251.936,251.93612738499996,0.0001273849999563481,0.5,1,1.000000505624444,3.9887039260001984,0.0,0.0,0.996974716250179,2,and the ransom on the table .,1,.,from the floor and the ransom on the table,248.756,248.757
14,3,fileid_14_sources_3_236_31_350_chunk3.wav,3,fileid_14_sources_3_236_31_350.wav,12.0,15.552,3.552,251.936,255.488,0,,-1,,0.006430075794334066,raw_respeaker_fileid_14_chunk3_mean_channels_gain1.wav,236,"236,31,350",,,,,0,0.0,0.0,0.0007433269993271097,0.0002092699885492989,3.551256673000673,3.540610803999698,3.552,255.488,255.48810023999977,0.00010023999976738196,0.5,1,1.0000003923471934,3.541354130999025,0.0,0.0,0.9967935822071221,1,"and then we're going to have to take care of ourselves, our sense of our own power.",1,"and then we're going to have to take care of ourselves, our sense of our own power.",.,250.85600000000002,254.17600000000002
15,0,fileid_15_sources_3_234_64_147_chunk0.wav,3,fileid_15_sources_3_234_64_147.wav,0.0,4.0,4.0,255.488,259.488,0,,-1,,0.022008285554362093,raw_respeaker_fileid_15_chunk0_mean_channels_gain1.wav,234,"234,64,147",,,,,0,0.0,0.0,0.0008038030000534491,0.00020095075001336227,3.9991961969999466,3.9889015729995663,4.0,259.488,259.4881241209996,0.0001241209996010184,0.5,1,1.0000004783304028,3.9897053759996197,0.0,0.0,0.9972253932498916,1,Lift,2,Lift the pussle using both grip,,258.116,260.12800000000004
15,1,fileid_15_sources_3_234_64_147_chunk1.wav,3,fileid_15_sources_3_234_64_147.wav,4.0,8.0,4.0,259.488,263.488,0,,-1,,0.02624921621580597,raw_respeaker_fileid_15_chunk1_mean_channels_gain1.wav,234,"234,64,147",,,,,0,0.0,0.0,0.0007899949996499345,0.00019749874991248362,3.99921000500035,3.986060684000222,4.0,263.488,263.48812679299954,0.0001267929995378836,0.5,1,1.0000004812097687,3.986850678999872,0.0,0.0,0.9965151710000555,2,the pussle using both grip paddles.,2,paddles. That's what I'm going to study about.,Lift the pussle using both grip,260.408,262.68800000000005
15,2,fileid_15_sources_3_234_64_147_chunk2.wav,3,fileid_15_sources_3_234_64_147.wav,8.0,12.0,4.0,263.488,267.488,0,,-1,,0.028238260951023195,raw_respeaker_fileid_15_chunk2_mean_channels_gain1.wav,234,"234,64,147",,,,,0,0.0,0.0,0.0008393730004172539,0.00020984325010431348,3.9991606269995827,3.988213796999844,4.0,267.488,267.48811915699935,0.00011915699934661461,0.5,1,1.0000004454667102,3.989053170000261,0.0,0.0,0.997053449249961,2,That's what I'm going to study about. I'm going to study about the area,1,I'm going to study about the area,paddles. That's what I'm going to study about.,263.708,266.24800000000005
15,3,fileid_15_sources_3_234_64_147_chunk3.wav,3,fileid_15_sources_3_234_64_147.wav,12.0,15.552,3.552,267.488,271.04,0,,-1,,0.025663714827250612,raw_respeaker_fileid_15_chunk3_mean_channels_gain1.wav,234,"234,64,147",,,,,0,0.0,0.0,0.0007124819994714926,0.00020058614849985715,3.5512875180005286,3.5389905459996953,3.552,271.04,271.04013287,0.0001328699999589844,0.5,1,1.0000004902228452,3.539703027999167,0.0,0.0,0.9963374284909052,2,without the treatment or shocking it,2,without the treatment or shocking it,I'm going to study about the area,266.92800000000005,269.38800000000003
16,0,fileid_16_sources_3_244_28_178_chunk0.wav,3,fileid_16_sources_3_244_28_178.wav,0.0,4.0,4.0,271.04,275.04,0,,-1,,0.02543858915633163,raw_respeaker_fileid_16_chunk0_mean_channels_gain1.wav,244,"244,28,178",,,,,0,0.0,0.0,0.0007866910000302596,0.0001966727500075649,3.9992133089999697,3.9880100690006657,4.0,275.04,275.0401223109993,0.00012231099930204437,0.5,1,1.000000444702586,3.988796760000696,0.0,0.0,0.9970025172501664,2,. Only wait makes sense.,3,. Only wait makes sense. Locate for remote control near the television,,271.30800000000005,276.24000000000007
16,1,fileid_16_sources_3_244_28_178_chunk1.wav,3,fileid_16_sources_3_244_28_178.wav,4.0,8.0,4.0,275.04,279.04,0,,-1,,0.03446508972575727,raw_respeaker_fileid_16_chunk1_mean_channels_gain1.wav,244,"244,28,178",,,,,0,0.0,0.0,0.0008364839995920192,0.0002091209998980048,3.999163516000408,3.985752801999297,4.0,279.04,279.0401243839997,0.00012438399966185898,0.5,1,1.0000004457568796,3.986589285998889,0.0,0.0,0.9964382004998242,2,Locate for remote control near the television .,2,. >> [INAUDIBLE],. Only wait makes sense. Locate for remote control near the television,277.46000000000004,279.78000000000003
16,2,fileid_16_sources_3_244_28_178_chunk2.wav,3,fileid_16_sources_3_244_28_178.wav,8.0,12.0,4.0,279.04,283.04,0,,-1,,0.03341784053111757,raw_respeaker_fileid_16_chunk2_mean_channels_gain1.wav,244,"244,28,178",,,,,0,0.0,0.0,0.0007718269998804317,0.00019295674997010792,3.9992281730001196,3.9876352579995,4.0,283.04,283.0403554889999,0.0003554889999008992,0.5,1,1.0000012559673541,3.9884070849993805,0.0,0.0,0.996908814499875,2,>> [INAUDIBLE] [BLANK,1,[BLANK,. >> [INAUDIBLE],281.6000000000001,282.20000000000005
