fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
17,4,mic_fileid_17_doa99_3spk_4.wav,4.0,3,"99,156,278",0,99,0.0843586769734286,enhanced_fileid_17_chunk4_pred99_idx0_loudest.wav,99,0.0,"That's true enough, isn't it? Certainly.",0.07519915199964089,0.6672813790005421,0.15710763400011274,0.8995881650002957,0.018799787999910222,0.16682034475013552,0.039276908500028185,0.22489704125007393,1
18,1,mic_fileid_18_doa181_3spk_1.wav,4.0,3,"183,228,262",0,183,0.09421677258036001,enhanced_fileid_18_chunk1_pred183_idx0_loudest.wav,181,2.0,And don't I hope that first picture turns out good? It was a reminder.,0.08354580100012754,0.693969516999914,0.20218627499980357,0.9797015929998452,0.020886450250031885,0.1734923792499785,0.05054656874995089,0.2449253982499613,1
18,2,mic_fileid_18_doa181_3spk_2.wav,4.0,3,"182,228,264",0,182,0.06444739182797123,enhanced_fileid_18_chunk2_pred182_idx0_loudest.wav,181,1.0,a remarkable pose if only the focus was right.,0.08106084699966232,0.7132793049995598,0.16519979899976533,0.9595399509989875,0.02026521174991558,0.17831982624988996,0.041299949749941334,0.23988498774974687,1
18,3,mic_fileid_18_doa181_3spk_3.wav,4.0,3,"182,228,263",0,182,0.0977958433856929,enhanced_fileid_18_chunk3_pred182_idx0_loudest.wav,181,1.0,He started toward the cabin door as though anxious to develop his role of film and a film.,0.07934960500006127,1.0755327280003257,0.2358107119998749,1.390693045000262,0.01983740125001532,0.26888318200008143,0.05895267799996873,0.3476732612500655,1
18,4,mic_fileid_18_doa181_3spk_4.wav,4.0,3,"181,228,260",0,181,0.06603454130403197,enhanced_fileid_18_chunk4_pred181_idx0_loudest.wav,181,0.0,discover what success his labor had resulted in.,0.0846931019996191,1.038598687999638,0.12839269899995998,1.2516844889992171,0.021173275499904776,0.2596496719999095,0.032098174749989994,0.3129211222498043,1
19,1,mic_fileid_19_doa121_3spk_1.wav,4.0,3,"120,262,334",2,334,0.14745482271797683,enhanced_fileid_19_chunk1_pred334_idx2_loudest.wav,340,6.0,The injuries to dot-cova had delayed the march so greatly,0.08523783699956766,1.084850269999606,0.17163582800003496,1.3417239349992087,0.021309459249891916,0.2712125674999015,0.04290895700000874,0.3354309837498022,1
19,2,mic_fileid_19_doa121_3spk_2.wav,4.0,3,"118,256,338",2,338,0.1414229574960918,enhanced_fileid_19_chunk2_pred338_idx2_loudest.wav,340,2.0,"that it was decided to give up the expedition, which was arrayed upon a",0.08077212599982886,1.0275237490004656,0.18722016499987149,1.295516040000166,0.020193031499957215,0.2568809372501164,0.04680504124996787,0.3238790100000415,1
19,3,mic_fileid_19_doa121_3spk_3.wav,4.0,3,"119,264,338",2,338,0.13314026156412126,enhanced_fileid_19_chunk3_pred338_idx2_loudest.wav,340,2.0,"small, dark community in retaliation for the destruction of",0.08158828099976745,0.8974007960000563,0.18989209700021092,1.1688811740000347,0.020397070249941862,0.22435019900001407,0.04747302425005273,0.29222029350000867,1
19,4,mic_fileid_19_doa121_3spk_4.wav,4.0,3,"120,265,337",2,337,0.09659547779433587,enhanced_fileid_19_chunk4_pred337_idx2_loudest.wav,340,3.0,the incubator until after the great games.,0.07929011300029742,0.8676745759998994,0.13530248899996877,1.0822671780001656,0.019822528250074356,0.21691864399997485,0.03382562224999219,0.2705667945000414,1
20,1,mic_fileid_20_doa68_3spk_1.wav,4.0,3,"37,166,246",2,246,0.03852275453802505,enhanced_fileid_20_chunk1_pred246_idx2_loudest.wav,68,178.0,"In fact, it possessed the greatest of all claims to their admiral",0.04882895799983089,0.8102578089997223,0.1771340240002246,1.0362207909997778,0.012207239499957723,0.20256445224993058,0.04428350600005615,0.25905519774994445,1
20,2,mic_fileid_20_doa68_3spk_2.wav,4.0,3,"68,165,247",0,68,0.06771175491061367,enhanced_fileid_20_chunk2_pred68_idx0_loudest.wav,68,0.0,to look at it when the brother looking up at him from under his breath.,0.07876998999972784,0.7693352989995219,0.20684333799999877,1.0549486269992485,0.01969249749993196,0.19233382474988048,0.05171083449999969,0.26373715674981213,1
20,3,mic_fileid_20_doa68_3spk_3.wav,4.0,3,"151,187,247",2,247,0.04312523673688424,enhanced_fileid_20_chunk3_pred247_idx2_loudest.wav,68,179.0,"artful introduction of the word here and there, of which his here is.",0.08074286999999458,0.7801434939997307,0.19031682900003943,1.0512031929997647,0.020185717499998646,0.19503587349993268,0.04757920725000986,0.2628007982499412,1
20,4,mic_fileid_20_doa68_3spk_4.wav,4.0,3,"152,187,246",1,187,0.013459350847862145,enhanced_fileid_20_chunk4_pred187_idx1_loudest.wav,68,119.0,to my views.,0.07954247399993619,0.7956196439999985,0.11324677499987956,0.9884088929998143,0.019885618499984048,0.19890491099999963,0.02831169374996989,0.24710222324995357,1
21,1,mic_fileid_21_doa34_3spk_1.wav,4.0,3,"33,324,350",0,33,0.12333114821650552,enhanced_fileid_21_chunk1_pred33_idx0_loudest.wav,34,1.0,We then went to work to make clothes after the pattern of the netchelly S,0.08682584500002122,1.0469645899997886,0.21081374999994296,1.3446041849997528,0.021706461250005304,0.26174114749994715,0.05270343749998574,0.3361510462499382,1
21,2,mic_fileid_21_doa34_3spk_2.wav,4.0,3,"24,32,350",1,32,0.10645043857666055,enhanced_fileid_21_chunk2_pred32_idx1_loudest.wav,34,2.0,and the sewing went on early and late. Thick and,0.0833980879997398,1.046156934999999,0.17810170499978994,1.3076567279995288,0.02084952199993495,0.26153923374999977,0.044525426249947486,0.3269141819998822,1
21,3,mic_fileid_21_doa34_3spk_3.wav,4.0,3,"33,140,348",0,33,0.10769991242394479,enhanced_fileid_21_chunk3_pred33_idx0_loudest.wav,34,1.0,"Interact some thin ones, heavy breeches and light, winter stockings.",0.09210562500038577,1.0198118219996104,0.19591676100026234,1.3078342080002585,0.023026406250096443,0.2549529554999026,0.048979190250065585,0.32695855200006463,1
21,4,mic_fileid_21_doa34_3spk_4.wav,4.0,3,"31,146,341",0,31,0.0480291884014156,enhanced_fileid_21_chunk4_pred31_idx0_loudest.wav,34,3.0,and summer stockings.,0.08192313800009288,1.0416197730000931,0.10083496900006139,1.2243778800002474,0.02048078450002322,0.2604049432500233,0.025208742250015348,0.30609447000006185,1
22,1,mic_fileid_22_doa22_3spk_1.wav,4.0,3,"21,315,343",2,343,0.10043097979720621,enhanced_fileid_22_chunk1_pred343_idx2_loudest.wav,345,2.0,They have merely gone to work in a business-like manner and used their,0.08099238400018294,1.0681519340000705,0.18612295799994172,1.3352672760001951,0.020248096000045734,0.2670379835000176,0.04653073949998543,0.3338168190000488,1
22,2,mic_fileid_22_doa22_3spk_2.wav,4.0,3,"22,126,334",2,334,0.11596310588186938,enhanced_fileid_22_chunk2_pred334_idx2_loudest.wav,345,11.0,"and common sense in educating the voters. Really, my dear...",0.08672775700006241,1.0334156009998878,0.1911492500003078,1.311292608000258,0.021681939250015603,0.25835390024997196,0.04778731250007695,0.3278231520000645,1
22,3,mic_fileid_22_doa22_3spk_3.wav,4.0,3,"22,123,332",2,332,0.0856315296178738,enhanced_fileid_22_chunk3_pred332_idx2_loudest.wav,345,13.0,"I'm more proud of you today than I've ever been before,"" he concluded.",0.08079829500002234,1.044821707000665,0.2133548649999284,1.3389748670006156,0.020199573750005584,0.2612054267501662,0.0533387162499821,0.3347437167501539,1
22,4,mic_fileid_22_doa22_3spk_4.wav,4.0,3,"21,22,318",1,22,0.032175368676367756,enhanced_fileid_22_chunk4_pred22_idx1_loudest.wav,345,37.0,No point of equilibrium.,0.09078057300030196,1.020105799999783,0.09874153400005525,1.2096279070001401,0.02269514325007549,0.2550264499999457,0.024685383500013813,0.30240697675003503,1
23,1,mic_fileid_23_doa6_3spk_1.wav,4.0,3,"14,119,217",2,217,0.07737296380348795,enhanced_fileid_23_chunk1_pred217_idx2_loudest.wav,212,5.0,When his cries were heard by a farmer who was walking home from town and,0.08873327799983599,1.0490592620003554,0.2117269289997239,1.3495194689999153,0.022183319499958998,0.26226481550008884,0.052931732249930974,0.3373798672499788,1
23,2,mic_fileid_23_doa6_3spk_2.wav,4.0,3,"78,156,212",2,212,0.08870041931085958,enhanced_fileid_23_chunk2_pred212_idx2_loudest.wav,212,0.0,was brought back to his father's house. He was so tired and excited.,0.08373800099980144,1.0581925719998253,0.21093294599995716,1.352863518999584,0.02093450024995036,0.2645481429999563,0.05273323649998929,0.338215879749896,1
23,3,mic_fileid_23_doa6_3spk_3.wav,4.0,3,"13,94,179",0,13,0.028783298425266193,enhanced_fileid_23_chunk3_pred13_idx0_loudest.wav,212,161.0,and all that could be done in a week should be done.,0.08931429999984175,1.0269382490005228,0.23639948800018828,1.3526520370005528,0.022328574999960438,0.2567345622501307,0.05909987200004707,0.3381630092501382,1
23,4,mic_fileid_23_doa6_3spk_4.wav,4.0,3,"14,94,170",0,14,0.02340311236718066,enhanced_fileid_23_chunk4_pred14_idx0_loudest.wav,212,162.0,The medical assistant had a good basis to start from.,0.08923653899955752,1.0462071249999099,0.15587241299999732,1.2913160769994647,0.02230913474988938,0.26155178124997747,0.03896810324999933,0.3228290192498662,1
24,1,mic_fileid_24_doa57_3spk_1.wav,4.0,3,"56,109,288",2,288,0.10279427277621243,enhanced_fileid_24_chunk1_pred288_idx2_loudest.wav,289,1.0,"I had not forgotten the livid, jagged furrows in Mercer's side.",0.08506878499974846,1.0350094229997922,0.22463777300026777,1.3447159809998084,0.021267196249937115,0.25875235574994804,0.05615944325006694,0.3361789952499521,1
24,2,mic_fileid_24_doa57_3spk_2.wav,4.0,3,"57,112,288",2,288,0.0998094383183595,enhanced_fileid_24_chunk2_pred288_idx2_loudest.wav,289,1.0,quickly as I shot to the ladder she was there before me. I did,0.08751728099969114,1.0443040440004552,0.19887159400013843,1.3306929190002847,0.021879320249922785,0.2610760110001138,0.04971789850003461,0.3326732297500712,1
24,3,mic_fileid_24_doa57_3spk_3.wav,4.0,3,"56,110,289",2,289,0.09959220123233012,enhanced_fileid_24_chunk3_pred289_idx2_loudest.wav,289,0.0,"Tim, wavering, white shape, waiting. I paused, holding...",0.08476887400001942,1.091313117000027,0.22437119599999278,1.4004531870000392,0.021192218500004856,0.27282827925000674,0.056092798999998195,0.3501132967500098,1
24,4,mic_fileid_24_doa57_3spk_4.wav,4.0,3,"50,54,289",2,289,0.07376475525154172,enhanced_fileid_24_chunk4_pred289_idx2_loudest.wav,289,0.0,to a rung of a ladder with one hand.,0.0892023659998813,1.0745278569997936,0.16124640199996065,1.3249766249996355,0.022300591499970324,0.2686319642499484,0.04031160049999016,0.3312441562499089,1
25,1,mic_fileid_25_doa112_3spk_1.wav,4.0,3,"113,155,193",0,113,0.11612494692555334,enhanced_fileid_25_chunk1_pred113_idx0_loudest.wav,112,1.0,"There was the sweetness of the Mayflower and the strength of the young oak, but one",0.08422742599987032,1.0245556220002072,0.20939635200011253,1.31817940000019,0.02105685649996758,0.2561389055000518,0.05234908800002813,0.3295448500000475,1
25,2,mic_fileid_25_doa112_3spk_2.wav,4.0,3,"113,155,193",0,113,0.13668632399361114,enhanced_fileid_25_chunk2_pred113_idx0_loudest.wav,112,1.0,could easily divine that she was one of the souls by nature pitched too high.,0.08178075199975865,1.0390992170000573,0.19809327400025722,1.3189732430000731,0.020445187999939662,0.2597748042500143,0.049523318500064306,0.3297433107500183,1
25,3,mic_fileid_25_doa112_3spk_3.wav,4.0,3,"114,154,194",0,114,0.0708488382131737,enhanced_fileid_25_chunk3_pred114_idx0_loudest.wav,112,2.0,by suffering clunged to low.,0.0816698290000204,1.0069487780006057,0.12513293100028022,1.2137515380009063,0.0204174572500051,0.2517371945001514,0.031283232750070056,0.3034378845002266,1
26,1,mic_fileid_26_doa34_3spk_1.wav,4.0,3,"35,80,338",0,35,0.08231850522952365,enhanced_fileid_26_chunk1_pred35_idx0_loudest.wav,34,1.0,"They came from the east, west, north and south.",0.0831254159998025,1.0264454689995546,0.1771117600001162,1.2866826449994733,0.020781353999950625,0.25661136724988864,0.04427794000002905,0.3216706612498683,1
26,2,mic_fileid_26_doa34_3spk_2.wav,4.0,3,"34,78,339",0,34,0.08797723402792039,enhanced_fileid_26_chunk2_pred34_idx0_loudest.wav,34,0.0,all sorry to Noah for illness and bringing presents with them.,0.08531532500001049,1.0313368970000738,0.17742977000034443,1.2940819920004287,0.021328831250002622,0.25783422425001845,0.04435744250008611,0.3235204980001072,1
26,3,mic_fileid_26_doa34_3spk_3.wav,4.0,3,"34,79,339",0,34,0.09573211158651637,enhanced_fileid_26_chunk3_pred34_idx0_loudest.wav,34,0.0,Sometimes it was a little live bird or squirrel.,0.08308695100004115,1.033587954000268,0.14409985999964192,1.260774764999951,0.02077173775001029,0.258396988500067,0.03602496499991048,0.31519369124998775,1
26,4,mic_fileid_26_doa34_3spk_4.wav,4.0,3,"35,81,339",1,81,0.0763323519093537,enhanced_fileid_26_chunk4_pred81_idx1_loudest.wav,34,47.0,,0.08453169599988541,1.0213961830008884,0.07677056800002902,1.1826984470008028,0.021132923999971354,0.2553490457502221,0.019192642000007254,0.2956746117502007,1
27,1,mic_fileid_27_doa31_3spk_1.wav,4.0,3,"34,85,172",2,172,0.06393111383115335,enhanced_fileid_27_chunk1_pred172_idx2_loudest.wav,173,1.0,It seems that the public admire her as much as I have done.,0.08885908799993558,1.0534472000008464,0.194454494999718,1.3367607830005,0.022214771999983896,0.2633618000002116,0.0486136237499295,0.334190195750125,1
27,2,mic_fileid_27_doa31_3spk_2.wav,4.0,3,"33,76,166",2,166,0.07847427104948895,enhanced_fileid_27_chunk2_pred166_idx2_loudest.wav,173,7.0,"I shall find her someday, then she will return to me.",0.08049916400022994,1.04385074000038,0.19158566400028576,1.3159355680008957,0.020124791000057485,0.260962685000095,0.04789641600007144,0.32898389200022393,1
27,3,mic_fileid_27_doa31_3spk_3.wav,4.0,3,"31,80,151",0,31,0.03958827931567714,enhanced_fileid_27_chunk3_pred31_idx0_loudest.wav,173,142.0,to Windsor to consult with us.,0.11230257300030644,1.0430617450001591,0.12576263399978416,1.2811269520002497,0.02807564325007661,0.2607654362500398,0.03144065849994604,0.32028173800006243,1
27,4,mic_fileid_27_doa31_3spk_4.wav,4.0,3,"61,128,171",2,171,0.06677809062424381,enhanced_fileid_27_chunk4_pred171_idx2_loudest.wav,173,2.0,"approach to Lee? Yes, always.",0.08676997900010974,1.064871610999944,0.1225326200001291,1.274174210000183,0.021692494750027436,0.266217902749986,0.030633155000032275,0.31854355250004573,1
27,5,mic_fileid_27_doa31_3spk_5.wav,4.0,3,"2,174,181",2,181,1.104695098779017e-05,enhanced_fileid_27_chunk5_pred181_idx2_loudest.wav,173,8.0,,0.0851164929999868,1.0190848090005602,0.08611340500010556,1.1903147070006526,0.0212791232499967,0.25477120225014005,0.02152835125002639,0.29757867675016314,1
28,1,mic_fileid_28_doa124_3spk_1.wav,4.0,3,"129,217,315",1,217,0.05354346043626659,enhanced_fileid_28_chunk1_pred217_idx1_loudest.wav,217,0.0,"Fell far short. Don't look back, Grunted Bender.",0.08711658799984434,1.0425516680002147,0.18730968299996675,1.3169779390000258,0.021779146999961085,0.2606379170000537,0.04682742074999169,0.32924448475000645,1
28,2,mic_fileid_28_doa124_3spk_2.wav,4.0,3,"129,216,316",1,216,0.08995186879077885,enhanced_fileid_28_chunk2_pred216_idx1_loudest.wav,217,1.0,"Stretch yourself, Walter, there's a surprise coming. Hope to God I judged the timer.",0.08415430400009427,1.0415640430005624,0.23543104999998832,1.361149397000645,0.021038576000023568,0.2603910107501406,0.05885776249999708,0.34028734925016124,1
28,3,mic_fileid_28_doa124_3spk_3.wav,4.0,3,"129,217,316",1,217,0.08488174494498438,enhanced_fileid_28_chunk3_pred217_idx1_loudest.wav,217,0.0,We turned off the room and away.,0.09257304199991268,1.0285598939994998,0.12742386499985514,1.2485568009992676,0.02314326049997817,0.25713997349987494,0.031855966249963785,0.3121392002498169,1
28,4,mic_fileid_28_doa124_3spk_4.wav,4.0,3,"0,124,128",1,124,0.02163988518768148,enhanced_fileid_28_chunk4_pred124_idx1_loudest.wav,217,93.0,Cookies.,0.08448109400023895,1.0258723849997295,0.08841346799999883,1.1987669469999673,0.02112027350005974,0.2564680962499324,0.022103366999999707,0.29969173674999183,1
29,1,mic_fileid_29_doa111_3spk_1.wav,4.0,3,"111,150,339",0,111,0.08819260277871926,enhanced_fileid_29_chunk1_pred111_idx0_loudest.wav,111,0.0,"My father was, and still is, receiver general at sea.",0.08161136700027782,1.0644482790003167,0.16419261999999435,1.3102522660005889,0.020402841750069456,0.26611206975007917,0.04104815499999859,0.3275630665001472,1
29,2,mic_fileid_29_doa111_3spk_2.wav,4.0,3,"112,150,292",0,112,0.06961378113308908,enhanced_fileid_29_chunk2_pred112_idx0_loudest.wav,111,1.0,He has a great reputation there for loyalty.,0.09215055200002098,1.0489369860001716,0.1326499239999066,1.2737374620000992,0.023037638000005245,0.2622342465000429,0.03316248099997665,0.3184343655000248,1
29,3,mic_fileid_29_doa111_3spk_3.wav,4.0,3,"110,112,150",1,112,0.05727405377803072,enhanced_fileid_29_chunk3_pred112_idx1_loudest.wav,111,1.0,thanks to which she was able to find the security which you needed in order to,0.08434304299998985,1.0347805680007696,0.19865993799976422,1.3177835490005236,0.021085760749997462,0.2586951420001924,0.049664984499941056,0.3294458872501309,1
29,4,mic_fileid_29_doa111_3spk_4.wav,4.0,3,"112,149,292",2,292,0.03287349496796904,enhanced_fileid_29_chunk4_pred292_idx2_loudest.wav,111,179.0,that I wouldn't know a bull moose if I saw one.,0.09792044200003147,1.050986963000014,0.19017407399996955,1.339081479000015,0.024480110500007868,0.2627467407500035,0.04754351849999239,0.33477036975000374,1
30,1,mic_fileid_30_doa12_3spk_1.wav,4.0,3,"13,54,279",0,13,0.1356983589729689,enhanced_fileid_30_chunk1_pred13_idx0_loudest.wav,12,1.0,which covered them down to the ankles and which they wore winter and summer.,0.08440917000007175,1.0397109189998446,0.18471381600011227,1.3088339050000286,0.02110229250001794,0.25992772974996114,0.04617845400002807,0.32720847625000715,1
30,2,mic_fileid_30_doa12_3spk_2.wav,4.0,3,"12,53,278",0,12,0.10601951898646883,enhanced_fileid_30_chunk2_pred12_idx0_loudest.wav,12,0.0,Women commonly wore a long-use cloak with a,0.08417143299993768,1.0229815399998188,0.14735149599982833,1.2545044689995848,0.02104285824998442,0.2557453849999547,0.03683787399995708,0.3136261172498962,1
30,3,mic_fileid_30_doa12_3spk_3.wav,4.0,3,"14,57,279",0,14,0.10073489743371328,enhanced_fileid_30_chunk3_pred14_idx0_loudest.wav,12,2.0,a fashion which has come in at the present day. The overgrouding of the world,0.08350398199991105,1.0330671989995608,0.26895655099997384,1.3855277319994457,0.020875995499977762,0.2582667997498902,0.06723913774999346,0.3463819329998614,1
30,4,mic_fileid_30_doa12_3spk_4.wav,4.0,3,"13,278,281",0,13,0.0834410901268847,enhanced_fileid_30_chunk4_pred13_idx0_loudest.wav,12,1.0,"garments were fastened by brooches, pins, buttons.",0.0893129940000108,1.0576874080002199,0.16708848400003262,1.3140888860002633,0.0223282485000027,0.26442185200005497,0.041772121000008156,0.3285222215000658,1
