fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
8,0,fileid_8_sources_3_146_335_270_chunk0.wav,3,fileid_8_sources_3_146_335_270.wav,0.0,4.0,4.0,138.432,142.432,3,"200,274,336",2,336,0.010656603028400956,0.010656603028400956,enhanced_fileid_8_chunk0_targetspk2_gt335_err1.0_pred336_idx2.wav,335,"146,335,270",1.0,1,2,1.0,0,0.08433845400031714,0.7441558909995365,0.0,0.8284943449998536,0.2071235862499634,3.1715056550001464,3.134907010999086,4.0,142.432,142.4326201620006,0.0006201620006152098,0.5,1,1.0000043540917813,3.96340135599894,0.021084613500079286,0.18603897274988412,0.7837267527497715,0,,1,There's an important difference.,,141.232,142.912
8,1,fileid_8_sources_3_146_335_270_chunk1.wav,3,fileid_8_sources_3_146_335_270.wav,4.0,8.0,4.0,142.432,146.432,3,"152,272,337",2,337,0.020715255791054165,0.020715255791054165,enhanced_fileid_8_chunk1_targetspk2_gt335_err2.0_pred337_idx2.wav,335,"146,335,270",2.0,1,2,2.0,0,0.08941427199897589,0.7142631529986829,0.0,0.8036774249976588,0.2009193562494147,3.196322575002341,3.1639565320001566,4.0,146.432,146.43218046199945,0.00018046199946297747,0.5,1,1.0000012323945549,3.9676339569978154,0.022353567999743973,0.17856578824967073,0.7909891330000391,2,There's an important difference. And the distinction between the,2,And the distinction between the objective medical fact,There's an important difference.,143.732,146.49200000000002
8,2,fileid_8_sources_3_146_335_270_chunk2.wav,3,fileid_8_sources_3_146_335_270.wav,8.0,12.0,4.0,146.432,150.432,3,"148,272,336",2,336,0.02239800590692874,0.02239800590692874,enhanced_fileid_8_chunk2_targetspk2_gt335_err1.0_pred336_idx2.wav,335,"146,335,270",1.0,1,2,1.0,0,0.08546650599964778,0.6763342559988814,0.0,0.7618007619985292,0.1904501904996323,3.238199238001471,3.2013381389988353,4.0,150.432,150.43213928899968,0.00013928899969073427,0.5,1,1.0000009259266625,3.9631389009973645,0.021366626499911945,0.16908356399972035,0.8003345347497088,2,objective medical fact of my being an amputee,2,of my being an amputee and the subject and societal,And the distinction between the objective medical fact,147.39200000000002,150.55200000000002
8,3,fileid_8_sources_3_146_335_270_chunk3.wav,3,fileid_8_sources_3_146_335_270.wav,12.0,16.0,4.0,150.432,154.432,3,"156,273,336",2,336,0.018330627080748983,0.018330627080748983,enhanced_fileid_8_chunk3_targetspk2_gt335_err1.0_pred336_idx2.wav,335,"146,335,270",1.0,1,2,1.0,0,0.0857455650002521,0.7076276009993308,0.0,0.7933731659995829,0.1983432914998957,3.206626834000417,3.1712682519992086,4.0,154.432,154.4321562740006,0.00015627400060225227,0.5,1,1.0000010119275837,3.9646414179987914,0.021436391250063025,0.1769069002498327,0.7928170629998021,2,and the subject and societal opinion of whether or not I,2,opinion of whether or not I 'm disabled.,of my being an amputee and the subject and societal,151.15200000000002,153.732
8,4,fileid_8_sources_3_146_335_270_chunk4.wav,3,fileid_8_sources_3_146_335_270.wav,16.0,17.664,1.664,154.432,156.09599999999998,3,"0,272,273",0,0,8.568047272039703e-05,0.00013282880574272933,enhanced_fileid_8_chunk4_targetspk2_gt335_err25.0_pred0_idx0.wav,335,"146,335,270",25.0,1,2,25.0,0,0.09034927300126583,0.7055128820011305,0.0,0.7958621550023963,0.4782825450735555,0.8681378449976036,0.8270602709999366,1.664,156.096,156.09613632199944,0.00013632199943458545,0.5,1,1.0000008733215422,1.622922426002333,0.05429643810172226,0.42398610697183325,0.49703141286053887,1,'m disabled.,0,,opinion of whether or not I 'm disabled.,,
9,0,fileid_9_sources_3_150_235_61_chunk0.wav,3,fileid_9_sources_3_150_235_61.wav,0.0,4.0,4.0,156.096,160.096,3,"63,142,205",2,205,0.000760841797106932,0.000760841797106932,enhanced_fileid_9_chunk0_targetspk2_gt235_err30.0_pred205_idx2.wav,235,"150,235,61",30.0,1,2,30.0,0,0.07884204299989506,0.6500964550014032,0.0,0.7289384980012983,0.18223462450032457,3.2710615019987017,3.238171991000854,4.0,160.096,160.0961017770005,0.00010177700050917338,0.5,1,1.0000006357248183,3.9671104890021525,0.019710510749973764,0.1625241137503508,0.8095429977502135,1,[MUSIC],1,[MUSIC],,157.472,158.072
9,1,fileid_9_sources_3_150_235_61_chunk1.wav,3,fileid_9_sources_3_150_235_61.wav,4.0,8.0,4.0,160.096,164.096,3,"64,143,234",2,234,0.010241934307625314,0.010241934307625314,enhanced_fileid_9_chunk1_targetspk2_gt235_err1.0_pred234_idx2.wav,235,"150,235,61",1.0,1,2,1.0,0,0.08321765999971831,0.6502242299993668,0.0,0.7334418899990851,0.18336047249977128,3.266558110000915,3.2269476229994325,4.0,164.096,164.09613667099984,0.00013667099983649678,0.5,1,1.00000083287222,3.9603895129985176,0.020804414999929577,0.1625560574998417,0.8067369057498581,2,[ INAUDIBLE],2,[ INAUDIBLE],[MUSIC],160.916,163.036
9,2,fileid_9_sources_3_150_235_61_chunk2.wav,3,fileid_9_sources_3_150_235_61.wav,8.0,12.0,4.0,164.096,168.096,3,"63,143,241",2,241,0.013799393043358268,0.013799393043358268,enhanced_fileid_9_chunk2_targetspk2_gt235_err6.0_pred241_idx2.wav,235,"150,235,61",6.0,1,2,6.0,0,0.08866671100076928,0.6432703739992576,0.0,0.7319370850000269,0.1829842712500067,3.268062914999973,3.238313167999877,4.0,168.096,168.0982388249995,0.002238824999494682,0.5,1,1.0000133187285807,3.9702502529999038,0.02216667775019232,0.1608175934998144,0.8095782919999692,2,So we need to see through the pathology and,3,So we need to see through the pathology and into the rage,[ INAUDIBLE],164.076,168.296
9,3,fileid_9_sources_3_150_235_61_chunk3.wav,3,fileid_9_sources_3_150_235_61.wav,12.0,16.0,4.0,168.096,172.096,3,"64,147,229",2,229,0.01163364716493583,0.01163364716493583,enhanced_fileid_9_chunk3_targetspk2_gt235_err6.0_pred229_idx2.wav,235,"150,235,61",6.0,1,2,6.0,0,0.11084915199899115,0.6907370489989262,0.0,0.8015862009979173,0.20039655024947933,3.1984137990020827,3.159406669001328,4.0,172.096,172.09718338899984,0.0011833889998342784,0.5,1,1.0000068763306518,3.960992869999245,0.027712287999747787,0.17268426224973155,0.789851667250332,2,into the rage of human capability,2,of human capability .,So we need to see through the pathology and into the rage,169.516,171.33700000000002
9,4,fileid_9_sources_3_150_235_61_chunk4.wav,3,fileid_9_sources_3_150_235_61.wav,16.0,20.0,4.0,172.096,176.096,3,"61,70,76",2,76,7.953751655071439e-05,7.953751655071439e-05,enhanced_fileid_9_chunk4_targetspk2_gt235_err159.0_pred76_idx2.wav,235,"150,235,61",159.0,0,3,15.0,1,0.07718820300033258,0.6764512919999106,0.0,0.7536394950002432,0.1884098737500608,3.246360504999757,3.2069631240010494,4.0,176.096,176.0961943380007,0.00019433800071055884,0.5,1,1.000001103591227,3.9606026190012926,0.019297050750083145,0.16911282299997765,0.8017407810002624,1,.,0,,of human capability .,,
9,5,fileid_9_sources_3_150_235_61_chunk5.wav,3,fileid_9_sources_3_150_235_61.wav,20.0,21.184,1.184,176.096,177.28,3,"62,65,68",2,68,0.005570794587003524,0.010239313320364539,enhanced_fileid_9_chunk5_targetspk2_gt235_err167.0_pred68_idx2.wav,235,"150,235,61",167.0,0,3,7.0,1,0.07992807399932644,0.733050404000096,0.0,0.8129784779994225,0.6866372280400528,0.3710215220005775,0.34168539500024053,1.184,177.28,177.28044951999982,0.00044951999981890367,0.5,1,1.0000025356498186,1.154663872999663,0.06750681925618787,0.6191304087838649,0.2885856376691221,0,,1,I'm gonna call.,,176.116,176.516
10,0,fileid_10_sources_3_146_214_285_chunk0.wav,3,fileid_10_sources_3_146_214_285.wav,0.0,4.0,4.0,177.28,181.28,3,"147,210,287",1,210,0.005196618726341996,0.005196618726341996,enhanced_fileid_10_chunk0_targetspk2_gt214_err4.0_pred210_idx1.wav,214,"146,214,285",4.0,1,2,4.0,0,0.11188623599991843,0.697510734999014,0.0,0.8093969709989324,0.2023492427497331,3.1906030290010676,3.156898735998766,4.0,181.28,181.28013511899917,0.00013511899916807124,0.5,1,1.0000007453607633,3.9662957069976983,0.027971558999979607,0.1743776837497535,0.7892246839996915,2,"I'm gonna call. - Rapp, University",2,"- Rapp, University .",,178.816,180.101
10,1,fileid_10_sources_3_146_214_285_chunk1.wav,3,fileid_10_sources_3_146_214_285.wav,4.0,8.0,4.0,181.28,185.28,3,"151,213,285",1,213,0.013721824175897965,0.013721824175897965,enhanced_fileid_10_chunk1_targetspk2_gt214_err1.0_pred213_idx1.wav,214,"146,214,285",1.0,1,2,1.0,0,0.08386848000009195,0.6649016990013479,0.0,0.7487701790014398,0.18719254475035996,3.25122982099856,3.21421688800001,4.0,185.28,185.2801368349992,0.00013683499921057773,0.5,1,1.000000738530868,3.9629870670014498,0.020967120000022987,0.16622542475033697,0.8035542220000025,2,. So maybe the idea.,2,So maybe the idea. Not so much overcoming,"- Rapp, University .",181.52,185.20000000000002
10,2,fileid_10_sources_3_146_214_285_chunk2.wav,3,fileid_10_sources_3_146_214_285.wav,8.0,12.0,4.0,185.28,189.28,3,"144,202,285",1,202,0.010280829065266396,0.010280829065266396,enhanced_fileid_10_chunk2_targetspk2_gt214_err12.0_pred202_idx1.wav,214,"146,214,285",12.0,1,2,12.0,0,0.09338701100023172,0.7310340210005961,0.0,0.8244210320008278,0.20610525800020696,3.175578967999172,3.127465003999532,4.0,189.28,189.28014380899913,0.00014380899912680434,0.5,1,1.0000007597685923,3.95188603600036,0.02334675275005793,0.18275850525014903,0.781866250999883,2,Not so much overcoming at,2,at first the opening.,So maybe the idea. Not so much overcoming,186.34,189.32
10,3,fileid_10_sources_3_146_214_285_chunk3.wav,3,fileid_10_sources_3_146_214_285.wav,12.0,16.0,4.0,189.28,193.28,3,"149,216,290",1,216,0.005242577227934528,0.005242577227934528,enhanced_fileid_10_chunk3_targetspk2_gt214_err2.0_pred216_idx1.wav,214,"146,214,285",2.0,1,2,2.0,0,0.07527703699997801,0.6557990140008769,0.0,0.7310760510008549,0.18276901275021373,3.268923948999145,3.2381414650008082,4.0,193.28,193.28016295199996,0.00016295199995397525,0.5,1,1.000000843087748,3.969217516001663,0.018819259249994502,0.16394975350021923,0.8095353662502021,2,first the opening. Ourself up to it.,1,Ourself up to it.,at first the opening.,189.94,191.22
11,0,fileid_11_sources_3_147_71_358_chunk0.wav,3,fileid_11_sources_3_147_71_358.wav,0.0,4.0,4.0,193.28,197.28,3,"78,162,358",0,78,0.012394250548290391,0.012394250548290391,enhanced_fileid_11_chunk0_targetspk2_gt71_err7.0_pred78_idx0.wav,71,"147,71,358",7.0,1,2,7.0,0,0.04909960700024385,0.6450008780011558,0.0,0.6941004850013996,0.1735251212503499,3.3058995149986004,3.1730056649994367,4.0,197.28,197.2801346819997,0.00013468199969679517,0.5,1,1.0000006826946457,3.8671061500008364,0.012274901750060963,0.16125021950028895,0.7932514162498592,2,[BLANK _,3,[BLANK _ -_,,193.12,197.20000000000002
11,1,fileid_11_sources_3_147_71_358_chunk1.wav,3,fileid_11_sources_3_147_71_358.wav,4.0,8.0,4.0,197.28,201.28,3,"79,149,354",0,79,0.01637714335969981,0.01637714335969981,enhanced_fileid_11_chunk1_targetspk2_gt71_err8.0_pred79_idx0.wav,71,"147,71,358",8.0,1,2,8.0,0,0.1052952070003812,0.7026598920001561,0.0,0.8079550990005373,0.20198877475013433,3.1920449009994627,3.1189869699992414,4.0,201.28,201.2801576919992,0.00015769199919191124,0.5,1,1.000000783445942,3.9269420689997787,0.0263238017500953,0.17566497300003903,0.7797467424998104,2,-_ -_-_-_-_-_-_-_-_,1,-_-_-_-_-_-_-_-_,[BLANK _ -_,197.20100000000002,199.4
11,2,fileid_11_sources_3_147_71_358_chunk2.wav,3,fileid_11_sources_3_147_71_358.wav,8.0,12.0,4.0,201.28,205.28,3,"80,146,357",0,80,0.013137187597710308,0.013137187597710308,enhanced_fileid_11_chunk2_targetspk2_gt71_err9.0_pred80_idx0.wav,71,"147,71,358",9.0,1,2,9.0,0,0.08371532400087744,0.6979851670002972,0.0,0.7817004910011747,0.19542512275029367,3.2182995089988253,3.181512962999477,4.0,205.28,205.28012010599923,0.00012010599922973597,0.5,1,1.0000005850837843,3.963213454000652,0.02092883100021936,0.1744962917500743,0.7953782407498693,2,-_-_-_-_-_-_- _-_-_-_-_-_-_-_-_,3,-_-_-_-_-_-_- _-_-_-_-_-_-_-_-_ -,-_-_-_-_-_-_-_-_,201.34,204.70100000000002
11,3,fileid_11_sources_3_147_71_358_chunk3.wav,3,fileid_11_sources_3_147_71_358.wav,12.0,14.016,2.016,205.28,207.296,3,"82,152,350",0,82,0.005886503153839227,0.008291340250277756,enhanced_fileid_11_chunk3_targetspk2_gt71_err11.0_pred82_idx0.wav,71,"147,71,358",11.0,1,2,11.0,0,0.07660468899848638,0.6548048860004201,0.0,0.7314095749989065,0.36280236855104486,1.2845904250010935,1.2560643489996437,2.016,207.296,207.29622818200005,0.00022818200005758627,0.5,1,1.000001100754477,1.9874739239985502,0.03799835763813809,0.3248040109129068,0.6230477921625217,1,-,1,"Truth, not-pictured character.",-_-_-_-_-_-_- _-_-_-_-_-_-_-_-_ -,204.86,206.16
12,0,fileid_12_sources_3_212_308_33_chunk0.wav,3,fileid_12_sources_3_212_308_33.wav,0.0,4.0,4.0,207.296,211.296,3,"38,208,314",2,314,0.009266104962528868,0.009266104962528868,enhanced_fileid_12_chunk0_targetspk2_gt308_err6.0_pred314_idx2.wav,308,"212,308,33",6.0,1,2,6.0,0,0.07241057700048259,0.6283733519994712,0.0,0.7007839289999538,0.17519598224998845,3.299216071000046,3.267640740999923,4.0,211.296,211.29612515199915,0.0001251519991569694,0.5,1,1.0000005923065234,3.9684246699998766,0.018102644250120647,0.1570933379998678,0.8169101852499807,2,"Truth, not-pictured character. Power",2,Power for it. It's not the strongest,,209.02,211.556
12,1,fileid_12_sources_3_212_308_33_chunk1.wav,3,fileid_12_sources_3_212_308_33.wav,4.0,8.0,4.0,211.296,215.296,3,"34,211,312",2,312,0.014629618429304124,0.014629618429304124,enhanced_fileid_12_chunk1_targetspk2_gt308_err4.0_pred312_idx2.wav,308,"212,308,33",4.0,1,2,4.0,0,0.0831782959994598,0.6875140669999382,0.0,0.770692362999398,0.1926730907498495,3.229307637000602,3.1912129430002096,4.0,215.296,215.29615851000017,0.000158510000176193,0.5,1,1.0000007362421977,3.9619053059996077,0.02079457399986495,0.17187851674998456,0.7978032357500524,2,for it. It's not the strongest of the species that survives,2,"of the species that survives , nor is it the most intelligent that",Power for it. It's not the strongest,211.996,215.636
12,2,fileid_12_sources_3_212_308_33_chunk2.wav,3,fileid_12_sources_3_212_308_33.wav,8.0,12.0,4.0,215.296,219.296,3,"37,206,314",2,314,0.013346509580214187,0.013346509580214187,enhanced_fileid_12_chunk2_targetspk2_gt308_err6.0_pred314_idx2.wav,308,"212,308,33",6.0,1,2,6.0,0,0.09022755499972845,0.7027436360003776,0.0,0.792971191000106,0.1982427977500265,3.207028808999894,3.1777241229992796,4.0,219.296,219.2961273919991,0.00012739199911493415,0.5,1,1.0000005809134644,3.9706953139993857,0.022556888749932114,0.1756859090000944,0.7944310307498199,2,", nor is it the most intelligent that survives. It is the one that is",2,survives. It is the one that is most adaptable to,"of the species that survives , nor is it the most intelligent that",215.816,219.276
12,3,fileid_12_sources_3_212_308_33_chunk3.wav,3,fileid_12_sources_3_212_308_33.wav,12.0,16.0,4.0,219.296,223.296,3,"36,210,314",2,314,0.0074181751291053635,0.0074181751291053635,enhanced_fileid_12_chunk3_targetspk2_gt308_err6.0_pred314_idx2.wav,308,"212,308,33",6.0,1,2,6.0,0,0.08301247999952466,0.7253068330010137,0.0,0.8083193130005384,0.2020798282501346,3.1916806869994616,3.159939798000778,4.0,223.296,223.29616556899964,0.00016556899964825789,0.5,1,1.0000007414776784,3.9682591110013163,0.020753119999881164,0.18132670825025343,0.7899849495001945,2,most adaptable to change.,2,change. [BLANK_AUDIO,survives. It is the one that is most adaptable to,219.716,222.656
13,0,fileid_13_sources_3_188_283_93_chunk0.wav,3,fileid_13_sources_3_188_283_93.wav,0.0,4.0,4.0,223.296,227.296,3,"101,194,281",2,281,0.01481136216522974,0.01481136216522974,enhanced_fileid_13_chunk0_targetspk2_gt283_err2.0_pred281_idx2.wav,283,"188,283,93",2.0,1,2,2.0,0,0.04969753099976515,0.6480682750006963,0.0,0.6977658060004615,0.17444145150011536,3.3022341939995385,3.156163297000603,4.0,227.296,227.2961273109995,0.00012731099951679425,0.5,1,1.0000005601110424,3.8539291030010645,0.012424382749941287,0.16201706875017408,0.7890408242501508,1,[BLANK_AUDIO,1,Conflict the Genesis of Creation,,225.216,227.376
13,1,fileid_13_sources_3_188_283_93_chunk1.wav,3,fileid_13_sources_3_188_283_93.wav,4.0,8.0,4.0,227.296,231.296,3,"93,196,281",2,281,0.020576848143857317,0.020576848143857317,enhanced_fileid_13_chunk1_targetspk2_gt283_err2.0_pred281_idx2.wav,283,"188,283,93",2.0,1,2,2.0,0,0.0903862390005088,0.6880699890007236,0.0,0.7784562280012324,0.1946140570003081,3.2215437719987676,3.1869050830009655,4.0,231.296,231.2961272119992,0.00012721199919951687,0.5,1,1.0000005499965379,3.965361311002198,0.0225965597501272,0.1720174972501809,0.7967262707502414,2,Conflict the Genesis of Creation .,2,". From Darwin's work, amongst others, we can recognize",Conflict the Genesis of Creation,228.096,231.396
13,2,fileid_13_sources_3_188_283_93_chunk2.wav,3,fileid_13_sources_3_188_283_93.wav,8.0,12.0,4.0,231.296,235.296,3,"94,196,280",2,280,0.021406255269740736,0.021406255269740736,enhanced_fileid_13_chunk2_targetspk2_gt283_err3.0_pred280_idx2.wav,283,"188,283,93",3.0,1,2,3.0,0,0.07881324500158371,0.7007742010009679,0.0,0.7795874460025516,0.1948968615006379,3.2204125539974484,3.154331125000681,4.0,235.296,235.29754603400033,0.0015460340003414785,0.5,1,1.0000065705919368,3.9339185710032325,0.019703311250395927,0.17519355025024197,0.7885827812501702,2,"From Darwin's work, amongst others, we can recognize that the human",2,that the human ability to survive,". From Darwin's work, amongst others, we can recognize",231.996,234.856
13,3,fileid_13_sources_3_188_283_93_chunk3.wav,3,fileid_13_sources_3_188_283_93.wav,12.0,15.168,3.168,235.296,238.464,3,"91,280,290",1,280,0.01351630263457368,0.01518781549736575,enhanced_fileid_13_chunk3_targetspk2_gt283_err3.0_pred280_idx1.wav,283,"188,283,93",3.0,1,2,3.0,0,0.08389678200001072,0.7157816150011058,0.0,0.7996783970011165,0.2524237364271201,2.3683216029988836,2.334335072999238,3.168,238.464,238.4648078120008,0.0008078120008008227,0.5,1,1.0000033875637446,3.1340134700003546,0.026482570075760957,0.22594116635135916,0.736848192234608,2,ability to survive and flourish.,1,and flourish.,that the human ability to survive,235.416,237.11599999999999
14,0,fileid_14_sources_3_236_31_350_chunk0.wav,3,fileid_14_sources_3_236_31_350.wav,0.0,4.0,4.0,238.464,242.464,3,"33,245,347",0,33,0.0068764884066489914,0.0068764884066489914,enhanced_fileid_14_chunk0_targetspk2_gt31_err2.0_pred33_idx0.wav,31,"236,31,350",2.0,1,2,2.0,0,0.07961501899990253,0.7401002770002378,0.0,0.8197152960001404,0.2049288240000351,3.1802847039998596,3.1444511720001174,4.0,242.464,242.4642270280001,0.000227028000097107,0.5,1,1.000000936336941,3.9641664680002577,0.019903754749975633,0.18502506925005946,0.7861127930000293,2,Human skill.,2,Human skill.,,239.356,240.676
14,1,fileid_14_sources_3_236_31_350_chunk1.wav,3,fileid_14_sources_3_236_31_350.wav,4.0,8.0,4.0,242.464,246.464,3,"34,248,346",0,34,0.021327279577637755,0.021327279577637755,enhanced_fileid_14_chunk1_targetspk2_gt31_err3.0_pred34_idx0.wav,31,"236,31,350",3.0,1,2,3.0,0,0.07699571299963281,0.6671245220004494,0.0,0.7441202350000822,0.18603005875002054,3.255879764999918,3.1972872500009544,4.0,246.464,246.46419183199941,0.0001918319994160811,0.5,1,1.0000007783367932,3.9414074850010365,0.019248928249908204,0.16678113050011234,0.7993218125002386,2,"Perhaps, you know, until we're tested,",3,"Perhaps, you know, until we're tested, we don't know what we're made of",Human skill.,242.544,246.72400000000002
14,2,fileid_14_sources_3_236_31_350_chunk2.wav,3,fileid_14_sources_3_236_31_350.wav,8.0,12.0,4.0,246.464,250.464,3,"42,241,347",0,42,0.01715793212266051,0.01715793212266051,enhanced_fileid_14_chunk2_targetspk2_gt31_err11.0_pred42_idx0.wav,31,"236,31,350",11.0,1,2,11.0,0,0.10101333800048451,0.6633438540011412,0.0,0.7643571920016257,0.19108929800040642,3.2356428079983743,3.19988337399991,4.0,250.464,250.4641289120009,0.00012891200088915866,0.5,1,1.0000005146927338,3.9642405660015356,0.025253334500121127,0.1658359635002853,0.7999708434999775,2,we don't know what we're made of . Maybe that's what an university gives us,1,. Maybe that's what an university gives us,"Perhaps, you know, until we're tested, we don't know what we're made of",247.924,249.12400000000002
