fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
359,mic_fileid_359_doa92_3spk.wav,4.0,3,"252,270,291",2,291,0.1691027731771522,enhanced_fileid_359_pred291_idx2_loudest.wav,291,0.0,0.07495415700032027,0.7241167810007028,0.2245956050010136,1.0236665430020366,0.018738539250080066,0.1810291952501757,0.0561489012502534,0.25591663575050916,1
360,mic_fileid_360_doa3_3spk.wav,4.0,3,"6,106,300",1,106,0.08879268729916381,enhanced_fileid_360_pred106_idx1_loudest.wav,104,2.0,0.11537599400071485,0.711226899000394,0.2017232790003618,1.0283261720014707,0.028843998500178714,0.1778067247500985,0.05043081975009045,0.2570815430003677,1
361,mic_fileid_361_doa8_3spk.wav,4.0,3,"15,206,283",0,15,0.04208574636376461,enhanced_fileid_361_pred15_idx0_loudest.wav,230,145.0,0.0779166289994464,0.7580320380002377,0.46039582999947015,1.2963444969991542,0.0194791572498616,0.18950800950005942,0.11509895749986754,0.32408612424978855,1
362,mic_fileid_362_doa47_3spk.wav,4.0,3,"70,142,252",2,252,0.09354793169015246,enhanced_fileid_362_pred252_idx2_loudest.wav,265,13.0,0.07661422499950277,0.7144552419995307,0.19315314999948896,0.9842226169985224,0.01915355624987569,0.17861381049988267,0.04828828749987224,0.2460556542496306,1
363,mic_fileid_363_doa95_3spk.wav,4.0,3,"175,267,337",2,337,0.11186974082755828,enhanced_fileid_363_pred337_idx2_loudest.wav,336,1.0,0.08196550100001332,0.7249211039998045,0.13677135100078885,0.9436579560006066,0.02049137525000333,0.18123027599995112,0.034192837750197214,0.23591448900015166,1
364,mic_fileid_364_doa50_3spk.wav,4.0,3,"217,301,345",2,345,0.116935715102116,enhanced_fileid_364_pred345_idx2_loudest.wav,345,0.0,0.0799685310012137,0.7403191020002851,0.1389219899992895,0.9592096230007883,0.019992132750303426,0.18507977550007126,0.03473049749982238,0.23980240575019707,1
365,mic_fileid_365_doa174_3spk.wav,4.0,3,"174,212,263",1,212,0.11760879913253793,enhanced_fileid_365_pred212_idx1_loudest.wav,212,0.0,0.07338144200002716,0.6780365569993592,0.13170714499938185,0.8831251439987682,0.01834536050000679,0.1695091392498398,0.03292678624984546,0.22078128599969205,1
366,mic_fileid_366_doa75_3spk.wav,4.0,3,"76,181,359",1,181,0.10078960654365215,enhanced_fileid_366_pred181_idx1_loudest.wav,180,1.0,0.08484616099849518,0.7453132039991033,0.1409940829998959,0.9711534479974944,0.021211540249623795,0.18632830099977582,0.03524852074997398,0.2427883619993736,1
367,mic_fileid_367_doa110_3spk.wav,4.0,3,"25,261,296",1,261,0.08662265956131428,enhanced_fileid_367_pred261_idx1_loudest.wav,261,0.0,0.0804179650003789,0.6613860980014579,0.13204952199885156,0.8738535850006883,0.020104491250094725,0.16534652450036447,0.03301238049971289,0.21846339625017208,1
368,mic_fileid_368_doa76_3spk.wav,4.0,3,"79,268,293",0,79,0.1472416022044715,enhanced_fileid_368_pred79_idx0_loudest.wav,76,3.0,0.07660680999833858,0.6836898800011113,0.15530782299902057,0.9156045129984705,0.019151702499584644,0.17092247000027783,0.03882695574975514,0.2289011282496176,1
369,mic_fileid_369_doa27_3spk.wav,4.0,3,"27,76,165",1,76,0.12472906482283011,enhanced_fileid_369_pred76_idx1_loudest.wav,75,1.0,0.08690833900072903,0.6731607229994552,0.18910488599976816,0.9491739479999524,0.021727084750182257,0.1682901807498638,0.04727622149994204,0.2372934869999881,1
370,mic_fileid_370_doa148_3spk.wav,4.0,3,"150,258,314",2,314,0.14680501298059337,enhanced_fileid_370_pred314_idx2_loudest.wav,297,17.0,0.10292184299942164,0.6985750280000502,0.14972833300089405,0.9512252040003659,0.02573046074985541,0.17464375700001256,0.03743208325022351,0.23780630100009148,1
371,mic_fileid_371_doa68_3spk.wav,4.0,3,"189,250,305",2,305,0.1157992241098262,enhanced_fileid_371_pred305_idx2_loudest.wav,306,1.0,0.07465181400039,0.6879014100013592,0.19463524800084997,0.9571884720025992,0.0186629535000975,0.1719753525003398,0.04865881200021249,0.2392971180006498,1
372,mic_fileid_372_doa161_3spk.wav,4.0,3,"41,160,228",1,160,0.09712018354931387,enhanced_fileid_372_pred160_idx1_loudest.wav,161,1.0,0.08602302899998904,0.7415850849993149,0.12361725099981413,0.951225364999118,0.02150575724999726,0.18539627124982871,0.030904312749953533,0.2378063412497795,1
373,mic_fileid_373_doa55_3spk.wav,4.0,3,"68,173,277",1,173,0.13864483972081562,enhanced_fileid_373_pred173_idx1_loudest.wav,176,3.0,0.07948032500098634,0.6703963380005007,0.15074014299898408,0.9006168060004711,0.019870081250246585,0.16759908450012517,0.03768503574974602,0.22515420150011778,1
374,mic_fileid_374_doa92_3spk.wav,4.0,3,"69,190,256",2,256,0.08684404778593827,enhanced_fileid_374_pred256_idx2_loudest.wav,253,3.0,0.07267249899996386,0.7056213989999378,0.1241094310007611,0.9024033290006628,0.018168124749990966,0.17640534974998445,0.031027357750190276,0.2256008322501657,1
375,mic_fileid_375_doa192_3spk.wav,4.0,3,"193,292,335",2,335,0.116291126110347,enhanced_fileid_375_pred335_idx2_loudest.wav,336,1.0,0.07268885000121372,0.7270426189988939,0.14580121200015128,0.9455326810002589,0.01817221250030343,0.18176065474972347,0.03645030300003782,0.23638317025006472,1
376,mic_fileid_376_doa40_3spk.wav,4.0,3,"43,100,151",1,100,0.10549199360871984,enhanced_fileid_376_pred100_idx1_loudest.wav,104,4.0,0.0753339920011058,0.6557707450010639,0.15493610799967428,0.886040845001844,0.01883349800027645,0.16394268625026598,0.03873402699991857,0.221510211250461,1
377,mic_fileid_377_doa285_3spk.wav,4.0,3,"255,285,343",1,285,0.11867324370477629,enhanced_fileid_377_pred285_idx1_loudest.wav,285,0.0,0.07214738199945714,0.6817597139997815,0.16558163599984255,0.9194887319990812,0.018036845499864285,0.17043992849994538,0.04139540899996064,0.2298721829997703,1
378,mic_fileid_378_doa15_3spk.wav,4.0,3,"21,84,296",1,84,0.09616918786409417,enhanced_fileid_378_pred84_idx1_loudest.wav,85,1.0,0.10349037500054692,0.722904963999099,0.12023551099991892,0.9466308499995648,0.02587259375013673,0.18072624099977475,0.03005887774997973,0.2366577124998912,1
379,mic_fileid_379_doa53_3spk.wav,4.0,3,"62,204,250",2,250,0.09435988301455657,enhanced_fileid_379_pred250_idx2_loudest.wav,248,2.0,0.07449135900060355,0.6724049349995767,0.14048434200049087,0.8873806360006711,0.018622839750150888,0.16810123374989416,0.03512108550012272,0.22184515900016777,1
380,mic_fileid_380_doa120_3spk.wav,4.0,3,"120,216,302",1,216,0.10606567274702654,enhanced_fileid_380_pred216_idx1_loudest.wav,216,0.0,0.0739101719991595,0.6483285499998601,0.13697207299992442,0.859210794998944,0.018477542999789875,0.16208213749996503,0.034243018249981105,0.214802698749736,1
381,mic_fileid_381_doa212_3spk.wav,4.0,3,"211,249,336",1,249,0.11673769342917194,enhanced_fileid_381_pred249_idx1_loudest.wav,246,3.0,0.07789895899986732,0.7223838990012155,0.16150301200104877,0.9617858700021316,0.01947473974996683,0.18059597475030387,0.04037575300026219,0.2404464675005329,1
382,mic_fileid_382_doa34_3spk.wav,4.0,3,"27,78,226",0,27,0.09385015768941724,enhanced_fileid_382_pred27_idx0_loudest.wav,193,166.0,0.07863823899970157,0.6744463590002852,0.1685080579991336,0.9215926559991203,0.019659559749925393,0.1686115897500713,0.0421270144997834,0.23039816399978008,1
383,mic_fileid_383_doa0_3spk.wav,4.0,3,"166,179,246",0,166,0.14561027054745268,enhanced_fileid_383_pred166_idx0_loudest.wav,166,0.0,0.07381047600028978,0.7235480440012907,0.1725494570000592,0.9699079770016397,0.018452619000072445,0.18088701100032267,0.0431373642500148,0.24247699425040992,1
384,mic_fileid_384_doa36_3spk.wav,4.0,3,"60,154,265",0,60,0.06381539199963406,enhanced_fileid_384_pred60_idx0_loudest.wav,36,24.0,0.0908511110010295,0.6725079499992717,0.0748839850002696,0.8382430460005708,0.022712777750257374,0.16812698749981791,0.0187209962500674,0.2095607615001427,1
385,mic_fileid_385_doa92_3spk.wav,4.0,3,"222,274,279",1,274,0.06842508634331125,enhanced_fileid_385_pred274_idx1_loudest.wav,92,178.0,0.07622661400091602,0.7356376679999812,0.20680928699948709,1.0186735690003843,0.019056653500229004,0.1839094169999953,0.05170232174987177,0.2546683922500961,1
386,mic_fileid_386_doa35_3spk.wav,4.0,3,"37,67,145",2,145,0.13735668629421874,enhanced_fileid_386_pred145_idx2_loudest.wav,142,3.0,0.07998050500100362,0.6784144189987273,0.16930425000100513,0.9276991740007361,0.019995126250250905,0.16960360474968184,0.04232606250025128,0.23192479350018402,1
387,mic_fileid_387_doa54_3spk.wav,4.0,3,"53,87,158",1,87,0.11087858226153142,enhanced_fileid_387_pred87_idx1_loudest.wav,88,1.0,0.09287386500000139,0.7220439240009,0.19058352899992315,1.0055013180008245,0.023218466250000347,0.180510981000225,0.04764588224998079,0.25137532950020613,1
388,mic_fileid_388_doa22_3spk.wav,4.0,3,"22,60,93",0,22,0.09733802918839496,enhanced_fileid_388_pred22_idx0_loudest.wav,22,0.0,0.08562607599924377,0.6648790889994416,0.1384490319996985,0.8889541969983838,0.021406518999810942,0.1662197722498604,0.03461225799992462,0.22223854924959596,1
389,mic_fileid_389_doa35_3spk.wav,4.0,3,"34,73,130",2,130,0.0944443316591627,enhanced_fileid_389_pred130_idx2_loudest.wav,130,0.0,0.08624465499997314,0.6940885900003195,0.12803598699974827,0.9083692320000409,0.021561163749993284,0.17352214750007988,0.03200899674993707,0.22709230800001023,1
390,mic_fileid_390_doa61_3spk.wav,4.0,3,"67,162,272",2,272,0.10494369974554091,enhanced_fileid_390_pred272_idx2_loudest.wav,275,3.0,0.07793067899910966,0.7294564269996044,0.1465709029998834,0.9539580089985975,0.019482669749777415,0.1823641067499011,0.03664272574997085,0.23848950224964938,1
391,mic_fileid_391_doa41_3spk.wav,4.0,3,"39,277,339",0,39,0.114986931010799,enhanced_fileid_391_pred39_idx0_loudest.wav,41,2.0,0.0857182229992759,0.7338563869998325,0.1344956960001582,0.9540703059992666,0.021429555749818974,0.18346409674995812,0.03362392400003955,0.23851757649981664,1
392,mic_fileid_392_doa7_3spk.wav,4.0,3,"17,173,265",1,173,0.11684176764792183,enhanced_fileid_392_pred173_idx1_loudest.wav,174,1.0,0.07664472100077546,0.6720813960000669,0.14090394000049855,0.8896300570013409,0.019161180250193866,0.16802034900001672,0.03522598500012464,0.22240751425033523,1
393,mic_fileid_393_doa2_3spk.wav,4.0,3,"37,287,351",0,37,0.09811321793970024,enhanced_fileid_393_pred37_idx0_loudest.wav,38,1.0,0.0740274590007175,0.7362842439997621,0.14634291399852373,0.9566546169990033,0.018506864750179375,0.18407106099994053,0.03658572849963093,0.23916365424975083,1
394,mic_fileid_394_doa173_3spk.wav,4.0,3,"190,276,345",2,345,0.15486831847974572,enhanced_fileid_394_pred345_idx2_loudest.wav,343,2.0,0.07866644900059327,0.6647318139985146,0.1272068020007282,0.870605064999836,0.01966661225014832,0.16618295349962864,0.03180170050018205,0.217651266249959,1
395,mic_fileid_395_doa200_3spk.wav,4.0,3,"199,233,320",1,233,0.06332599531675248,enhanced_fileid_395_pred233_idx1_loudest.wav,237,4.0,0.0725915269995312,0.6808335640016594,0.17687826700057485,0.9303033580017654,0.0181478817498828,0.17020839100041485,0.04421956675014371,0.23257583950044136,1
396,mic_fileid_396_doa77_3spk.wav,4.0,3,"84,219,312",0,84,0.14568516673847096,enhanced_fileid_396_pred84_idx0_loudest.wav,77,7.0,0.08004992099995434,0.6794973600008234,0.1607222599996021,0.9202695410003798,0.020012480249988585,0.16987434000020585,0.040180564999900525,0.23006738525009496,1
397,mic_fileid_397_doa90_3spk.wav,4.0,3,"92,151,251",1,151,0.11675024505565162,enhanced_fileid_397_pred151_idx1_loudest.wav,153,2.0,0.09569662400099332,0.7207765460007067,0.10589568599971244,0.9223688560014125,0.02392415600024833,0.18019413650017668,0.02647392149992811,0.23059221400035312,1
398,mic_fileid_398_doa16_3spk.wav,4.0,3,"16,102,301",2,301,0.09111412911868547,enhanced_fileid_398_pred301_idx2_loudest.wav,302,1.0,0.07442687299953832,0.6568564509998396,0.19509897900024953,0.9263823029996274,0.01860671824988458,0.1642141127499599,0.04877474475006238,0.23159557574990686,1
399,mic_fileid_399_doa266_3spk.wav,4.0,3,"266,308,347",1,308,0.1270056181298591,enhanced_fileid_399_pred308_idx1_loudest.wav,307,1.0,0.07207751800160622,0.6548061980010971,0.14522590399974433,0.8721096200024476,0.018019379500401556,0.16370154950027427,0.03630647599993608,0.2180274050006119,1
