fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
34,mic_fileid_34_doa125_3spk.wav,15.904625,3,"124,156,262",1,156,0.11404151233321753,enhanced_fileid_34_pred156_idx1_loudest.wav,157,1.0,text_fileid_34_doa157_spk1.txt,0.023255813953488372,1,43,THEREFORE SELLEN HAD FALLEN ON EVIL DAYS FOR HE COULD NOT BRING HIMSELF TO PAINT AGAINST HIS BETTER JUDGMENT HE WAS NOW RENTING A FORMER PHOTOGRAPHIC STUDIO ON THE TOP OF A HOUSE IN GOVERNMENT STREET THE ACCOMMODATION CONSISTED OF THE STUDIO ITSELF,"Therefore, Sohan had fallen on evil days, for he could not bring himself to paint against his better judgment. He was now renting a former photographic studio on the top of a house in Government Street. The accommodation consisted of the studio itself.",0.2848397479999676,4.79764913300005,0.46433511800000815,5.546823999000026,0.01790924011097197,0.30165119473109553,0.029194974292069645,0.34875540913413716,1
35,mic_fileid_35_doa24_3spk.wav,18.1805,3,"34,125,209",0,34,0.07746987654238412,enhanced_fileid_35_pred34_idx0_loudest.wav,24,10.0,text_fileid_35_doa24_spk1.txt,0.02040816326530612,1,49,THE WESTERN WORLD IS WARNED IF NOT ARMED AGAINST THE POSSIBILITY OF IT IN THE SECOND PLACE THERE IS A WEAKNESS INHERENT IN THE BROWN MAN WHICH WILL BRING HIS ADVENTURE TO NAUGHT FROM THE WEST HE HAS BORROWED ALL OUR MATERIAL ACHIEVEMENT AND PASSED OUR ETHICAL ACHIEVEMENT BY,"The Western world is warned, if not armed, against the possibility of it. In the second place, there is weakness inherent in the brown man which will bring his adventure to naught. From the West, he has borrowed all our material achievement and passed our ethical achievement by.",0.30931664100000944,5.677750798000147,0.49906998899996324,6.48613742800012,0.0170136487445345,0.31229893556283644,0.027450839580867595,0.3567634238882385,1
36,mic_fileid_36_doa24_3spk.wav,17.311625,3,"24,204,290",0,24,0.036731700219302756,enhanced_fileid_36_pred24_idx0_loudest.wav,269,115.0,text_fileid_36_doa269_spk1.txt,1.3333333333333333,44,33,THE BRIDGE OPENED ON A RATHER FINE STREET CALLED SAINT THOMAS'S STREET HE ENTERED IT HERE AND THERE WERE HIGH CARVED GABLES AND SHOP FRONTS HE SET TO KNOCKING AT THE DOORS AGAIN,"He imagined that she was too young and inexperienced to care for him, but that was a mistake, for the truth was that another image already filled her heart. The young Prince Radhabor, whose lands joined her fathers, had won the heart of the princess.",0.2837213560000009,5.278162182999949,0.4493754769999896,6.01125901599994,0.016389065497895254,0.30489120362761724,0.025958018210306057,0.3472382873358186,1
37,mic_fileid_37_doa51_3spk.wav,13.878,3,"51,75,104",2,104,0.09907056026522655,enhanced_fileid_37_pred104_idx2_loudest.wav,104,0.0,text_fileid_37_doa104_spk1.txt,0.06451612903225806,2,31,AND THERE WAS MUCH COMMENT ON THIS EVIDENCE OF A DECLINING INDUSTRY IT WAS NOT AT ONCE RECOGNIZED THAT THERE WAS EMBODIED IN HORSE FLESH MORE HORSE POWER THAN EVER BEFORE,And there was much comment on this evidence of a declining industry. It was not at once recognized that there was embodied in horse flesh more horsepower than ever before.,0.22697688899995683,3.8998014520001334,0.2895721739999999,4.41635051500009,0.016355158452223434,0.2810060132584042,0.020865555123216594,0.31822672683384423,1
38,mic_fileid_38_doa1_3spk.wav,17.663875,3,"3,57,80",0,3,0.07724549842305016,enhanced_fileid_38_pred3_idx0_loudest.wav,1,2.0,text_fileid_38_doa1_spk1.txt,0.02564102564102564,1,39,ONCE UPON A TIME THERE WAS AN OLD WIDOW WOMAN WHO HAD THREE SONS THE FIRST TWO WERE CLEVER ENOUGH BUT THE THIRD BOBO BY NAME WAS LITTLE BETTER THAN A SILLY SIMPLETON ALL HIS MOTHER'S SCOLDINGS AND BEATINGS,"Once upon a time, there was an old widow woman who had three sons. The first two were clever enough, but the third, Bobo by name, was a little better than a silly simpleton. All his mother's scoldings and beatings.",0.2976813919999586,5.369213467000122,0.46642227899997124,6.133317138000052,0.016852553134573164,0.3039657757428719,0.026405433632199684,0.3472237625096448,1
39,mic_fileid_39_doa156_3spk.wav,16.29675,3,"152,249,302",1,249,0.10776694430093817,enhanced_fileid_39_pred249_idx1_loudest.wav,250,1.0,text_fileid_39_doa250_spk1.txt,0.0,0,46,BUT HE MADE HIS WAY DOWN TO THE FORD UNDER THE PALACE WALLS AND STEPPED INTO THE FLOODED WATER INCH BY INCH AND FOOT BY FOOT HE FOUGHT HIS WAY ACROSS NOW NEARLY SWEPT OFF HIS FEET BY SOME SUDDEN SWIRL OR EDDY NOW NARROWLY ESCAPING,"But he made his way down to the Ford under the palace walls and stepped into the flooded water. Inch by inch, and foot by foot he fought his way across, now nearly swept off his feet by some sudden swirl or eddy, now narrowly escaping.",0.26320796199991037,4.8485824250001315,0.46101237699997455,5.572802764000016,0.01615094801110101,0.297518365625056,0.028288608280790623,0.3419579219169476,1
40,mic_fileid_40_doa14_3spk.wav,13.925,3,"9,91,212",0,9,0.08889576887839153,enhanced_fileid_40_pred9_idx0_loudest.wav,14,5.0,text_fileid_40_doa14_spk1.txt,0.0,0,26,WE ADVANCED TALKING IN THAT FASHION AND IN HIGH SPIRITS AND CONGRATULATING OURSELVES IN BEING SHUT OF THE TRANSPORT AND ON BREATHING FINE MOUNTAIN AIR AGAIN,"We advanced, talking in that fashion and in high spirits, and congratulating ourselves in being shut of the transport and on breathing fine mountain air again.",0.23105437000003803,3.943200734000129,0.2718966279999222,4.446151732000089,0.01659277342908711,0.283174199928196,0.019525790161574304,0.3192927635188574,1
41,mic_fileid_41_doa86_3spk.wav,16.321,3,"113,235,265",0,113,0.07357848197427436,enhanced_fileid_41_pred113_idx0_loudest.wav,116,3.0,text_fileid_41_doa116_spk1.txt,0.2,7,35,WE TOOK ROOMS AT A HOTEL IN MEDWORTH QUARLES EXPLAINING THAT OUR INVESTIGATIONS MIGHT TAKE SOME DAYS NEXT MORNING INSTEAD OF GOING TO WITHAN AS I HAD EXPECTED HE TOOK ME TO THE POLICE COURT,"We took rooms at a hotel in Medward, while I was explaining that our investigation might take some days. Next morning, instead of going the within as I had expected, he took me to the police court.",0.267922866000049,4.8134364960000084,0.4077501919999804,5.489109554000038,0.0164158364070859,0.2949228905091605,0.024983162306230034,0.3363218892224764,1
42,mic_fileid_42_doa76_3spk.wav,17.286125,3,"76,224,323",0,76,0.060127384120360255,enhanced_fileid_42_pred76_idx0_loudest.wav,76,0.0,text_fileid_42_doa76_spk1.txt,0.0,0,35,HOW CAN EARTHLY WORDS DESCRIBE IT IT TOWERED TEN FEET AT THE SHOULDER HAD FOUR LEGS ON EITHER SIDE A BROAD FLAT TAIL LARGER AT THE TIP THAN AT THE ROOT AND WHICH IT HELD,"How can earthly words describe it? It towered ten feet at the shoulder, had four legs on either side, a broad, flat tail, larger at the tip than at the root, and which it held.",0.2790809050000007,5.259129351000183,0.3685505490000196,5.906760805000204,0.016144792716702022,0.30423992369603853,0.02132059955600342,0.341705315968744,1
43,mic_fileid_43_doa44_3spk.wav,15.722125,3,"44,104,273",2,273,0.07698708540219391,enhanced_fileid_43_pred273_idx2_loudest.wav,273,0.0,text_fileid_43_doa273_spk1.txt,0.11627906976744186,5,43,ODETTE ODETTE HE WHISPERED DON'T YOU REALISE THAT I LOVE YOU AND WOULD GIVE MY LIFE TO SAVE YOU FROM UNHAPPINESS WON'T YOU TELL ME EVERYTHING PLEASE NO NO NO SHE MURMURED WITH A LITTLE CATCH IN HER VOICE PLEASE DON'T ASK ME,"Oh, dead! Oh, dead! he whispered. Don't you realize that I love you and would give my life to save you from unhappiness? Won't you tell me everything, please? No, no, no, she murmured with a little catch in her voice. Please don't ask me.",0.2628931949999469,4.551318844999969,0.538923852000039,5.353135891999955,0.01672122534326288,0.28948496752188196,0.03427805414344683,0.3404842470085917,1
44,mic_fileid_44_doa184_3spk.wav,17.0035,3,"185,214,259",1,214,0.07468630210130726,enhanced_fileid_44_pred214_idx1_loudest.wav,215,1.0,text_fileid_44_doa215_spk1.txt,0.0,0,38,I TOO HAVE HAD MY DREAM I TOO HAVE MEDITATED I TOO HAVE SIGHED I TOO HAVE HAD A MOONLIGHT SOUL LOVE IS A CHILD SIX THOUSAND YEARS OLD LOVE HAS THE RIGHT TO A LONG WHITE BEARD,"I too have had my dream. I too have meditated. I too have sighed. I too have had a moonlight soul. Love is a child, six thousand years old. Love has the right to a long white beard.",0.2718373129999918,5.219833463000214,0.40359879699997236,5.895269573000178,0.01598713870673637,0.30698582427148613,0.02373621883729658,0.3467091818155191,1
45,mic_fileid_45_doa62_3spk.wav,16.822625,3,"201,244,286",2,286,0.05939512181512556,enhanced_fileid_45_pred286_idx2_loudest.wav,278,8.0,text_fileid_45_doa278_spk1.txt,0.04878048780487805,2,41,ONE LADY HAD A FRIGHT FOR THE WIND BLEW THE END OF HER SHAWL WITHIN REACH OF A TIGER'S GREAT CLAW AND HE CLUTCHED IT TRYING TO DRAG HER NEARER THE SHAWL CAME OFF AND THE POOR LADY RAN AWAY SCREAMING,"One lady had a fright, but the wind blew the end of her shawl within reach of the tiger's great claw, and he clutched it, trying to drag her nearer. The shawl came off, and the poor lady ran away, screaming.",0.2696232929999951,5.089546806000044,0.47442846600006305,5.833598565000102,0.01602742098810353,0.3025417737124881,0.028201809527351594,0.34677100422794316,1
46,mic_fileid_46_doa151_3spk.wav,16.0385,3,"148,188,332",1,188,0.0783735529254063,enhanced_fileid_46_pred188_idx1_loudest.wav,189,1.0,text_fileid_46_doa189_spk1.txt,0.2,7,35,YOU'LL SEE THE ENGLISHEST LOOKING ENGLISHMAN YOU EVER SAT EYES ON OUTSIDE THE PAGES OF PUNCH TRYING TO TEAR MY OLD FASHIONED DOORBELL OUT BY THE ROOTS THAT'S YOUR BEST MAKE UP IS IT REMSEN,"You'll see the Englishest-looking Englishman you ever set eyes on outside the pages of punch, trying to tear my old-fashioned doorbell out by the roots. That's your best makeup, is it, Remsen?",0.26274871800001165,4.779333790999999,0.4203497080000034,5.462432217000014,0.016382374785672706,0.2979913203229728,0.026208791844624085,0.3405824869532696,1
47,mic_fileid_47_doa63_3spk.wav,16.66925,3,"107,188,242",0,107,0.07502499616135792,enhanced_fileid_47_pred107_idx0_loudest.wav,104,3.0,text_fileid_47_doa104_spk1.txt,0.024390243902439025,1,41,AT FIRST UNDER DIFFERENT ANIMAL SHAPES SINCE THAT TIME PARTLY FROM HABIT AND PARTLY TO AMUSE OURSELVES WE HAVE CONTINUED TO TRANSFORM OURSELVES AND IT WAS IN THIS WAY THAT I GOT TO KNOW YOU HOW EXCLAIMED JEGU FILLED WITH ASTONISHMENT,"at first under different animal shapes. Since that time, partly from habit and partly to amuse ourselves, we have continued to transform ourselves. And it was in this way that I got to know you. How, exclaimed Jego, filled with astonishment.",0.2831969220000019,5.065961765999873,0.4785261270000092,5.827684814999884,0.01698918199679061,0.30391059981702073,0.028707118016707958,0.3496068998305193,1
48,mic_fileid_48_doa191_3spk.wav,16.393,3,"192,227,295",1,227,0.07739360941799882,enhanced_fileid_48_pred227_idx1_loudest.wav,227,0.0,text_fileid_48_doa227_spk1.txt,0.05555555555555555,2,36,APPLIED TO HER WORK BUT AFTER A FEW MINUTES SUNK AGAIN WITHOUT KNOWING IT HERSELF INTO LANGUOR AND LISTLESSNESS MOVING HERSELF IN HER CHAIR FROM THE IRRITATION OF WEARINESS MUCH OFTENER THAN SHE MOVED HER NEEDLE,"applied to her work, but after a few minutes sunk again without knowing herself into langer and listlessness, moving herself in her chair from the irritation of weariness much oftener than she moved her needle.",0.2695110280000108,4.936370853000085,0.3690662420000308,5.5749481230001265,0.016440616604648985,0.30112675245532144,0.0225136486305149,0.3400810176904853,1
49,mic_fileid_49_doa63_3spk.wav,16.3985,3,"206,240,337",0,206,0.04807631473033858,enhanced_fileid_49_pred206_idx0_loudest.wav,63,143.0,text_fileid_49_doa63_spk1.txt,1.0333333333333334,31,30,BY WHICH SOCIAL WANTS MUST BE SATISFIED THE PEOPLE DO NOT VOTE IT THE LEGISLATOR DOES NOT EXPRESS IT THE SAVANT DISCOVERS AND FORMULATES IT BUT IN FACT THE LAW,"that he wanted and obtained something for it, perhaps something from himself, for something from himself, that he relinquished here in order to have more there, perhaps in general to be more.",0.26170091599999523,4.912994640999955,0.34926248400006443,5.523958041000014,0.015958832576149967,0.2996002464249752,0.021298440954969324,0.3368575199560945,1
50,mic_fileid_50_doa7_3spk.wav,16.934625,3,"7,70,268",1,70,0.0817608963922061,enhanced_fileid_50_pred70_idx1_loudest.wav,58,12.0,text_fileid_50_doa58_spk1.txt,0.0,0,37,WOULD BE THE MOST ADVANCED IN CIVILIZATION BUT SUCH WAS NOT THE CASE MANY OF THEM WERE AMONG THE MOST DEGRADED UPON THE CONTINENT THEY SEEMED UNABLE TO ADAPT THEMSELVES TO THE WHITE MAN AND HIS WAYS,"would be the most advanced in civilization, but such was not the case. Many of them were among the most degraded upon the continent. They seemed unable to adapt themselves to the white man and his ways.",0.2828993760000458,5.195086597000113,0.38079504300003464,5.858781016000194,0.016705381784364624,0.3067730520752667,0.022486181004895866,0.3459646148645272,1
51,mic_fileid_51_doa46_3spk.wav,16.064,3,"46,91,173",0,46,0.09971574307822766,enhanced_fileid_51_pred46_idx0_loudest.wav,46,0.0,text_fileid_51_doa46_spk1.txt,0.024390243902439025,1,41,AND THIS IS UNDOUBTEDLY THE BEST WAY OF UTILIZING THE POWER I HAD MADE UP MY MIND TO ADOPT THE SAME SYSTEM IN SLEDGING ON THE BARRIER ANOTHER GREAT ADVANTAGE IT HAD WAS THAT THE DOGS WOULD PASS SINGLY ACROSS FISSURES,and this is undoubtedly the best way of utilizing the power. I had made up my mind to adopt the same system in sledging on the barrier. Another great advantage it had was that the dogs would pass singly across fishers.,0.2833803969999735,4.835316168999952,0.41511490699997466,5.533811472999901,0.017640711964639785,0.3010032475722082,0.025841316421811172,0.34448527595865913,1
52,mic_fileid_52_doa46_3spk.wav,16.408375,3,"66,248,311",2,311,0.08639745877371828,enhanced_fileid_52_pred311_idx2_loudest.wav,310,1.0,text_fileid_52_doa310_spk1.txt,0.029411764705882353,1,34,IT TAKES ITS NAME FROM THAT ILLUSTRIOUS WOMAN BY WHOSE VIRTUE AND FORTITUDE AND ARMED WITH PRAYER THE CHILDREN OF ISRAEL WERE PRESERVED FROM THE DESTRUCTION THREATENED THEM BY HOLOFERNES AND HIS GREAT ARMY,It takes its name from that illustrious woman by whose virtue and fortitude and armed with prayer the children of Israel were preserved from the destruction threatened them by holoferness and his great army.,0.27322919399989587,4.959721764000051,0.36847586900000806,5.601426826999955,0.016651813113723685,0.30226769951320903,0.022456572878180082,0.3413760855051128,1
53,mic_fileid_53_doa65_3spk.wav,16.895875,3,"99,219,253",0,99,0.09306815463926639,enhanced_fileid_53_pred99_idx0_loudest.wav,106,7.0,text_fileid_53_doa106_spk1.txt,0.047619047619047616,2,42,LITTLE DID I THEN THINK THAT THESE PEOPLE PLACED BY A SEEMING CHANCE IN AN ADJOINING STATEROOM WERE TO BE MY FELLOW WORKERS AND TRUE FRIENDS NOT ONLY FOR THE COMING MONTHS IN THAT ARCTIC LAND TO WHICH WE WERE GOING BUT,"Little did I then think that these people, placed by a seeming chance in an adjoining state room, were to be my fellow workers and true friends, not only for the coming months in that arctic land to which we were going, but...",0.27410145300007116,5.170311874000049,0.45520398899998327,5.8996173160001035,0.01622298063876959,0.3060103057107163,0.026941723290447122,0.34917500963993303,1
54,mic_fileid_54_doa45_3spk.wav,14.5195,3,"44,78,328",2,328,0.12027928211396843,enhanced_fileid_54_pred328_idx2_loudest.wav,327,1.0,text_fileid_54_doa327_spk1.txt,0.06451612903225806,2,31,WHILE HE HIMSELF STROVE TO ENJOY LIFE IN A SHY AND BOYISH FASHION THAT WAS AS UNUSUAL IN A MAN OF HIS WEALTH AS IT WAS ADMIRABLE HE HAD NEVER MARRIED,"While he himself strove to enjoy life in a shy and boyish fashion, that was as unusual in the manner of his wealth as it was admirable. He had never married.",0.24423577599998225,4.185260073999984,0.3401570080000056,4.769652857999972,0.01682122497331053,0.28825097792623605,0.023427597920038953,0.3284998008195855,1
55,mic_fileid_55_doa55_3spk.wav,16.039125,3,"135,186,234",0,135,0.10398607991224995,enhanced_fileid_55_pred135_idx0_loudest.wav,144,9.0,text_fileid_55_doa144_spk1.txt,0.0,0,30,IT WAS AS THOUGH THE SPIRIT OF THE DEEP HAD TAKEN FORM IN THE SUBSTANCE OF THE NOBLEST OF ALL THE FOWLS OF ITS DOMINIONS AND POISED ON TREMORLESS WINGS,"It was as though the spirit of the deep had taken form in the substance of the noblest of all the fowls of its dominions, and poised on tremorless wings.",0.2558129669999971,4.752283283999873,0.3381024809999644,5.346198731999834,0.015949309391877494,0.2962931758434374,0.02107985822169005,0.33332234345700495,1
56,mic_fileid_56_doa11_3spk.wav,17.138125,3,"11,65,113",1,65,0.061299210560401635,enhanced_fileid_56_pred65_idx1_loudest.wav,64,1.0,text_fileid_56_doa64_spk1.txt,0.05714285714285714,2,35,I REPAIRED UNDER THESE THOUGHTS TO MY BIBLE MY GREAT COMFORT IN THAT TIME AND THAT SCRIPTURE CAME TO MY HAND CAST THY BURDEN UPON THE LORD AND HE SHALL SUSTAIN THEE PSALM FIFTY FIVE,"I repaired under these thoughts to my Bible, my great comfort in that time, and that Scripture came to my hand. Cast thy burden upon the Lord, and he shall sustain thee. Psalm 55.",0.28795021400003407,5.23646591499994,0.34809637199998633,5.87251250099996,0.016801733795268392,0.3055448548192956,0.020311228445351305,0.34265781705991527,1
57,mic_fileid_57_doa15_3spk.wav,16.733625,3,"29,173,225",1,173,0.0630375025451065,enhanced_fileid_57_pred173_idx1_loudest.wav,173,0.0,text_fileid_57_doa173_spk1.txt,0.0,0,37,WHILE ON THE OTHER HAND I DID AFTERWARDS DISCOVER THESE AS SOON AS I SUPPOSED GOD TO HAVE CREATED A RATIONAL SOUL AND TO HAVE ANNEXED IT TO THIS BODY IN A PARTICULAR MANNER WHICH I DESCRIBED,"While, on the other hand, I did afterwards discover these as soon as I supposed God to have created a rational soul, and to have annexed it to this body in a particular manner, which I described.",0.27497331300003225,5.016903604999925,0.38533565199998066,5.677212569999938,0.016432381686576115,0.2998097307068806,0.023027625634014188,0.3392697380274709,1
58,mic_fileid_58_doa91_3spk.wav,17.251375,3,"91,135,312",1,135,0.0733723994906976,enhanced_fileid_58_pred135_idx1_loudest.wav,128,7.0,text_fileid_58_doa128_spk1.txt,0.08,4,50,IT MADE LITTLE DIFFERENCE TO HIM WHETHER THERE WAS A DRY STRIP ALONG THE EDGE OF THE STREAM WHERE HE COULD STEAL SILENTLY ALONG WITHOUT WETTING HIS FEET WHEN HE FOUND NO PLACE TO WALK HE SWAM NOW MASTER MEADOW MOUSE WAS WELL AWARE OF THIS TRICK OF PETER MINK'S,"It made little difference to him whether there was a dry strip along the edge of the stream, where he could still silently along without wetting his feet. When he found no place to walk, he slammed. Now Master Pettenhouse was well aware of this trick of Peter Minks.",0.287230591000025,5.250259080999967,0.5099275809999426,6.047417252999935,0.01664972160190275,0.30433858640253125,0.029558663063085848,0.35054697106751986,1
